Date,Discharge (m3/s),Discharge (mm/d)
05/04/1992,9.333,3.089
06/04/1992,10.289,3.405
07/04/1992,7.759,2.568
08/04/1992,6.726,2.226
09/04/1992,7.192,2.38
10/04/1992,5.088,1.684
11/04/1992,5.314,1.759
12/04/1992,5.602,1.854
13/04/1992,7.319,2.422
14/04/1992,5.751,1.903
15/04/1992,6.61,2.188
16/04/1992,4.615,1.527
17/04/1992,3.984,1.319
18/04/1992,5.247,1.737
19/04/1992,21.261,7.036
20/04/1992,21.85,7.231
21/04/1992,13.265,4.39
22/04/1992,11.523,3.814
23/04/1992,45.869,15.18
24/04/1992,27.563,9.122
25/04/1992,17.282,5.72
26/04/1992,16.356,5.413
27/04/1992,17.799,5.891
28/04/1992,25.901,8.572
29/04/1992,38.573,12.766
30/04/1992,18.027,5.966
01/05/1992,10.845,3.589
02/05/1992,8.492,2.81
03/05/1992,8.307,2.749
04/05/1992,7.312,2.42
05/05/1992,6.877,2.276
06/05/1992,7.011,2.32
07/05/1992,6.641,2.198
08/05/1992,6.618,2.19
09/05/1992,7.113,2.354
10/05/1992,8.388,2.776
11/05/1992,10.02,3.316
12/05/1992,8.307,2.749
13/05/1992,6.402,2.119
14/05/1992,7.167,2.372
15/05/1992,6.794,2.248
16/05/1992,6.154,2.037
17/05/1992,6.678,2.21
18/05/1992,5.93,1.963
19/05/1992,5.176,1.713
20/05/1992,4.202,1.391
21/05/1992,3.876,1.283
22/05/1992,3.233,1.07
23/05/1992,2.865,0.948
24/05/1992,3.403,1.126
25/05/1992,3.359,1.112
26/05/1992,3.182,1.053
27/05/1992,3.496,1.157
28/05/1992,3.278,1.085
29/05/1992,3.265,1.081
30/05/1992,4.494,1.487
31/05/1992,4.656,1.541
01/06/1992,6.816,2.256
02/06/1992,3.676,1.217
03/06/1992,4.098,1.356
04/06/1992,6.045,2.001
05/06/1992,3.039,1.006
06/06/1992,2.242,0.742
07/06/1992,2.211,0.732
08/06/1992,2.895,0.958
09/06/1992,5.664,1.875
10/06/1992,2.973,0.984
11/06/1992,6.596,2.183
12/06/1992,2.342,0.775
13/06/1992,2.246,0.743
14/06/1992,2.589,0.857
15/06/1992,2.573,0.852
16/06/1992,2.131,0.705
17/06/1992,2.256,0.747
18/06/1992,2.227,0.737
19/06/1992,5.064,1.676
20/06/1992,3.112,1.03
21/06/1992,2.584,0.855
22/06/1992,2.18,0.721
23/06/1992,2.159,0.715
24/06/1992,9.31,3.081
25/06/1992,49.922,16.522
26/06/1992,27.566,9.123
27/06/1992,9.174,3.036
28/06/1992,6.28,2.078
29/06/1992,4.506,1.491
30/06/1992,3.215,1.064
01/07/1992,3.336,1.104
02/07/1992,3.018,0.999
03/07/1992,2.77,0.917
04/07/1992,3.386,1.121
05/07/1992,15.518,5.136
06/07/1992,17.505,5.793
07/07/1992,16.528,5.47
08/07/1992,11.854,3.923
09/07/1992,6.495,2.15
10/07/1992,25.373,8.397
11/07/1992,50.072,16.571
12/07/1992,25.567,8.461
13/07/1992,21.314,7.054
14/07/1992,9.929,3.286
15/07/1992,6.01,1.989
16/07/1992,4.986,1.65
17/07/1992,4.067,1.346
18/07/1992,3.535,1.17
19/07/1992,2.88,0.953
20/07/1992,3.137,1.038
21/07/1992,2.515,0.832
22/07/1992,5.443,1.801
23/07/1992,5.921,1.96
24/07/1992,3.061,1.013
25/07/1992,2.302,0.762
26/07/1992,2.281,0.755
27/07/1992,2.134,0.706
28/07/1992,1.924,0.637
29/07/1992,1.739,0.576
30/07/1992,2.211,0.732
31/07/1992,2.124,0.703
01/08/1992,19.566,6.475
02/08/1992,9.832,3.254
03/08/1992,3.837,1.27
04/08/1992,6.699,2.217
05/08/1992,2.934,0.971
06/08/1992,2.848,0.943
07/08/1992,2.561,0.848
08/08/1992,2.359,0.781
09/08/1992,1.949,0.645
10/08/1992,2.962,0.98
11/08/1992,4.04,1.337
12/08/1992,12.677,4.195
13/08/1992,3.946,1.306
14/08/1992,2.721,0.901
15/08/1992,3.868,1.28
16/08/1992,2.896,0.958
17/08/1992,2.384,0.789
18/08/1992,2.317,0.767
19/08/1992,2.112,0.699
20/08/1992,2.106,0.697
21/08/1992,4.376,1.448
22/08/1992,2.427,0.803
23/08/1992,2.599,0.86
24/08/1992,4.2,1.39
25/08/1992,2.147,0.711
26/08/1992,1.892,0.626
27/08/1992,1.549,0.513
28/08/1992,1.617,0.535
29/08/1992,1.854,0.614
30/08/1992,5.328,1.763
31/08/1992,2.912,0.964
01/09/1992,42.681,14.125
02/09/1992,9.286,3.073
03/09/1992,5.085,1.683
04/09/1992,33.623,11.128
05/09/1992,27.678,9.16
06/09/1992,12.193,4.035
07/09/1992,8.292,2.744
08/09/1992,4.861,1.609
09/09/1992,4.608,1.525
10/09/1992,3.716,1.23
11/09/1992,4.461,1.476
12/09/1992,2.704,0.895
13/09/1992,2.685,0.889
14/09/1992,10.565,3.497
15/09/1992,7.515,2.487
16/09/1992,3.904,1.292
17/09/1992,3.112,1.03
18/09/1992,3.13,1.036
19/09/1992,2.673,0.885
20/09/1992,2.683,0.888
21/09/1992,2.672,0.884
22/09/1992,2.472,0.818
23/09/1992,2.269,0.751
24/09/1992,2.475,0.819
25/09/1992,2.404,0.796
26/09/1992,2.086,0.69
27/09/1992,2.012,0.666
28/09/1992,1.605,0.531
29/09/1992,2.196,0.727
30/09/1992,2.78,0.92
01/10/1992,2.437,0.807
02/10/1992,2.581,0.854
03/10/1992,4.472,1.48
04/10/1992,3.046,1.008
05/10/1992,2.263,0.749
06/10/1992,2.298,0.761
07/10/1992,3.232,1.07
08/10/1992,3.285,1.087
09/10/1992,2.746,0.909
10/10/1992,2.504,0.829
11/10/1992,2.781,0.92
12/10/1992,3.066,1.015
13/10/1992,3.123,1.034
14/10/1992,2.615,0.865
15/10/1992,2.32,0.768
16/10/1992,1.845,0.611
17/10/1992,2.397,0.793
18/10/1992,3.898,1.29
19/10/1992,3.818,1.264
20/10/1992,4.73,1.565
21/10/1992,13.493,4.466
22/10/1992,12.249,4.054
23/10/1992,8.773,2.903
24/10/1992,20.199,6.685
25/10/1992,32.544,10.77
26/10/1992,45.968,15.213
27/10/1992,16.625,5.502
28/10/1992,27.783,9.195
29/10/1992,51.529,17.054
30/10/1992,19.028,6.297
31/10/1992,9.804,3.245
01/11/1992,8.432,2.791
02/11/1992,7.743,2.563
03/11/1992,14.638,4.844
04/11/1992,28.517,9.438
05/11/1992,19.039,6.301
06/11/1992,12.069,3.994
07/11/1992,6.967,2.306
08/11/1992,6.44,2.131
09/11/1992,5.43,1.797
10/11/1992,6.041,1.999
11/11/1992,13.093,4.333
12/11/1992,33.761,11.173
13/11/1992,16.792,5.557
14/11/1992,10.623,3.516
15/11/1992,28.736,9.51
16/11/1992,37.074,12.27
17/11/1992,19.971,6.609
18/11/1992,11.797,3.904
19/11/1992,30.994,10.258
20/11/1992,20.457,6.77
21/11/1992,28.745,9.513
22/11/1992,75.926,25.128
23/11/1992,42.422,14.04
24/11/1992,19.289,6.384
25/11/1992,12.264,4.059
26/11/1992,41.993,13.898
27/11/1992,37.429,12.387
28/11/1992,15.18,5.024
29/11/1992,76.014,25.157
30/11/1992,38.332,12.686
01/12/1992,16.962,5.614
02/12/1992,11.329,3.749
03/12/1992,14.839,4.911
04/12/1992,12.49,4.134
05/12/1992,13.434,4.446
06/12/1992,12.496,4.136
07/12/1992,11.125,3.682
08/12/1992,19.458,6.44
09/12/1992,12.837,4.248
10/12/1992,9.736,3.222
11/12/1992,8.778,2.905
12/12/1992,20.824,6.892
13/12/1992,19.553,6.471
14/12/1992,12.869,4.259
15/12/1992,8.704,2.881
16/12/1992,7.643,2.529
17/12/1992,6.807,2.253
18/12/1992,6.028,1.995
19/12/1992,4.67,1.546
20/12/1992,5.246,1.736
21/12/1992,6.823,2.258
22/12/1992,7.998,2.647
23/12/1992,5.995,1.984
24/12/1992,5.11,1.691
25/12/1992,4.008,1.326
26/12/1992,3.817,1.263
27/12/1992,3.403,1.126
28/12/1992,2.966,0.982
29/12/1992,2.756,0.912
30/12/1992,2.616,0.866
31/12/1992,2.387,0.79
01/01/1993,2.356,0.78
02/01/1993,2.087,0.691
03/01/1993,1.999,0.662
04/01/1993,1.741,0.576
05/01/1993,2.83,0.937
06/01/1993,2.115,0.7
07/01/1993,6.264,2.073
08/01/1993,22.31,7.384
09/01/1993,13.483,4.462
10/01/1993,6.073,2.01
11/01/1993,6.187,2.048
12/01/1993,19.833,6.564
13/01/1993,18.9,6.255
14/01/1993,32.491,10.753
15/01/1993,21.379,7.075
16/01/1993,9.036,2.99
17/01/1993,7.366,2.438
18/01/1993,5.653,1.871
19/01/1993,4.485,1.484
20/01/1993,4.081,1.351
21/01/1993,3.981,1.318
22/01/1993,3.503,1.159
23/01/1993,4.365,1.445
24/01/1993,5.314,1.759
25/01/1993,13.454,4.453
26/01/1993,5.663,1.874
27/01/1993,4.349,1.439
28/01/1993,13.284,4.396
29/01/1993,15.917,5.268
30/01/1993,8.945,2.96
31/01/1993,7.433,2.46
01/02/1993,5.675,1.878
02/02/1993,4.906,1.624
03/02/1993,3.9,1.291
04/02/1993,4.07,1.347
05/02/1993,4.231,1.4
06/02/1993,3.051,1.01
07/02/1993,3.15,1.042
08/02/1993,3.102,1.027
09/02/1993,3.248,1.075
10/02/1993,3.1,1.026
11/02/1993,2.841,0.94
12/02/1993,2.721,0.901
13/02/1993,2.293,0.759
14/02/1993,2.226,0.737
15/02/1993,2.064,0.683
16/02/1993,2.175,0.72
17/02/1993,2.337,0.773
18/02/1993,2.058,0.681
19/02/1993,1.967,0.651
20/02/1993,2.241,0.742
21/02/1993,1.982,0.656
22/02/1993,1.871,0.619
23/02/1993,1.8,0.596
24/02/1993,2.2,0.728
25/02/1993,1.787,0.591
26/02/1993,1.944,0.643
27/02/1993,1.74,0.576
28/02/1993,1.632,0.54
01/03/1993,1.649,0.546
02/03/1993,1.701,0.563
03/03/1993,2.046,0.677
04/03/1993,2.077,0.687
05/03/1993,1.717,0.568
06/03/1993,1.687,0.558
07/03/1993,1.702,0.563
08/03/1993,1.707,0.565
09/03/1993,1.936,0.641
10/03/1993,1.83,0.606
11/03/1993,3.035,1.004
12/03/1993,4.131,1.367
13/03/1993,6.141,2.032
14/03/1993,7.747,2.564
15/03/1993,9.774,3.235
16/03/1993,12.464,4.125
17/03/1993,28.941,9.578
18/03/1993,23.586,7.806
19/03/1993,15.522,5.137
20/03/1993,7.943,2.629
21/03/1993,8.042,2.662
22/03/1993,9.838,3.256
23/03/1993,20.554,6.802
24/03/1993,21.816,7.22
25/03/1993,15.474,5.121
26/03/1993,11.189,3.703
27/03/1993,7.006,2.319
28/03/1993,6.503,2.152
29/03/1993,6.623,2.192
30/03/1993,6.254,2.07
31/03/1993,10.86,3.594
01/04/1993,17.562,5.812
02/04/1993,14.791,4.895
03/04/1993,8.028,2.657
04/04/1993,7.81,2.585
05/04/1993,6.794,2.248
06/04/1993,24.495,8.107
07/04/1993,25.071,8.297
08/04/1993,23.886,7.905
09/04/1993,12.709,4.206
10/04/1993,12.833,4.247
11/04/1993,11.484,3.801
12/04/1993,11.97,3.961
13/04/1993,10.72,3.548
14/04/1993,9.004,2.98
15/04/1993,7.053,2.334
16/04/1993,6.531,2.161
17/04/1993,8.655,2.864
18/04/1993,9.301,3.078
19/04/1993,10.984,3.635
20/04/1993,9.555,3.162
21/04/1993,9.26,3.065
22/04/1993,9.151,3.029
23/04/1993,4.95,1.638
24/04/1993,4.182,1.384
25/04/1993,5.288,1.75
26/04/1993,4.286,1.418
27/04/1993,5.066,1.677
28/04/1993,4.736,1.567
29/04/1993,4.348,1.439
30/04/1993,4.222,1.397
01/05/1993,5.903,1.954
02/05/1993,8.767,2.901
03/05/1993,11.821,3.912
04/05/1993,5.675,1.878
05/05/1993,4.614,1.527
06/05/1993,4.379,1.449
07/05/1993,4.481,1.483
08/05/1993,3.854,1.275
09/05/1993,5.528,1.83
10/05/1993,2.529,0.837
11/05/1993,3.097,1.025
12/05/1993,3.598,1.191
13/05/1993,5.346,1.769
14/05/1993,6.05,2.002
15/05/1993,8.018,2.654
16/05/1993,8.055,2.666
17/05/1993,6.248,2.068
18/05/1993,4.08,1.35
19/05/1993,3.876,1.283
20/05/1993,3.399,1.125
21/05/1993,4.576,1.514
22/05/1993,5.144,1.702
23/05/1993,3.391,1.122
24/05/1993,3.079,1.019
25/05/1993,3.847,1.273
26/05/1993,3.213,1.063
27/05/1993,2.906,0.962
28/05/1993,3.879,1.284
29/05/1993,3.734,1.236
30/05/1993,4.837,1.601
31/05/1993,10.443,3.456
01/06/1993,4.875,1.613
02/06/1993,3.881,1.284
03/06/1993,4.477,1.482
04/06/1993,5.149,1.704
05/06/1993,4.208,1.393
06/06/1993,3.173,1.05
07/06/1993,3.118,1.032
08/06/1993,2.634,0.872
09/06/1993,3.35,1.109
10/06/1993,6.142,2.033
11/06/1993,3.523,1.166
12/06/1993,18.584,6.15
13/06/1993,7.411,2.453
14/06/1993,5.055,1.673
15/06/1993,8.763,2.9
16/06/1993,19.197,6.353
17/06/1993,36.502,12.08
18/06/1993,23.056,7.63
19/06/1993,8.702,2.88
20/06/1993,7.876,2.607
21/06/1993,7.991,2.645
22/06/1993,10.715,3.546
23/06/1993,37.884,12.538
24/06/1993,38.289,12.672
25/06/1993,14.266,4.721
26/06/1993,7.291,2.413
27/06/1993,6.157,2.038
28/06/1993,5.006,1.657
29/06/1993,4.282,1.417
30/06/1993,3.527,1.167
01/07/1993,3.267,1.081
02/07/1993,3.378,1.118
03/07/1993,2.731,0.904
04/07/1993,3.313,1.096
05/07/1993,2.729,0.903
06/07/1993,82.991,27.466
07/07/1993,20.329,6.728
08/07/1993,9.144,3.026
09/07/1993,5.654,1.871
10/07/1993,9.324,3.086
11/07/1993,108.291,35.839
12/07/1993,44.242,14.642
13/07/1993,28.1,9.3
14/07/1993,16.742,5.541
15/07/1993,30.156,9.98
16/07/1993,22.425,7.422
17/07/1993,21.482,7.11
18/07/1993,48.158,15.938
19/07/1993,65.568,21.7
20/07/1993,32.532,10.767
21/07/1993,34.065,11.274
22/07/1993,29.464,9.751
23/07/1993,23.524,7.785
24/07/1993,10.289,3.405
25/07/1993,18.887,6.251
26/07/1993,20.154,6.67
27/07/1993,12.414,4.108
28/07/1993,7.602,2.516
29/07/1993,5.704,1.888
30/07/1993,4.384,1.451
31/07/1993,16.107,5.331
01/08/1993,7.413,2.453
02/08/1993,5.94,1.966
03/08/1993,4.95,1.638
04/08/1993,4.839,1.601
05/08/1993,5.07,1.678
06/08/1993,11.454,3.791
07/08/1993,6.308,2.088
08/08/1993,5.649,1.87
09/08/1993,10.039,3.322
10/08/1993,36.513,12.084
11/08/1993,25.691,8.502
12/08/1993,9.055,2.997
13/08/1993,8.979,2.972
14/08/1993,4.752,1.573
15/08/1993,3.913,1.295
16/08/1993,4.41,1.459
17/08/1993,2.982,0.987
18/08/1993,3.078,1.019
19/08/1993,3.122,1.033
20/08/1993,3.151,1.043
21/08/1993,2.503,0.828
22/08/1993,2.505,0.829
23/08/1993,5.102,1.689
24/08/1993,13.434,4.446
25/08/1993,12.774,4.228
26/08/1993,8.492,2.81
27/08/1993,15.143,5.012
28/08/1993,62.273,20.609
29/08/1993,23.426,7.753
30/08/1993,11.693,3.87
31/08/1993,7.961,2.635
01/09/1993,5.622,1.861
02/09/1993,4.771,1.579
03/09/1993,6.37,2.108
04/09/1993,37.155,12.297
05/09/1993,25.154,8.325
06/09/1993,15.994,5.293
07/09/1993,8.445,2.795
08/09/1993,7.064,2.338
09/09/1993,4.68,1.549
10/09/1993,15.02,4.971
11/09/1993,8.246,2.729
12/09/1993,11.982,3.965
13/09/1993,12.342,4.085
14/09/1993,42.663,14.119
15/09/1993,12.306,4.073
16/09/1993,8.412,2.784
17/09/1993,6.669,2.207
18/09/1993,5.229,1.731
19/09/1993,4.667,1.545
20/09/1993,4.307,1.425
21/09/1993,3.977,1.316
22/09/1993,3.833,1.269
23/09/1993,3.774,1.249
24/09/1993,3.667,1.214
25/09/1993,3.902,1.291
26/09/1993,4.21,1.393
27/09/1993,4.406,1.458
28/09/1993,4.025,1.332
29/09/1993,3.731,1.235
30/09/1993,3.577,1.184
01/10/1993,3.58,1.185
02/10/1993,5.139,1.701
03/10/1993,17.464,5.78
04/10/1993,7.346,2.431
05/10/1993,4.449,1.472
06/10/1993,4.234,1.401
07/10/1993,5.78,1.913
08/10/1993,5.623,1.861
09/10/1993,32.661,10.809
10/10/1993,10.445,3.457
11/10/1993,6.955,2.302
12/10/1993,5.365,1.776
13/10/1993,17.64,5.838
14/10/1993,24.372,8.066
15/10/1993,20.071,6.643
16/10/1993,10.162,3.363
17/10/1993,7.91,2.618
18/10/1993,6.726,2.226
19/10/1993,5.207,1.723
20/10/1993,4.667,1.545
21/10/1993,5.105,1.69
22/10/1993,8.298,2.746
23/10/1993,8.345,2.762
24/10/1993,15.687,5.192
25/10/1993,15.405,5.098
26/10/1993,12.078,3.997
27/10/1993,9.189,3.041
28/10/1993,7.813,2.586
29/10/1993,8.063,2.668
30/10/1993,5.927,1.962
31/10/1993,5.307,1.756
01/11/1993,4.787,1.584
02/11/1993,4.702,1.556
03/11/1993,4.283,1.417
04/11/1993,3.532,1.169
05/11/1993,3.566,1.18
06/11/1993,10.41,3.445
07/11/1993,26.369,8.727
08/11/1993,11.256,3.725
09/11/1993,6.46,2.138
10/11/1993,5.21,1.724
11/11/1993,5.747,1.902
12/11/1993,8.654,2.864
13/11/1993,4.799,1.588
14/11/1993,4.534,1.501
15/11/1993,6.31,2.088
16/11/1993,6.266,2.074
17/11/1993,5.981,1.979
18/11/1993,5.646,1.869
19/11/1993,5.744,1.901
20/11/1993,4.144,1.371
21/11/1993,4.267,1.412
22/11/1993,4.195,1.388
23/11/1993,4.126,1.366
24/11/1993,3.642,1.205
25/11/1993,3.069,1.016
26/11/1993,3.682,1.219
27/11/1993,2.586,0.856
28/11/1993,2.438,0.807
29/11/1993,3.054,1.011
30/11/1993,2.463,0.815
01/12/1993,2.475,0.819
02/12/1993,2.394,0.792
03/12/1993,2.535,0.839
04/12/1993,2.416,0.8
05/12/1993,7.279,2.409
06/12/1993,7.113,2.354
07/12/1993,4.993,1.652
08/12/1993,10.418,3.448
09/12/1993,15.547,5.145
10/12/1993,7.18,2.376
11/12/1993,12.119,4.011
12/12/1993,7.743,2.563
13/12/1993,8.402,2.781
14/12/1993,9.303,3.079
15/12/1993,6.221,2.059
16/12/1993,6.859,2.27
17/12/1993,10.445,3.457
18/12/1993,22.926,7.587
19/12/1993,16.748,5.543
20/12/1993,65.579,21.703
21/12/1993,37.629,12.453
22/12/1993,17.173,5.683
23/12/1993,12.089,4.001
24/12/1993,8.752,2.896
25/12/1993,5.53,1.83
26/12/1993,6.029,1.995
27/12/1993,5.252,1.738
28/12/1993,4.858,1.608
29/12/1993,4.896,1.62
30/12/1993,9.998,3.309
31/12/1993,15.498,5.129
01/01/1994,28.909,9.567
02/01/1994,20.535,6.796
03/01/1994,37.608,12.446
04/01/1994,25.321,8.38
05/01/1994,15.548,5.146
06/01/1994,9.861,3.264
07/01/1994,10.047,3.325
08/01/1994,7.796,2.58
09/01/1994,6.963,2.304
10/01/1994,5.695,1.885
11/01/1994,4.763,1.576
12/01/1994,4.163,1.378
13/01/1994,5.088,1.684
14/01/1994,18.316,6.062
15/01/1994,9.506,3.146
16/01/1994,7.172,2.374
17/01/1994,5.486,1.816
18/01/1994,3.931,1.301
19/01/1994,3.616,1.197
20/01/1994,4.116,1.362
21/01/1994,3.963,1.312
22/01/1994,2.773,0.918
23/01/1994,3.377,1.118
24/01/1994,28.586,9.461
25/01/1994,37.869,12.533
26/01/1994,39.739,13.152
27/01/1994,16.064,5.316
28/01/1994,14.305,4.734
29/01/1994,9.284,3.073
30/01/1994,8.917,2.951
31/01/1994,9.13,3.022
01/02/1994,7.391,2.446
02/02/1994,6.28,2.078
03/02/1994,5.983,1.98
04/02/1994,6.603,2.185
05/02/1994,5.973,1.977
06/02/1994,4.579,1.515
07/02/1994,5.285,1.749
08/02/1994,5.594,1.851
09/02/1994,4.766,1.577
10/02/1994,4.803,1.59
11/02/1994,4.904,1.623
12/02/1994,3.485,1.153
13/02/1994,3.888,1.287
14/02/1994,3.216,1.064
15/02/1994,3.404,1.127
16/02/1994,3.771,1.248
17/02/1994,3.82,1.264
18/02/1994,2.727,0.903
19/02/1994,2.729,0.903
20/02/1994,2.654,0.878
21/02/1994,3.825,1.266
22/02/1994,2.91,0.963
23/02/1994,2.9,0.96
24/02/1994,5.295,1.752
25/02/1994,12.667,4.192
26/02/1994,9.841,3.257
27/02/1994,10.868,3.597
28/02/1994,12.761,4.223
01/03/1994,6.862,2.271
02/03/1994,17.663,5.846
03/03/1994,11.157,3.692
04/03/1994,16.372,5.418
05/03/1994,8.342,2.761
06/03/1994,10.321,3.416
07/03/1994,12.191,4.035
08/03/1994,7.534,2.493
09/03/1994,10.951,3.624
10/03/1994,9.599,3.177
11/03/1994,9.065,3
12/03/1994,7.124,2.358
13/03/1994,7.814,2.586
14/03/1994,10.407,3.444
15/03/1994,7.34,2.429
16/03/1994,8.433,2.791
17/03/1994,5.677,1.879
18/03/1994,6.988,2.313
19/03/1994,8.454,2.798
20/03/1994,27.724,9.175
21/03/1994,19.512,6.458
22/03/1994,12.487,4.133
23/03/1994,10.321,3.416
24/03/1994,10.055,3.328
25/03/1994,11.659,3.859
26/03/1994,51.594,17.075
27/03/1994,21.347,7.065
28/03/1994,14.442,4.78
29/03/1994,10.472,3.466
30/03/1994,9.166,3.034
31/03/1994,7.748,2.564
01/04/1994,13.064,4.324
02/04/1994,15.04,4.978
03/04/1994,11.482,3.8
04/04/1994,10.868,3.597
05/04/1994,18.492,6.12
06/04/1994,11.736,3.884
07/04/1994,8.774,2.904
08/04/1994,9.902,3.277
09/04/1994,7.988,2.644
10/04/1994,8.358,2.766
11/04/1994,8.187,2.71
12/04/1994,7.52,2.489
13/04/1994,26.166,8.66
14/04/1994,20.738,6.863
15/04/1994,13.728,4.543
16/04/1994,11.193,3.704
17/04/1994,16.524,5.469
18/04/1994,26.3,8.704
19/04/1994,13.808,4.57
20/04/1994,13.082,4.33
21/04/1994,12.197,4.037
22/04/1994,15.59,5.16
23/04/1994,14.125,4.675
24/04/1994,12.416,4.109
25/04/1994,20.319,6.725
26/04/1994,70.738,23.411
27/04/1994,19.246,6.369
28/04/1994,13.94,4.613
29/04/1994,11.282,3.734
30/04/1994,9.549,3.16
01/05/1994,10.77,3.564
02/05/1994,9.459,3.13
03/05/1994,7.362,2.436
04/05/1994,7.356,2.434
05/05/1994,9.518,3.15
06/05/1994,7.502,2.483
07/05/1994,5.593,1.851
08/05/1994,7.749,2.565
09/05/1994,11.115,3.679
10/05/1994,31.462,10.412
11/05/1994,11.433,3.784
12/05/1994,7.75,2.565
13/05/1994,7.697,2.547
14/05/1994,6.789,2.247
15/05/1994,6.507,2.154
16/05/1994,5.766,1.908
17/05/1994,6.066,2.008
18/05/1994,7.171,2.373
19/05/1994,31.853,10.542
20/05/1994,21.398,7.082
21/05/1994,13.526,4.476
22/05/1994,31.186,10.321
23/05/1994,15.341,5.077
24/05/1994,31.891,10.554
25/05/1994,71.481,23.657
26/05/1994,26.624,8.811
27/05/1994,45.732,15.135
28/05/1994,22.49,7.443
29/05/1994,19.149,6.337
30/05/1994,15.025,4.973
31/05/1994,10.915,3.612
01/06/1994,8.87,2.936
02/06/1994,7.674,2.54
03/06/1994,9.146,3.027
04/06/1994,10.248,3.392
05/06/1994,21.972,7.272
06/06/1994,15.359,5.083
07/06/1994,10.741,3.555
08/06/1994,14.585,4.827
09/06/1994,77.06,25.503
10/06/1994,27.053,8.953
11/06/1994,32.244,10.671
12/06/1994,20.573,6.809
13/06/1994,13.383,4.429
14/06/1994,8.881,2.939
15/06/1994,7.202,2.384
16/06/1994,5.671,1.877
17/06/1994,5.678,1.879
18/06/1994,4.039,1.337
19/06/1994,15.431,5.107
20/06/1994,21.764,7.203
21/06/1994,8.809,2.915
22/06/1994,6.323,2.093
23/06/1994,5.459,1.807
24/06/1994,4.796,1.587
25/06/1994,4.483,1.484
26/06/1994,4.471,1.48
27/06/1994,3.879,1.284
28/06/1994,3.667,1.214
29/06/1994,3.91,1.294
30/06/1994,5.965,1.974
01/07/1994,3.683,1.219
02/07/1994,3.143,1.04
03/07/1994,3.407,1.128
04/07/1994,2.942,0.974
05/07/1994,6.631,2.195
06/07/1994,34.684,11.479
07/07/1994,73.697,24.39
08/07/1994,15.775,5.221
09/07/1994,24.076,7.968
10/07/1994,10.99,3.637
11/07/1994,7.416,2.454
12/07/1994,4.992,1.652
13/07/1994,4.719,1.562
14/07/1994,4.591,1.519
15/07/1994,3.737,1.237
16/07/1994,2.686,0.889
17/07/1994,3.095,1.024
18/07/1994,4.778,1.581
19/07/1994,4.353,1.441
20/07/1994,6.134,2.03
21/07/1994,14.188,4.696
22/07/1994,6.164,2.04
23/07/1994,3.248,1.075
24/07/1994,3.79,1.254
25/07/1994,14.113,4.671
26/07/1994,12.392,4.101
27/07/1994,4.648,1.538
28/07/1994,3.529,1.168
29/07/1994,2.896,0.958
30/07/1994,2.937,0.972
31/07/1994,3.313,1.096
01/08/1994,4.797,1.588
02/08/1994,7.034,2.328
03/08/1994,2.896,0.958
04/08/1994,2.442,0.808
05/08/1994,2.594,0.858
06/08/1994,2.332,0.772
07/08/1994,2.87,0.95
08/08/1994,2.694,0.892
09/08/1994,3.652,1.209
10/08/1994,2.652,0.878
11/08/1994,15.299,5.063
12/08/1994,11.582,3.833
13/08/1994,6.354,2.103
14/08/1994,5.798,1.919
15/08/1994,6.188,2.048
16/08/1994,2.433,0.805
17/08/1994,4.18,1.383
18/08/1994,26.519,8.777
19/08/1994,9.492,3.141
20/08/1994,4.92,1.628
21/08/1994,3.635,1.203
22/08/1994,4.551,1.506
23/08/1994,3.523,1.166
24/08/1994,4.046,1.339
25/08/1994,39.641,13.119
26/08/1994,10.364,3.43
27/08/1994,8.318,2.753
28/08/1994,5.872,1.943
29/08/1994,11.964,3.96
30/08/1994,5.552,1.837
31/08/1994,7.873,2.606
01/09/1994,9.402,3.112
02/09/1994,33.904,11.221
03/09/1994,25.624,8.48
04/09/1994,11.83,3.915
05/09/1994,7.541,2.496
06/09/1994,5.608,1.856
07/09/1994,6.188,2.048
08/09/1994,16.314,5.399
09/09/1994,27.922,9.241
10/09/1994,8.479,2.806
11/09/1994,6.203,2.053
12/09/1994,5.321,1.761
13/09/1994,5.473,1.811
14/09/1994,8.326,2.756
15/09/1994,28.657,9.484
16/09/1994,21.944,7.262
17/09/1994,32.898,10.888
18/09/1994,15.903,5.263
19/09/1994,11.462,3.793
20/09/1994,6.894,2.282
21/09/1994,5.669,1.876
22/09/1994,4.732,1.566
23/09/1994,4.657,1.541
24/09/1994,3.839,1.271
25/09/1994,2.87,0.95
26/09/1994,3.165,1.047
27/09/1994,3.017,0.998
28/09/1994,3.02,0.999
29/09/1994,2.906,0.962
30/09/1994,2.701,0.894
01/10/1994,2.367,0.783
02/10/1994,2.411,0.798
03/10/1994,3.178,1.052
04/10/1994,18.971,6.278
05/10/1994,10.138,3.355
06/10/1994,4.9,1.622
07/10/1994,4.297,1.422
08/10/1994,3.167,1.048
09/10/1994,3.051,1.01
10/10/1994,2.99,0.99
11/10/1994,2.789,0.923
12/10/1994,2.616,0.866
13/10/1994,2.577,0.853
14/10/1994,2.429,0.804
15/10/1994,2.261,0.748
16/10/1994,2.393,0.792
17/10/1994,2.489,0.824
18/10/1994,2.46,0.814
19/10/1994,2.428,0.804
20/10/1994,2.15,0.712
21/10/1994,2.17,0.718
22/10/1994,2.014,0.667
