Date,Discharge (m3/s)
19/07/1994,3.853
20/07/1994,3.225
21/07/1994,5.459
22/07/1994,2.927
23/07/1994,2.094
24/07/1994,1.778
25/07/1994,3.174
26/07/1994,3.872
27/07/1994,2.101
28/07/1994,1.606
29/07/1994,1.541
30/07/1994,1.353
31/07/1994,1.584
01/08/1994,2.669
02/08/1994,1.88
03/08/1994,1.257
04/08/1994,1.045
05/08/1994,0.972
06/08/1994,0.929
07/08/1994,0.908
08/08/1994,1.257
09/08/1994,1.34
10/08/1994,1.988
11/08/1994,6.442
12/08/1994,7.391
13/08/1994,3.493
14/08/1994,3.485
15/08/1994,2.293
16/08/1994,1.706
17/08/1994,2.068
18/08/1994,11.336
19/08/1994,4.729
20/08/1994,2.657
21/08/1994,1.948
22/08/1994,1.622
23/08/1994,1.303
24/08/1994,1.467
25/08/1994,8.155
26/08/1994,3.062
27/08/1994,3.231
28/08/1994,2.092
29/08/1994,6.455
30/08/1994,2.707
31/08/1994,2.078
01/09/1994,2.416
02/09/1994,12.781
03/09/1994,8.674
04/09/1994,4.844
05/09/1994,2.771
06/09/1994,2.121
07/09/1994,1.892
08/09/1994,6.173
09/09/1994,10.755
10/09/1994,3.622
11/09/1994,2.26
12/09/1994,1.954
13/09/1994,2.632
14/09/1994,3.671
15/09/1994,12.288
16/09/1994,8.422
17/09/1994,12.613
18/09/1994,6.275
19/09/1994,4.054
20/09/1994,2.958
21/09/1994,2.343
22/09/1994,2.01
23/09/1994,1.768
24/09/1994,1.605
25/09/1994,1.42
26/09/1994,1.347
27/09/1994,1.308
28/09/1994,1.238
29/09/1994,1.114
30/09/1994,1.046
01/10/1994,1.028
02/10/1994,1.063
03/10/1994,1.533
04/10/1994,8.825
05/10/1994,4.063
06/10/1994,1.738
07/10/1994,1.415
08/10/1994,1.387
09/10/1994,1.241
10/10/1994,1.112
11/10/1994,1.048
12/10/1994,1.011
13/10/1994,0.973
14/10/1994,0.971
15/10/1994,0.937
16/10/1994,0.882
17/10/1994,0.867
18/10/1994,0.85
19/10/1994,0.811
20/10/1994,0.794
21/10/1994,0.744
22/10/1994,0.513
23/10/1994,0.759
24/10/1994,0.787
25/10/1994,0.697
26/10/1994,5.139
27/10/1994,2.421
28/10/1994,1.425
29/10/1994,1.578
30/10/1994,1.569
31/10/1994,1.413
01/11/1994,1.153
02/11/1994,1.019
03/11/1994,0.901
04/11/1994,0.816
05/11/1994,0.637
06/11/1994,0.623
07/11/1994,0.748
08/11/1994,0.787
09/11/1994,0.765
10/11/1994,1.362
11/11/1994,6.983
12/11/1994,6.437
13/11/1994,2.404
14/11/1994,1.968
15/11/1994,1.918
16/11/1994,2.529
17/11/1994,1.722
18/11/1994,1.678
19/11/1994,7.32
20/11/1994,6.332
21/11/1994,3.057
22/11/1994,2.221
23/11/1994,1.761
24/11/1994,1.407
25/11/1994,1.286
26/11/1994,1.148
27/11/1994,1.042
28/11/1994,0.971
29/11/1994,0.916
30/11/1994,0.889
01/12/1994,0.873
02/12/1994,0.827
03/12/1994,0.609
04/12/1994,0.582
05/12/1994,1.192
06/12/1994,2.265
07/12/1994,1.434
08/12/1994,1.106
09/12/1994,2.913
10/12/1994,14.224
11/12/1994,5.211
12/12/1994,2.929
13/12/1994,2.05
14/12/1994,2.388
15/12/1994,2.003
16/12/1994,1.539
17/12/1994,1.42
18/12/1994,1.319
19/12/1994,1.244
20/12/1994,1.328
21/12/1994,1.304
22/12/1994,1.239
23/12/1994,1.216
24/12/1994,1.161
25/12/1994,1.095
26/12/1994,1.083
27/12/1994,1.794
28/12/1994,11.573
29/12/1994,6.094
30/12/1994,13.354
31/12/1994,6.581
01/01/1995,3.615
02/01/1995,2.575
03/01/1995,2.2
04/01/1995,1.935
05/01/1995,1.585
06/01/1995,1.502
07/01/1995,1.263
08/01/1995,1.087
09/01/1995,1.118
10/01/1995,1.197
11/01/1995,2.48
12/01/1995,1.715
13/01/1995,1.372
14/01/1995,1.132
15/01/1995,1.133
16/01/1995,1.134
17/01/1995,1.153
18/01/1995,1.197
19/01/1995,1.231
20/01/1995,1.153
21/01/1995,1.047
22/01/1995,6.78
23/01/1995,18.083
24/01/1995,9.375
25/01/1995,23.867
26/01/1995,19.183
27/01/1995,6.931
28/01/1995,5.25
29/01/1995,5.267
30/01/1995,6.781
31/01/1995,5.592
01/02/1995,3.231
02/02/1995,2.748
03/02/1995,2.636
04/02/1995,2.166
05/02/1995,2.422
06/02/1995,2.408
07/02/1995,2.97
08/02/1995,4.136
09/02/1995,4.642
10/02/1995,3.209
11/02/1995,1.997
12/02/1995,1.769
13/02/1995,2.15
14/02/1995,2.896
15/02/1995,2.965
16/02/1995,10.713
17/02/1995,4.817
18/02/1995,4.624
19/02/1995,2.878
20/02/1995,4.525
21/02/1995,5.495
22/02/1995,5.996
23/02/1995,3.268
24/02/1995,3.103
25/02/1995,5.59
26/02/1995,4.331
27/02/1995,2.49
28/02/1995,2.284
01/03/1995,2.682
02/03/1995,2.492
03/03/1995,1.942
04/03/1995,1.476
05/03/1995,1.251
06/03/1995,1.481
07/03/1995,1.432
08/03/1995,1.313
09/03/1995,1.19
10/03/1995,1.239
11/03/1995,1.731
12/03/1995,2.773
13/03/1995,2.458
14/03/1995,1.894
15/03/1995,1.546
16/03/1995,1.405
17/03/1995,1.291
18/03/1995,14.023
19/03/1995,15.929
20/03/1995,8.945
21/03/1995,4.186
22/03/1995,2.897
23/03/1995,2.982
24/03/1995,4.571
25/03/1995,6.111
26/03/1995,5.939
27/03/1995,8.992
28/03/1995,5.54
29/03/1995,4.007
30/03/1995,2.548
31/03/1995,2.08
01/04/1995,5.37
02/04/1995,14.927
03/04/1995,10.24
04/04/1995,10.573
05/04/1995,9.537
06/04/1995,10.561
07/04/1995,8.067
08/04/1995,7.246
09/04/1995,3.922
10/04/1995,2.43
11/04/1995,1.993
12/04/1995,1.871
13/04/1995,2.181
14/04/1995,1.767
15/04/1995,1.564
16/04/1995,1.566
17/04/1995,1.9
18/04/1995,2.251
19/04/1995,3.111
20/04/1995,3.799
21/04/1995,4.501
22/04/1995,6.924
23/04/1995,6.187
24/04/1995,6.052
25/04/1995,11.709
26/04/1995,28.492
27/04/1995,9.75
28/04/1995,7.98
29/04/1995,6.459
30/04/1995,6.384
01/05/1995,7.071
02/05/1995,6.125
03/05/1995,5.405
04/05/1995,5.042
05/05/1995,4.609
06/05/1995,4.538
07/05/1995,4.435
08/05/1995,4.997
09/05/1995,6.458
10/05/1995,4.875
11/05/1995,3.338
12/05/1995,2.945
13/05/1995,12.322
14/05/1995,8.217
15/05/1995,6.952
16/05/1995,6.257
17/05/1995,5.151
18/05/1995,5.495
19/05/1995,10.204
20/05/1995,5.377
21/05/1995,4.635
22/05/1995,3.613
23/05/1995,3.076
24/05/1995,3.018
25/05/1995,3.236
26/05/1995,3.786
27/05/1995,4.007
28/05/1995,3.665
29/05/1995,3.848
30/05/1995,5.211
31/05/1995,15.325
01/06/1995,33.631
02/06/1995,20.461
03/06/1995,8.541
04/06/1995,6.262
05/06/1995,7.502
06/06/1995,14.005
07/06/1995,11.555
08/06/1995,6.036
09/06/1995,7.013
10/06/1995,6.298
11/06/1995,17.126
12/06/1995,7.396
13/06/1995,7.535
14/06/1995,9.75
15/06/1995,6.034
16/06/1995,5.502
17/06/1995,3.76
18/06/1995,2.933
19/06/1995,2.753
20/06/1995,2.644
21/06/1995,5.932
22/06/1995,6.306
23/06/1995,6.796
24/06/1995,6.96
25/06/1995,5.558
26/06/1995,3.521
27/06/1995,2.689
28/06/1995,2.439
29/06/1995,2.223
30/06/1995,2.121
01/07/1995,2.116
02/07/1995,2.189
03/07/1995,4.842
04/07/1995,3.976
05/07/1995,2.629
06/07/1995,2.109
07/07/1995,1.857
08/07/1995,1.725
09/07/1995,1.641
10/07/1995,1.619
11/07/1995,1.626
12/07/1995,1.995
13/07/1995,1.893
14/07/1995,6.586
15/07/1995,4.111
16/07/1995,2.613
17/07/1995,2.428
18/07/1995,1.88
19/07/1995,1.608
20/07/1995,1.442
21/07/1995,1.345
22/07/1995,2.625
23/07/1995,6.723
24/07/1995,2.406
25/07/1995,1.888
26/07/1995,1.591
27/07/1995,1.461
28/07/1995,1.34
29/07/1995,1.192
30/07/1995,1.164
31/07/1995,1.235
01/08/1995,1.023
02/08/1995,0.938
03/08/1995,0.86
04/08/1995,0.8
05/08/1995,0.753
06/08/1995,0.816
07/08/1995,1.666
08/08/1995,8.779
09/08/1995,24.863
10/08/1995,7.019
11/08/1995,5.301
12/08/1995,12.466
13/08/1995,14.063
14/08/1995,8.328
15/08/1995,6.016
16/08/1995,3.492
17/08/1995,2.824
18/08/1995,2.033
19/08/1995,2.087
20/08/1995,4.776
21/08/1995,3.218
22/08/1995,2.022
23/08/1995,1.657
24/08/1995,1.793
25/08/1995,3.005
26/08/1995,2.695
27/08/1995,2.123
28/08/1995,20.533
29/08/1995,26.68
30/08/1995,22.688
31/08/1995,8.929
01/09/1995,4.727
02/09/1995,3.683
03/09/1995,3.463
04/09/1995,4.842
05/09/1995,3.062
06/09/1995,2.179
07/09/1995,2.309
08/09/1995,2.84
09/09/1995,4.13
10/09/1995,2.971
11/09/1995,2.034
12/09/1995,1.659
13/09/1995,1.805
14/09/1995,5.942
15/09/1995,4.73
16/09/1995,2.557
17/09/1995,4.075
18/09/1995,2.082
19/09/1995,1.623
20/09/1995,2.265
21/09/1995,10.669
22/09/1995,4.893
23/09/1995,2.65
24/09/1995,1.933
25/09/1995,2.571
26/09/1995,1.963
27/09/1995,1.659
28/09/1995,20.579
29/09/1995,7.366
30/09/1995,4.144
01/10/1995,3.098
02/10/1995,3.184
03/10/1995,2.17
04/10/1995,1.757
05/10/1995,1.484
06/10/1995,1.292
07/10/1995,1.172
08/10/1995,1.064
09/10/1995,0.995
10/10/1995,0.99
11/10/1995,0.941
12/10/1995,0.769
13/10/1995,0.974
14/10/1995,0.937
15/10/1995,0.895
16/10/1995,0.831
17/10/1995,0.781
18/10/1995,0.762
19/10/1995,0.761
20/10/1995,0.72
21/10/1995,0.524
22/10/1995,0.515
23/10/1995,0.58
24/10/1995,0.558
25/10/1995,0.555
26/10/1995,0.538
27/10/1995,0.526
28/10/1995,0.456
29/10/1995,0.424
30/10/1995,0.421
31/10/1995,0.381
01/11/1995,0.415
02/11/1995,0.428
03/11/1995,1.006
04/11/1995,1.54
05/11/1995,1.291
06/11/1995,1.282
07/11/1995,1.254
08/11/1995,1.356
09/11/1995,1.517
10/11/1995,1.892
11/11/1995,3.585
12/11/1995,2.809
13/11/1995,1.931
14/11/1995,1.833
15/11/1995,1.445
16/11/1995,1.994
17/11/1995,16.96
18/11/1995,8.048
19/11/1995,3.829
20/11/1995,2.743
21/11/1995,2.265
22/11/1995,2.07
23/11/1995,2.13
24/11/1995,2.114
25/11/1995,2.045
26/11/1995,2.95
27/11/1995,3.348
28/11/1995,2.545
29/11/1995,2.32
30/11/1995,1.866
01/12/1995,1.54
02/12/1995,1.149
03/12/1995,1.087
04/12/1995,1.091
05/12/1995,0.964
06/12/1995,0.857
07/12/1995,0.742
08/12/1995,0.725
09/12/1995,0.655
10/12/1995,0.61
11/12/1995,0.622
12/12/1995,0.679
13/12/1995,0.634
14/12/1995,0.61
15/12/1995,0.577
16/12/1995,0.897
17/12/1995,1.26
18/12/1995,1.713
19/12/1995,1.431
20/12/1995,4.086
21/12/1995,11.169
22/12/1995,6.582
23/12/1995,5.287
24/12/1995,7.417
25/12/1995,23.147
26/12/1995,10.675
27/12/1995,4.358
28/12/1995,2.472
29/12/1995,2.024
30/12/1995,1.901
31/12/1995,2.467
01/01/1996,3.531
02/01/1996,2.414
03/01/1996,1.91
04/01/1996,1.565
05/01/1996,1.38
06/01/1996,1.355
07/01/1996,1.847
08/01/1996,3.884
09/01/1996,2.419
10/01/1996,2.74
11/01/1996,2.921
12/01/1996,2.735
13/01/1996,2.177
14/01/1996,1.441
15/01/1996,1.237
16/01/1996,1.098
17/01/1996,0.925
18/01/1996,0.874
19/01/1996,0.794
20/01/1996,0.676
21/01/1996,0.636
22/01/1996,0.707
23/01/1996,0.731
24/01/1996,0.717
25/01/1996,0.653
26/01/1996,0.651
27/01/1996,0.569
28/01/1996,0.544
29/01/1996,0.583
30/01/1996,0.568
31/01/1996,0.477
01/02/1996,0.479
02/02/1996,0.578
03/02/1996,0.537
04/02/1996,0.49
05/02/1996,0.478
06/02/1996,0.44
07/02/1996,0.493
08/02/1996,0.464
09/02/1996,0.446
10/02/1996,0.415
11/02/1996,0.411
12/02/1996,0.461
13/02/1996,0.475
14/02/1996,0.453
15/02/1996,0.447
16/02/1996,0.43
17/02/1996,0.477
18/02/1996,0.458
19/02/1996,0.494
20/02/1996,0.474
21/02/1996,0.46
22/02/1996,0.452
23/02/1996,0.438
24/02/1996,0.421
25/02/1996,0.447
26/02/1996,0.571
27/02/1996,0.869
28/02/1996,1.174
29/02/1996,1.119
01/03/1996,0.912
02/03/1996,0.651
03/03/1996,0.597
04/03/1996,0.565
05/03/1996,0.553
06/03/1996,0.557
07/03/1996,0.545
08/03/1996,0.581
09/03/1996,0.735
10/03/1996,0.764
11/03/1996,0.691
12/03/1996,0.607
13/03/1996,0.551
14/03/1996,0.6
15/03/1996,0.977
16/03/1996,1.444
17/03/1996,1.769
18/03/1996,1.683
19/03/1996,1.824
20/03/1996,2.206
21/03/1996,3.827
22/03/1996,10.29
23/03/1996,19.52
24/03/1996,10.101
25/03/1996,8.801
26/03/1996,9.705
27/03/1996,11.862
28/03/1996,4.921
29/03/1996,2.776
30/03/1996,2.194
31/03/1996,2.112
01/04/1996,2.066
02/04/1996,1.94
03/04/1996,1.596
04/04/1996,1.459
05/04/1996,1.903
06/04/1996,2.993
07/04/1996,3.98
08/04/1996,4.029
09/04/1996,4.051
10/04/1996,3.358
11/04/1996,4.657
12/04/1996,7.528
13/04/1996,7.26
14/04/1996,4.978
15/04/1996,3.419
16/04/1996,2.707
17/04/1996,2.529
18/04/1996,4.206
19/04/1996,3.898
20/04/1996,4.072
21/04/1996,4.037
22/04/1996,4.205
23/04/1996,4.922
24/04/1996,3.792
25/04/1996,2.743
26/04/1996,2.5
27/04/1996,2.613
28/04/1996,2.931
29/04/1996,5.544
30/04/1996,4.253
01/05/1996,3.25
02/05/1996,2.72
03/05/1996,2.688
04/05/1996,2.429
05/05/1996,2.221
06/05/1996,1.962
07/05/1996,1.996
08/05/1996,1.893
09/05/1996,2.759
10/05/1996,2.353
11/05/1996,2.036
12/05/1996,5.959
13/05/1996,14.679
14/05/1996,7.529
15/05/1996,4.23
16/05/1996,2.976
17/05/1996,2.805
18/05/1996,2.531
19/05/1996,3.363
20/05/1996,22.304
21/05/1996,10.547
22/05/1996,9.64
23/05/1996,5.222
24/05/1996,3.679
25/05/1996,6.209
26/05/1996,12.036
27/05/1996,14.459
28/05/1996,23.122
29/05/1996,8.452
30/05/1996,4.75
31/05/1996,3.233
01/06/1996,2.601
02/06/1996,2.351
03/06/1996,2.089
04/06/1996,1.867
05/06/1996,1.642
06/06/1996,1.544
07/06/1996,1.455
08/06/1996,1.522
09/06/1996,1.399
10/06/1996,1.354
11/06/1996,1.37
12/06/1996,1.504
13/06/1996,6.499
14/06/1996,2.456
15/06/1996,1.691
16/06/1996,1.375
17/06/1996,1.216
18/06/1996,1.096
19/06/1996,1.04
20/06/1996,1.019
21/06/1996,1.105
22/06/1996,7.228
23/06/1996,14.69
24/06/1996,5.893
25/06/1996,3.766
26/06/1996,3.943
27/06/1996,2.416
28/06/1996,1.879
29/06/1996,1.505
30/06/1996,1.366
01/07/1996,1.611
02/07/1996,6.406
03/07/1996,5.684
04/07/1996,2.457
05/07/1996,3.518
06/07/1996,5.467
07/07/1996,3.404
08/07/1996,35.197
09/07/1996,15.968
10/07/1996,10.903
11/07/1996,13.543
12/07/1996,6.953
13/07/1996,4.197
14/07/1996,2.924
15/07/1996,2.401
16/07/1996,2.064
17/07/1996,1.796
18/07/1996,1.611
19/07/1996,1.519
20/07/1996,1.429
21/07/1996,1.347
22/07/1996,1.248
23/07/1996,1.146
24/07/1996,2.175
25/07/1996,1.321
26/07/1996,1.135
27/07/1996,0.824
28/07/1996,5.623
29/07/1996,3.962
30/07/1996,6.895
31/07/1996,3.362
01/08/1996,2.003
02/08/1996,6.594
03/08/1996,11.968
04/08/1996,6.535
05/08/1996,3.11
06/08/1996,2.226
07/08/1996,1.964
08/08/1996,2.279
09/08/1996,1.812
10/08/1996,1.583
11/08/1996,8.365
12/08/1996,16.822
13/08/1996,6.79
14/08/1996,4.238
15/08/1996,4.334
16/08/1996,3.422
17/08/1996,2.321
18/08/1996,1.882
19/08/1996,1.592
20/08/1996,1.444
21/08/1996,5.163
22/08/1996,2.609
23/08/1996,2.322
24/08/1996,2.143
25/08/1996,2.147
26/08/1996,1.766
27/08/1996,1.847
28/08/1996,14.615
29/08/1996,4.465
30/08/1996,2.472
31/08/1996,2.328
01/09/1996,8.613
02/09/1996,7.219
03/09/1996,3.723
04/09/1996,2.349
05/09/1996,1.821
06/09/1996,1.52
07/09/1996,1.341
08/09/1996,1.233
09/09/1996,1.121
10/09/1996,1.036
11/09/1996,0.988
12/09/1996,0.916
13/09/1996,3.7
14/09/1996,13.559
15/09/1996,5.894
16/09/1996,3.419
17/09/1996,2.464
18/09/1996,2.01
19/09/1996,1.784
20/09/1996,2.193
21/09/1996,1.941
22/09/1996,1.602
23/09/1996,10.738
24/09/1996,8.931
25/09/1996,3.999
26/09/1996,2.399
27/09/1996,1.862
28/09/1996,3.774
29/09/1996,2.718
30/09/1996,2.03
01/10/1996,1.705
02/10/1996,6.536
03/10/1996,4.171
04/10/1996,2.511
05/10/1996,1.994
06/10/1996,1.888
07/10/1996,1.602
08/10/1996,1.427
09/10/1996,1.305
10/10/1996,1.617
11/10/1996,1.634
12/10/1996,1.354
13/10/1996,1.183
14/10/1996,1.062
15/10/1996,0.976
16/10/1996,4.097
17/10/1996,11.151
18/10/1996,4.224
19/10/1996,7.776
20/10/1996,8.664
21/10/1996,12.073
22/10/1996,8.421
23/10/1996,4.441
24/10/1996,2.603
25/10/1996,1.927
26/10/1996,3.937
27/10/1996,2.521
28/10/1996,1.858
29/10/1996,2.976
30/10/1996,7.826
31/10/1996,3.308
01/11/1996,3.532
02/11/1996,3.559
03/11/1996,2.292
04/11/1996,1.826
05/11/1996,1.873
06/11/1996,1.59
07/11/1996,5.588
08/11/1996,9.09
09/11/1996,3.539
10/11/1996,2.261
11/11/1996,1.764
12/11/1996,1.51
13/11/1996,1.683
14/11/1996,5.233
15/11/1996,2.761
16/11/1996,4.132
17/11/1996,3.904
18/11/1996,2.482
19/11/1996,1.866
20/11/1996,1.588
21/11/1996,1.423
22/11/1996,1.293
23/11/1996,1.194
24/11/1996,1.17
25/11/1996,1.366
26/11/1996,3.198
27/11/1996,2.035
28/11/1996,1.76
29/11/1996,1.777
30/11/1996,5.66
01/12/1996,2.393
02/12/1996,3.764
03/12/1996,2.93
04/12/1996,2.262
05/12/1996,2.417
06/12/1996,2.694
07/12/1996,2.494
08/12/1996,2.243
09/12/1996,2.859
10/12/1996,3.89
11/12/1996,3.263
12/12/1996,2.261
13/12/1996,3.119
14/12/1996,6.976
15/12/1996,3.282
16/12/1996,2.212
17/12/1996,1.887
18/12/1996,2.454
19/12/1996,2.45
20/12/1996,3.897
21/12/1996,4.487
22/12/1996,5.284
23/12/1996,6.058
24/12/1996,5.735
25/12/1996,2.767
26/12/1996,1.76
27/12/1996,1.349
28/12/1996,1.226
29/12/1996,0.94
30/12/1996,0.964
31/12/1996,1.044
01/01/1997,0.962
02/01/1997,0.936
03/01/1997,0.853
04/01/1997,0.692
05/01/1997,0.619
06/01/1997,0.665
07/01/1997,0.639
08/01/1997,0.629
09/01/1997,0.592
10/01/1997,0.603
11/01/1997,0.516
12/01/1997,0.475
13/01/1997,0.679
14/01/1997,0.956
15/01/1997,0.774
16/01/1997,0.754
17/01/1997,0.611
18/01/1997,0.518
19/01/1997,0.509
20/01/1997,0.605
21/01/1997,0.993
22/01/1997,1.725
23/01/1997,1.756
24/01/1997,1.555
25/01/1997,1.059
26/01/1997,0.867
27/01/1997,0.791
28/01/1997,0.733
29/01/1997,0.661
30/01/1997,0.629
31/01/1997,0.584
01/02/1997,0.531
02/02/1997,0.477
03/02/1997,0.566
04/02/1997,0.534
05/02/1997,0.675
06/02/1997,0.773
07/02/1997,0.592
08/02/1997,0.542
09/02/1997,0.514
10/02/1997,0.548
11/02/1997,0.589
12/02/1997,1.754
13/02/1997,1.66
14/02/1997,2.809
15/02/1997,6.857
16/02/1997,2.241
17/02/1997,1.408
18/02/1997,1.847
19/02/1997,2.518
20/02/1997,2.06
21/02/1997,1.953
22/02/1997,1.66
23/02/1997,1.631
24/02/1997,1.643
25/02/1997,4.03
26/02/1997,19.444
27/02/1997,7.691
28/02/1997,3.542
01/03/1997,3.402
02/03/1997,3.645
03/03/1997,3.717
04/03/1997,4.162
05/03/1997,4.105
06/03/1997,3.471
07/03/1997,2.18
08/03/1997,1.966
09/03/1997,1.74
10/03/1997,1.629
11/03/1997,1.649
12/03/1997,1.759
13/03/1997,1.817
14/03/1997,1.637
15/03/1997,1.525
16/03/1997,1.831
17/03/1997,1.921
18/03/1997,1.857
19/03/1997,1.824
20/03/1997,1.585
21/03/1997,1.349
22/03/1997,1.356
23/03/1997,1.081
24/03/1997,2.288
25/03/1997,2.011
26/03/1997,2.351
27/03/1997,3.028
28/03/1997,9.092
29/03/1997,4.447
30/03/1997,2.712
31/03/1997,2.549
01/04/1997,2.841
02/04/1997,2.956
03/04/1997,2.915
04/04/1997,2.898
05/04/1997,2.525
06/04/1997,10.917
07/04/1997,5.31
08/04/1997,3.172
09/04/1997,2.798
10/04/1997,2.804
11/04/1997,2.87
12/04/1997,3.673
13/04/1997,2.23
14/04/1997,1.877
15/04/1997,1.843
16/04/1997,1.52
17/04/1997,1.335
18/04/1997,1.299
19/04/1997,1.434
20/04/1997,1.617
21/04/1997,1.351
22/04/1997,1.43
23/04/1997,1.772
24/04/1997,1.925
25/04/1997,2.016
26/04/1997,4.733
27/04/1997,9.328
28/04/1997,5.833
29/04/1997,17.506
30/04/1997,14.61
01/05/1997,9.992
02/05/1997,5.573
03/05/1997,4.9
04/05/1997,5.062
05/05/1997,5.305
06/05/1997,6.287
07/05/1997,6.057
08/05/1997,3.551
09/05/1997,3.513
10/05/1997,5.033
11/05/1997,3.774
12/05/1997,3.052
13/05/1997,2.619
14/05/1997,2.973
15/05/1997,3.134
16/05/1997,3.555
17/05/1997,3.296
18/05/1997,3.081
19/05/1997,2.657
20/05/1997,2.811
21/05/1997,3.154
22/05/1997,2.882
23/05/1997,2.491
24/05/1997,2.075
25/05/1997,1.828
26/05/1997,1.73
27/05/1997,1.741
28/05/1997,1.713
29/05/1997,1.551
30/05/1997,1.473
31/05/1997,1.45
01/06/1997,1.403
02/06/1997,1.32
03/06/1997,1.475
04/06/1997,1.818
05/06/1997,1.547
06/06/1997,1.585
07/06/1997,1.588
08/06/1997,2.177
09/06/1997,2.712
10/06/1997,2.091
11/06/1997,1.944
12/06/1997,2.239
13/06/1997,2.391
14/06/1997,2.213
15/06/1997,2.751
16/06/1997,2.14
17/06/1997,2.865
18/06/1997,6.088
19/06/1997,4.405
20/06/1997,7.381
21/06/1997,4.457
22/06/1997,12.729
23/06/1997,6.603
24/06/1997,6.353
25/06/1997,5.247
26/06/1997,3.746
27/06/1997,4.778
28/06/1997,6.02
29/06/1997,4.986
30/06/1997,6.678
01/07/1997,4.323
02/07/1997,2.848
03/07/1997,2.183
04/07/1997,2.619
05/07/1997,14.481
06/07/1997,18.506
07/07/1997,11.967
08/07/1997,5.687
09/07/1997,3.367
10/07/1997,2.389
11/07/1997,1.976
12/07/1997,1.861
13/07/1997,1.803
14/07/1997,6.729
15/07/1997,6.053
16/07/1997,3.058
17/07/1997,3.37
18/07/1997,19.745
19/07/1997,19.405
20/07/1997,15.776
21/07/1997,7.547
22/07/1997,4.349
23/07/1997,2.82
24/07/1997,17.641
25/07/1997,18.293
26/07/1997,33.25
27/07/1997,10.155
28/07/1997,5.386
29/07/1997,3.324
30/07/1997,2.37
31/07/1997,2.475
01/08/1997,8.549
02/08/1997,14.261
03/08/1997,7.012
04/08/1997,3.876
05/08/1997,2.464
06/08/1997,2.084
07/08/1997,1.725
08/08/1997,2.524
09/08/1997,2.08
10/08/1997,1.53
11/08/1997,1.358
12/08/1997,1.223
13/08/1997,1.138
14/08/1997,1.06
15/08/1997,0.955
16/08/1997,0.905
17/08/1997,1.146
18/08/1997,1.225
19/08/1997,1.054
20/08/1997,0.82
21/08/1997,0.763
22/08/1997,0.702
23/08/1997,0.506
24/08/1997,0.495
25/08/1997,0.578
26/08/1997,1.456
27/08/1997,1.189
28/08/1997,8.639
29/08/1997,16.889
30/08/1997,6.739
31/08/1997,6.512
01/09/1997,3.368
02/09/1997,2.301
03/09/1997,1.858
04/09/1997,1.547
05/09/1997,1.338
06/09/1997,3.795
07/09/1997,12.093
08/09/1997,4.211
09/09/1997,2.337
10/09/1997,1.782
11/09/1997,1.507
12/09/1997,1.342
13/09/1997,8.47
14/09/1997,7.093
15/09/1997,2.931
16/09/1997,2.023
17/09/1997,1.623
18/09/1997,1.434
19/09/1997,1.286
20/09/1997,1.213
21/09/1997,1.065
22/09/1997,0.996
23/09/1997,0.915
24/09/1997,0.798
25/09/1997,0.825
26/09/1997,0.732
27/09/1997,0.518
28/09/1997,0.497
29/09/1997,0.599
30/09/1997,0.571
01/10/1997,0.452
02/10/1997,0.44
03/10/1997,0.432
04/10/1997,0.423
05/10/1997,0.415
06/10/1997,0.491
07/10/1997,0.553
08/10/1997,0.838
09/10/1997,0.56
10/10/1997,0.64
11/10/1997,0.998
12/10/1997,23.397
13/10/1997,9.988
14/10/1997,6.11
15/10/1997,4.054
16/10/1997,7.325
17/10/1997,6.523
18/10/1997,3.914
19/10/1997,2.737
20/10/1997,2.13
21/10/1997,1.793
22/10/1997,1.577
23/10/1997,1.408
24/10/1997,1.282
25/10/1997,1.142
26/10/1997,1.054
27/10/1997,1.002
28/10/1997,0.913
29/10/1997,0.887
30/10/1997,0.84
31/10/1997,0.793
01/11/1997,0.516
02/11/1997,0.498
03/11/1997,0.607
04/11/1997,0.595
05/11/1997,0.591
06/11/1997,0.574
07/11/1997,0.624
08/11/1997,0.531
09/11/1997,0.536
10/11/1997,0.582
11/11/1997,0.587
12/11/1997,0.719
13/11/1997,0.734
14/11/1997,0.626
15/11/1997,0.483
16/11/1997,0.516
17/11/1997,0.711
18/11/1997,0.614
19/11/1997,0.56
20/11/1997,0.591
21/11/1997,0.674
22/11/1997,0.548
23/11/1997,0.475
24/11/1997,0.482
25/11/1997,0.467
26/11/1997,0.448
27/11/1997,0.435
28/11/1997,0.435
29/11/1997,0.385
30/11/1997,0.411
01/12/1997,0.959
02/12/1997,0.943
03/12/1997,0.754
04/12/1997,0.691
05/12/1997,0.674
06/12/1997,0.591
07/12/1997,0.521
08/12/1997,0.631
09/12/1997,0.765
10/12/1997,0.949
11/12/1997,7.377
12/12/1997,20.552
13/12/1997,8.899
14/12/1997,4.3
15/12/1997,2.691
16/12/1997,1.941
17/12/1997,1.897
18/12/1997,6.042
19/12/1997,6.396
20/12/1997,3.707
21/12/1997,4.572
22/12/1997,5.381
23/12/1997,2.748
24/12/1997,2.663
25/12/1997,3.88
26/12/1997,12.351
27/12/1997,4.316
28/12/1997,2.661
29/12/1997,2.125
30/12/1997,1.818
31/12/1997,1.665
01/01/1998,1.657
02/01/1998,1.808
03/01/1998,2.358
04/01/1998,7.158
05/01/1998,4.343
06/01/1998,5.654
07/01/1998,6.043
08/01/1998,3.904
09/01/1998,2.51
