Date,Discharge (m3/s),Discharge (mm/d)
19/12/1989,9.419,10.933
20/12/1989,3.348,3.886
21/12/1989,1.927,2.237
22/12/1989,1.618,1.878
23/12/1989,2.729,3.168
24/12/1989,1.948,2.261
25/12/1989,1.587,1.842
26/12/1989,1.314,1.525
27/12/1989,1.077,1.250
28/12/1989,0.926,1.075
29/12/1989,0.82,0.952
30/12/1989,0.607,0.705
31/12/1989,0.636,0.738
01/01/1990,0.636,0.738
02/01/1990,0.697,0.809
03/01/1990,0.664,0.771
04/01/1990,0.582,0.676
05/01/1990,0.635,0.737
06/01/1990,0.531,0.616
07/01/1990,0.501,0.582
08/01/1990,0.643,0.746
09/01/1990,0.663,0.770
10/01/1990,0.661,0.767
11/01/1990,0.671,0.779
12/01/1990,0.672,0.780
13/01/1990,0.564,0.655
14/01/1990,0.556,0.645
15/01/1990,0.604,0.701
16/01/1990,0.527,0.612
17/01/1990,0.515,0.598
18/01/1990,0.477,0.554
19/01/1990,0.484,0.562
20/01/1990,0.497,0.577
21/01/1990,0.62,0.720
22/01/1990,0.551,0.640
23/01/1990,0.497,0.577
24/01/1990,1.505,1.747
25/01/1990,3.386,3.930
26/01/1990,6.307,7.321
27/01/1990,1.606,1.864
28/01/1990,1.504,1.746
29/01/1990,1.363,1.582
30/01/1990,1.075,1.248
31/01/1990,0.88,1.021
01/02/1990,0.82,0.952
02/02/1990,0.827,0.960
03/02/1990,0.965,1.120
04/02/1990,1.938,2.249
05/02/1990,1.019,1.183
06/02/1990,0.837,0.972
07/02/1990,0.788,0.915
08/02/1990,1.545,1.793
09/02/1990,1.702,1.976
10/02/1990,0.943,1.095
11/02/1990,0.986,1.144
12/02/1990,0.871,1.011
13/02/1990,0.784,0.910
14/02/1990,26.472,30.727
15/02/1990,43.997,51.068
16/02/1990,11.694,13.574
17/02/1990,6.152,7.141
18/02/1990,4.75,5.513
19/02/1990,3.321,3.855
20/02/1990,2.643,3.068
21/02/1990,2.286,2.653
22/02/1990,2.017,2.341
23/02/1990,1.83,2.124
24/02/1990,1.674,1.943
25/02/1990,1.56,1.811
26/02/1990,3.67,4.260
27/02/1990,15.662,18.179
28/02/1990,10.236,11.881
01/03/1990,19.345,22.454
02/03/1990,5.273,6.121
03/03/1990,2.776,3.222
04/03/1990,2.11,2.449
05/03/1990,2.054,2.384
06/03/1990,2.01,2.333
07/03/1990,1.925,2.234
08/03/1990,1.924,2.233
09/03/1990,2.731,3.170
10/03/1990,2.606,3.025
11/03/1990,2.528,2.934
12/03/1990,2.322,2.695
13/03/1990,2.178,2.528
14/03/1990,3.984,4.624
15/03/1990,3.158,3.666
16/03/1990,2.17,2.519
17/03/1990,1.828,2.122
18/03/1990,1.632,1.894
19/03/1990,1.53,1.776
20/03/1990,1.475,1.712
21/03/1990,2.248,2.609
22/03/1990,2.264,2.628
23/03/1990,7.914,9.186
24/03/1990,3.141,3.646
25/03/1990,2.052,2.382
26/03/1990,1.824,2.117
27/03/1990,1.753,2.035
28/03/1990,1.959,2.274
29/03/1990,2.176,2.526
30/03/1990,3.699,4.294
31/03/1990,4.832,5.609
01/04/1990,5.122,5.945
02/04/1990,3.927,4.558
03/04/1990,2.543,2.952
04/04/1990,2.087,2.422
05/04/1990,1.622,1.883
06/04/1990,1.439,1.670
07/04/1990,1.512,1.755
08/04/1990,1.861,2.160
09/04/1990,1.724,2.001
10/04/1990,1.661,1.928
11/04/1990,1.837,2.132
12/04/1990,2.504,2.906
13/04/1990,2.987,3.467
14/04/1990,3.088,3.584
15/04/1990,3.283,3.811
16/04/1990,3.098,3.596
17/04/1990,2.267,2.631
18/04/1990,2.427,2.817
19/04/1990,2.286,2.653
20/04/1990,2.482,2.881
21/04/1990,2.728,3.166
22/04/1990,2.628,3.050
23/04/1990,2.653,3.079
24/04/1990,2.957,3.432
25/04/1990,2.944,3.417
26/04/1990,2.617,3.038
27/04/1990,2.274,2.639
28/04/1990,2.609,3.028
29/04/1990,2.106,2.444
30/04/1990,2.071,2.404
01/05/1990,2.158,2.505
02/05/1990,2.283,2.650
03/05/1990,2.32,2.693
04/05/1990,2.23,2.588
05/05/1990,2.201,2.555
06/05/1990,2.211,2.566
07/05/1990,2.198,2.551
08/05/1990,2.154,2.500
09/05/1990,2.521,2.926
10/05/1990,3.125,3.627
11/05/1990,2.815,3.267
12/05/1990,5.479,6.360
13/05/1990,2.876,3.338
14/05/1990,7.236,8.399
15/05/1990,10.931,12.688
16/05/1990,11.685,13.563
17/05/1990,8.144,9.453
18/05/1990,4.207,4.883
19/05/1990,2.804,3.255
20/05/1990,2.237,2.597
21/05/1990,2.803,3.254
22/05/1990,2.474,2.872
23/05/1990,1.977,2.295
24/05/1990,1.821,2.114
25/05/1990,27.097,31.452
26/05/1990,8.05,9.344
27/05/1990,3.593,4.170
28/05/1990,2.301,2.671
29/05/1990,1.939,2.251
30/05/1990,1.657,1.923
31/05/1990,1.484,1.723
01/06/1990,1.379,1.601
02/06/1990,1.604,1.862
03/06/1990,2.244,2.605
04/06/1990,3.269,3.794
05/06/1990,5.2,6.036
06/06/1990,8.193,9.510
07/06/1990,4.451,5.166
08/06/1990,9.323,10.821
09/06/1990,8.102,9.404
10/06/1990,9.025,10.476
11/06/1990,6.246,7.250
12/06/1990,4.033,4.681
13/06/1990,8.933,10.369
14/06/1990,4.61,5.351
15/06/1990,4.028,4.675
16/06/1990,3.357,3.897
17/06/1990,2.253,2.615
18/06/1990,2.341,2.717
19/06/1990,2.936,3.408
20/06/1990,2.169,2.518
21/06/1990,3.85,4.469
22/06/1990,2.486,2.886
23/06/1990,3.336,3.872
24/06/1990,2.448,2.841
25/06/1990,1.902,2.208
26/06/1990,1.678,1.948
27/06/1990,6.862,7.965
28/06/1990,7.972,9.253
29/06/1990,2.966,3.443
30/06/1990,2.2,2.554
01/07/1990,7.272,8.441
02/07/1990,3.356,3.895
03/07/1990,3.39,3.935
04/07/1990,8.863,10.288
05/07/1990,5.703,6.620
06/07/1990,12.194,14.154
07/07/1990,6.776,7.865
08/07/1990,15.747,18.278
09/07/1990,6.756,7.842
10/07/1990,12.562,14.581
11/07/1990,7.227,8.389
12/07/1990,3.893,4.519
13/07/1990,2.458,2.853
14/07/1990,1.967,2.283
15/07/1990,1.665,1.933
16/07/1990,1.477,1.714
17/07/1990,1.755,2.037
18/07/1990,1.784,2.071
19/07/1990,1.346,1.562
20/07/1990,1.265,1.468
21/07/1990,1.175,1.364
22/07/1990,1.117,1.297
23/07/1990,1.084,1.258
24/07/1990,1.057,1.227
25/07/1990,1.03,1.196
26/07/1990,1.002,1.163
27/07/1990,0.911,1.057
28/07/1990,0.695,0.807
29/07/1990,0.668,0.775
30/07/1990,1.025,1.190
31/07/1990,1.083,1.257
01/08/1990,0.738,0.857
02/08/1990,0.79,0.917
03/08/1990,0.861,0.999
04/08/1990,0.655,0.760
05/08/1990,0.649,0.753
06/08/1990,5.988,6.950
07/08/1990,3.996,4.638
08/08/1990,1.59,1.846
09/08/1990,1.282,1.488
10/08/1990,1.127,1.308
11/08/1990,0.831,0.965
12/08/1990,0.761,0.883
13/08/1990,1.817,2.109
14/08/1990,13.044,15.140
15/08/1990,8.088,9.388
16/08/1990,2.982,3.461
17/08/1990,7.353,8.535
18/08/1990,3.783,4.391
19/08/1990,2.247,2.608
20/08/1990,1.757,2.039
21/08/1990,1.468,1.704
22/08/1990,1.289,1.496
23/08/1990,1.182,1.372
24/08/1990,1.116,1.295
25/08/1990,1.507,1.749
26/08/1990,2.639,3.063
27/08/1990,1.591,1.847
28/08/1990,1.246,1.446
29/08/1990,2.994,3.475
30/08/1990,2.263,2.627
31/08/1990,2.006,2.328
01/09/1990,2.025,2.350
02/09/1990,1.283,1.489
03/09/1990,1.372,1.593
04/09/1990,3.788,4.397
05/09/1990,13.164,15.280
06/09/1990,3.253,3.776
07/09/1990,8.806,10.221
08/09/1990,7.216,8.376
09/09/1990,3.634,4.218
10/09/1990,2.405,2.792
11/09/1990,4.111,4.772
12/09/1990,2.642,3.067
13/09/1990,2.012,2.335
14/09/1990,1.669,1.937
15/09/1990,1.568,1.820
16/09/1990,1.468,1.704
17/09/1990,1.361,1.580
18/09/1990,1.323,1.536
19/09/1990,1.24,1.439
20/09/1990,1.183,1.373
21/09/1990,1.139,1.322
22/09/1990,1.074,1.247
23/09/1990,21.775,25.275
24/09/1990,15.465,17.951
25/09/1990,5.775,6.703
26/09/1990,3.019,3.504
27/09/1990,2.204,2.558
28/09/1990,1.883,2.186
29/09/1990,1.612,1.871
30/09/1990,1.453,1.687
01/10/1990,1.743,2.023
02/10/1990,5.405,6.274
03/10/1990,2.235,2.594
04/10/1990,6.019,6.986
05/10/1990,5.278,6.126
06/10/1990,2.557,2.968
07/10/1990,1.922,2.231
08/10/1990,5.909,6.859
09/10/1990,3.208,3.724
10/10/1990,2.134,2.477
11/10/1990,1.733,2.012
12/10/1990,1.486,1.725
13/10/1990,1.342,1.558
14/10/1990,1.228,1.425
15/10/1990,1.139,1.322
16/10/1990,1.132,1.314
17/10/1990,1.136,1.319
18/10/1990,1.102,1.279
19/10/1990,1.004,1.165
20/10/1990,0.755,0.876
21/10/1990,0.747,0.867
22/10/1990,0.832,0.966
23/10/1990,0.784,0.910
24/10/1990,0.769,0.893
25/10/1990,0.769,0.893
26/10/1990,0.768,0.891
27/10/1990,0.86,0.998
28/10/1990,0.723,0.839
29/10/1990,3.888,4.513
30/10/1990,19.278,22.376
31/10/1990,11.728,13.613
01/11/1990,7.74,8.984
02/11/1990,4.849,5.628
03/11/1990,3.508,4.072
04/11/1990,2.768,3.213
05/11/1990,2.571,2.984
06/11/1990,2.381,2.764
07/11/1990,2.162,2.509
08/11/1990,1.95,2.263
09/11/1990,1.9,2.205
10/11/1990,2.178,2.528
11/11/1990,14.625,16.976
12/11/1990,12.343,14.327
13/11/1990,4.655,5.403
14/11/1990,4.891,5.677
15/11/1990,9.442,10.960
16/11/1990,7.767,9.015
17/11/1990,6.096,7.076
18/11/1990,5.016,5.822
19/11/1990,3.322,3.856
20/11/1990,2.545,2.954
21/11/1990,3.103,3.602
22/11/1990,2.81,3.262
23/11/1990,2.568,2.981
24/11/1990,2.262,2.626
25/11/1990,2.813,3.265
26/11/1990,3.029,3.516
27/11/1990,2.17,2.519
28/11/1990,1.849,2.146
29/11/1990,1.656,1.922
30/11/1990,1.559,1.810
01/12/1990,1.426,1.655
02/12/1990,1.3,1.509
03/12/1990,1.302,1.511
04/12/1990,1.222,1.418
05/12/1990,1.214,1.409
06/12/1990,1.087,1.262
07/12/1990,1.128,1.309
08/12/1990,1.15,1.335
09/12/1990,1.196,1.388
10/12/1990,1.27,1.474
11/12/1990,1.002,1.163
12/12/1990,0.958,1.112
13/12/1990,0.959,1.113
14/12/1990,0.94,1.091
15/12/1990,0.82,0.952
16/12/1990,0.807,0.937
17/12/1990,0.902,1.047
18/12/1990,0.897,1.041
19/12/1990,0.879,1.020
20/12/1990,0.872,1.012
21/12/1990,0.905,1.050
22/12/1990,0.957,1.111
23/12/1990,1.192,1.384
24/12/1990,1.198,1.391
25/12/1990,1.134,1.316
26/12/1990,0.996,1.156
27/12/1990,3.304,3.835
28/12/1990,2.136,2.479
29/12/1990,4.62,5.363
30/12/1990,9.232,10.716
31/12/1990,8.876,10.303
01/01/1991,9.63,11.178
02/01/1991,5.323,6.179
03/01/1991,12.351,14.336
04/01/1991,4.777,5.545
05/01/1991,2.797,3.247
06/01/1991,2.803,3.254
07/01/1991,6.435,7.469
08/01/1991,5.335,6.192
09/01/1991,2.519,2.924
10/01/1991,1.964,2.280
11/01/1991,2.985,3.465
12/01/1991,3.928,4.559
13/01/1991,2.162,2.509
14/01/1991,1.836,2.131
15/01/1991,1.61,1.869
16/01/1991,1.449,1.682
17/01/1991,1.324,1.537
18/01/1991,1.166,1.353
19/01/1991,1.012,1.175
20/01/1991,0.979,1.136
21/01/1991,1.015,1.178
22/01/1991,1.046,1.214
23/01/1991,0.994,1.154
24/01/1991,0.93,1.079
25/01/1991,0.847,0.983
26/01/1991,0.761,0.883
27/01/1991,0.768,0.891
28/01/1991,0.785,0.911
29/01/1991,0.745,0.865
30/01/1991,0.827,0.960
31/01/1991,0.899,1.043
01/02/1991,0.732,0.850
02/02/1991,0.648,0.752
03/02/1991,0.655,0.760
04/02/1991,0.662,0.768
05/02/1991,0.677,0.786
06/02/1991,0.633,0.735
07/02/1991,0.692,0.803
08/02/1991,0.725,0.842
09/02/1991,0.567,0.658
10/02/1991,0.531,0.616
11/02/1991,0.545,0.633
12/02/1991,0.54,0.627
13/02/1991,0.5,0.580
14/02/1991,0.478,0.555
15/02/1991,0.495,0.575
16/02/1991,0.493,0.572
17/02/1991,0.481,0.558
18/02/1991,0.506,0.587
19/02/1991,0.529,0.614
20/02/1991,0.568,0.659
21/02/1991,0.591,0.686
22/02/1991,0.622,0.722
23/02/1991,0.661,0.767
24/02/1991,0.988,1.147
25/02/1991,2.045,2.374
26/02/1991,2.147,2.492
27/02/1991,2.023,2.348
28/02/1991,1.836,2.131
01/03/1991,1.606,1.864
02/03/1991,1.411,1.638
03/03/1991,1.997,2.318
04/03/1991,1.938,2.249
05/03/1991,2.33,2.704
06/03/1991,2.485,2.884
07/03/1991,3.984,4.624
08/03/1991,4.231,4.911
09/03/1991,2.677,3.107
10/03/1991,2.051,2.381
11/03/1991,1.353,1.570
12/03/1991,1.111,1.290
13/03/1991,1.043,1.211
14/03/1991,0.961,1.115
15/03/1991,0.915,1.062
16/03/1991,0.839,0.974
17/03/1991,0.813,0.944
18/03/1991,0.996,1.156
19/03/1991,1.111,1.290
20/03/1991,8.14,9.448
21/03/1991,3.205,3.720
22/03/1991,4.004,4.648
23/03/1991,4.078,4.733
24/03/1991,2.929,3.400
25/03/1991,2.102,2.440
26/03/1991,2.372,2.753
27/03/1991,5.099,5.919
28/03/1991,2.813,3.265
29/03/1991,1.831,2.125
30/03/1991,1.501,1.742
31/03/1991,1.378,1.599
01/04/1991,1.321,1.533
02/04/1991,1.242,1.442
03/04/1991,1.245,1.445
04/04/1991,2.632,3.055
05/04/1991,5.461,6.339
06/04/1991,5.961,6.919
07/04/1991,3.688,4.281
08/04/1991,2.625,3.047
09/04/1991,2.214,2.570
10/04/1991,1.997,2.318
11/04/1991,1.769,2.053
12/04/1991,1.483,1.721
13/04/1991,1.315,1.526
14/04/1991,1.24,1.439
15/04/1991,1.265,1.468
16/04/1991,1.201,1.394
17/04/1991,1.251,1.452
18/04/1991,1.104,1.281
19/04/1991,1.115,1.294
20/04/1991,1.135,1.317
21/04/1991,1.146,1.330
22/04/1991,1.339,1.554
23/04/1991,1.45,1.683
24/04/1991,1.506,1.748
25/04/1991,1.813,2.104
26/04/1991,2.123,2.464
27/04/1991,2.056,2.386
28/04/1991,1.991,2.311
29/04/1991,2.985,3.465
30/04/1991,2.163,2.511
01/05/1991,6.234,7.236
02/05/1991,10.622,12.329
03/05/1991,6.386,7.412
04/05/1991,4.405,5.113
05/05/1991,3.401,3.948
06/05/1991,3.425,3.975
07/05/1991,3.537,4.105
08/05/1991,3.975,4.614
09/05/1991,4.361,5.062
10/05/1991,4.544,5.274
11/05/1991,18.528,21.506
12/05/1991,32.514,37.740
13/05/1991,7.08,8.218
14/05/1991,4.537,5.266
15/05/1991,10.922,12.677
16/05/1991,6.73,7.812
17/05/1991,5.132,5.957
18/05/1991,6.65,7.719
19/05/1991,5.792,6.723
20/05/1991,5.083,5.900
21/05/1991,5.685,6.599
22/05/1991,5.771,6.699
23/05/1991,5.383,6.248
24/05/1991,3.247,3.769
25/05/1991,2.011,2.334
26/05/1991,2.819,3.272
27/05/1991,3.19,3.703
28/05/1991,2.353,2.731
29/05/1991,2.134,2.477
30/05/1991,2.055,2.385
31/05/1991,1.913,2.220
01/06/1991,1.928,2.238
02/06/1991,2.194,2.547
03/06/1991,4.388,5.093
04/06/1991,4.444,5.158
05/06/1991,2.468,2.865
06/06/1991,2.996,3.478
07/06/1991,3.509,4.073
08/06/1991,8.187,9.503
09/06/1991,6.762,7.849
10/06/1991,13.376,15.526
11/06/1991,6.57,7.626
12/06/1991,4.303,4.995
13/06/1991,3.627,4.210
14/06/1991,5.831,6.768
15/06/1991,3.741,4.342
16/06/1991,12.962,15.045
17/06/1991,51.122,59.339
18/06/1991,22.2,25.768
19/06/1991,8.683,10.079
20/06/1991,5.105,5.926
21/06/1991,4.023,4.670
22/06/1991,2.816,3.269
23/06/1991,3.161,3.669
24/06/1991,2.638,3.062
25/06/1991,2.414,2.802
26/06/1991,3.137,3.641
27/06/1991,13.651,15.845
28/06/1991,9.572,11.110
29/06/1991,10.695,12.414
30/06/1991,5.142,5.968
01/07/1991,2.856,3.315
02/07/1991,2.075,2.409
03/07/1991,1.796,2.085
04/07/1991,1.634,1.897
05/07/1991,1.517,1.761
06/07/1991,1.419,1.647
07/07/1991,1.356,1.574
08/07/1991,1.305,1.515
09/07/1991,1.605,1.863
10/07/1991,1.404,1.630
11/07/1991,1.241,1.440
12/07/1991,1.601,1.858
13/07/1991,7.312,8.487
14/07/1991,17.727,20.576
15/07/1991,9.794,11.368
16/07/1991,4.04,4.689
17/07/1991,4.441,5.155
18/07/1991,3.501,4.064
19/07/1991,2.096,2.433
20/07/1991,1.678,1.948
21/07/1991,1.432,1.662
22/07/1991,1.261,1.464
23/07/1991,1.152,1.337
24/07/1991,2.592,3.009
25/07/1991,7.95,9.228
26/07/1991,18.741,21.753
27/07/1991,14.072,16.334
28/07/1991,6.068,7.043
29/07/1991,3.032,3.519
30/07/1991,1.989,2.309
31/07/1991,1.664,1.931
01/08/1991,1.711,1.986
02/08/1991,2.548,2.958
03/08/1991,1.945,2.258
04/08/1991,1.503,1.745
05/08/1991,1.289,1.496
06/08/1991,1.168,1.356
07/08/1991,1.081,1.255
08/08/1991,1.051,1.220
09/08/1991,1.053,1.222
10/08/1991,0.963,1.118
11/08/1991,0.927,1.076
12/08/1991,1.048,1.216
13/08/1991,0.928,1.077
14/08/1991,0.861,0.999
15/08/1991,0.683,0.793
16/08/1991,0.744,0.864
17/08/1991,0.702,0.815
18/08/1991,0.597,0.693
19/08/1991,0.675,0.783
20/08/1991,0.736,0.854
21/08/1991,0.746,0.866
22/08/1991,0.748,0.868
23/08/1991,0.832,0.966
24/08/1991,0.569,0.660
25/08/1991,0.556,0.645
26/08/1991,0.641,0.744
27/08/1991,0.602,0.699
28/08/1991,0.552,0.641
29/08/1991,0.504,0.585
30/08/1991,0.504,0.585
31/08/1991,0.487,0.565
01/09/1991,0.474,0.550
02/09/1991,0.468,0.543
03/09/1991,0.476,0.553
04/09/1991,0.478,0.555
05/09/1991,0.48,0.557
06/09/1991,0.479,0.556
07/09/1991,0.461,0.535
08/09/1991,0.452,0.525
09/09/1991,0.45,0.522
10/09/1991,0.455,0.528
11/09/1991,0.626,0.727
12/09/1991,1.275,1.480
13/09/1991,0.85,0.987
14/09/1991,0.708,0.822
15/09/1991,0.612,0.710
16/09/1991,0.61,0.708
17/09/1991,0.603,0.700
18/09/1991,0.578,0.671
19/09/1991,0.524,0.608
20/09/1991,0.516,0.599
21/09/1991,0.488,0.566
22/09/1991,0.653,0.758
23/09/1991,6.601,7.662
24/09/1991,1.65,1.915
25/09/1991,0.999,1.160
26/09/1991,0.991,1.150
27/09/1991,10.131,11.759
28/09/1991,5.278,6.126
29/09/1991,2.006,2.328
30/09/1991,7.875,9.141
01/10/1991,6.133,7.119
02/10/1991,4.748,5.511
03/10/1991,3.225,3.743
04/10/1991,2.08,2.414
05/10/1991,1.641,1.905
06/10/1991,1.52,1.764
07/10/1991,1.396,1.620
08/10/1991,1.262,1.465
09/10/1991,1.145,1.329
10/10/1991,1.054,1.223
11/10/1991,1,1.161
12/10/1991,1.039,1.206
13/10/1991,1.032,1.198
14/10/1991,0.94,1.091
15/10/1991,0.873,1.013
16/10/1991,0.859,0.997
17/10/1991,0.861,0.999
18/10/1991,6.659,7.729
19/10/1991,2.439,2.831
20/10/1991,1.857,2.155
21/10/1991,1.753,2.035
22/10/1991,1.649,1.914
23/10/1991,1.479,1.717
24/10/1991,1.371,1.591
25/10/1991,1.447,1.680
26/10/1991,1.241,1.440
27/10/1991,0.943,1.095
28/10/1991,0.981,1.139
29/10/1991,1.077,1.250
30/10/1991,0.983,1.141
31/10/1991,0.916,1.063
01/11/1991,0.729,0.846
02/11/1991,0.669,0.777
03/11/1991,0.782,0.908
04/11/1991,1.629,1.891
05/11/1991,1.481,1.719
06/11/1991,1.336,1.551
07/11/1991,1.455,1.689
08/11/1991,2.691,3.124
09/11/1991,4.581,5.317
10/11/1991,3.098,3.596
11/11/1991,1.996,2.317
12/11/1991,1.888,2.191
13/11/1991,2.455,2.850
14/11/1991,4.684,5.437
15/11/1991,2.47,2.867
16/11/1991,1.902,2.208
17/11/1991,1.78,2.066
18/11/1991,2.704,3.139
19/11/1991,5.235,6.076
20/11/1991,4.764,5.530
21/11/1991,3.131,3.634
22/11/1991,2.252,2.614
23/11/1991,1.685,1.956
24/11/1991,1.481,1.719
25/11/1991,1.539,1.786
26/11/1991,1.632,1.894
27/11/1991,1.69,1.962
28/11/1991,1.778,2.064
29/11/1991,1.669,1.937
30/11/1991,1.411,1.638
01/12/1991,1.178,1.367
02/12/1991,0.98,1.138
03/12/1991,0.815,0.946
04/12/1991,0.779,0.904
05/12/1991,0.754,0.875
06/12/1991,0.714,0.829
07/12/1991,0.654,0.759
08/12/1991,0.686,0.796
09/12/1991,0.637,0.739
10/12/1991,0.609,0.707
11/12/1991,0.593,0.688
12/12/1991,0.706,0.819
13/12/1991,0.807,0.937
14/12/1991,0.627,0.728
15/12/1991,0.588,0.683
16/12/1991,0.61,0.708
17/12/1991,0.972,1.128
18/12/1991,3.426,3.977
19/12/1991,3.06,3.552
20/12/1991,5.076,5.892
21/12/1991,1.992,2.312
22/12/1991,29.759,34.542
23/12/1991,12.559,14.578
24/12/1991,5.802,6.735
25/12/1991,3.15,3.656
26/12/1991,2.189,2.541
27/12/1991,1.68,1.950
28/12/1991,1.263,1.466
29/12/1991,0.964,1.119
30/12/1991,0.914,1.061
31/12/1991,0.867,1.006
01/01/1992,0.865,1.004
02/01/1992,0.816,0.947
03/01/1992,0.746,0.866
04/01/1992,0.675,0.783
05/01/1992,0.669,0.777
06/01/1992,0.673,0.781
07/01/1992,0.658,0.764
08/01/1992,0.646,0.750
09/01/1992,2.238,2.598
10/01/1992,1.839,2.135
11/01/1992,0.913,1.060
12/01/1992,0.697,0.809
13/01/1992,0.6,0.696
14/01/1992,0.588,0.683
15/01/1992,0.552,0.641
16/01/1992,0.536,0.622
17/01/1992,0.536,0.622
18/01/1992,0.482,0.559
19/01/1992,0.504,0.585
20/01/1992,0.513,0.595
21/01/1992,0.513,0.595
22/01/1992,0.513,0.595
23/01/1992,0.513,0.595
24/01/1992,0.522,0.606
25/01/1992,0.537,0.623
26/01/1992,0.494,0.573
27/01/1992,0.444,0.515
28/01/1992,0.438,0.508
29/01/1992,0.443,0.514
30/01/1992,0.524,0.608
31/01/1992,0.56,0.650
01/02/1992,0.506,0.587
02/02/1992,0.502,0.583
03/02/1992,0.49,0.569
04/02/1992,0.59,0.685
05/02/1992,3.773,4.379
06/02/1992,4.283,4.971
07/02/1992,1.332,1.546
08/02/1992,0.891,1.034
09/02/1992,0.859,0.997
10/02/1992,0.841,0.976
11/02/1992,0.768,0.891
12/02/1992,4.752,5.516
13/02/1992,4.652,5.400
14/02/1992,2.647,3.072
15/02/1992,2.127,2.469
16/02/1992,8.443,9.800
17/02/1992,2.424,2.814
18/02/1992,1.352,1.569
19/02/1992,0.857,0.995
20/02/1992,0.795,0.923
21/02/1992,0.728,0.845
22/02/1992,0.685,0.795
23/02/1992,0.688,0.799
24/02/1992,0.806,0.936
25/02/1992,1.075,1.248
26/02/1992,1.153,1.338
27/02/1992,1.454,1.688
28/02/1992,1.713,1.988
29/02/1992,1.563,1.814
01/03/1992,1.556,1.806
02/03/1992,1.86,2.159
03/03/1992,2.011,2.334
04/03/1992,1.98,2.298
05/03/1992,2.473,2.870
06/03/1992,2.612,3.032
07/03/1992,2.135,2.478
08/03/1992,1.577,1.830
09/03/1992,1.746,2.027
10/03/1992,1.92,2.229
11/03/1992,2.236,2.595
12/03/1992,1.514,1.757
13/03/1992,2.268,2.633
14/03/1992,14.254,16.545
15/03/1992,22.751,26.408
16/03/1992,12.513,14.524
17/03/1992,4.317,5.011
18/03/1992,2.812,3.264
19/03/1992,2.615,3.035
20/03/1992,5.491,6.374
21/03/1992,5.058,5.871
22/03/1992,4.877,5.661
23/03/1992,12.442,14.442
24/03/1992,6.129,7.114
25/03/1992,3.356,3.895
26/03/1992,2.481,2.880
27/03/1992,2.073,2.406
28/03/1992,1.742,2.022
29/03/1992,1.64,1.904
30/03/1992,2.227,2.585
31/03/1992,3.088,3.584
01/04/1992,3.094,3.591
02/04/1992,2.688,3.120
03/04/1992,2.46,2.855
04/04/1992,2.346,2.723
05/04/1992,2.772,3.218
06/04/1992,2.351,2.729
07/04/1992,2.058,2.389
08/04/1992,2.073,2.406
09/04/1992,2.149,2.494
10/04/1992,2.019,2.344
11/04/1992,2.09,2.426
12/04/1992,2.261,2.624
13/04/1992,2.902,3.368
14/04/1992,2.397,2.782
15/04/1992,2.353,2.731
16/04/1992,1.771,2.056
17/04/1992,1.459,1.693
18/04/1992,1.636,1.899
19/04/1992,7.484,8.687
20/04/1992,7.944,9.221
21/04/1992,4.62,5.363
22/04/1992,5.441,6.316
23/04/1992,18.681,21.683
24/04/1992,11.179,12.976
25/04/1992,9.495,11.021
26/04/1992,9.005,10.452
27/04/1992,9.166,10.639
28/04/1992,13.149,15.262
29/04/1992,13.726,15.932
30/04/1992,6.178,7.171
01/05/1992,4.239,4.920
02/05/1992,4.146,4.812
03/05/1992,3.642,4.227
04/05/1992,2.973,3.451
05/05/1992,2.977,3.455
06/05/1992,3.622,4.204
07/05/1992,3.873,4.495
08/05/1992,4.157,4.825
09/05/1992,4.956,5.753
10/05/1992,5.382,6.247
11/05/1992,6.122,7.106
12/05/1992,5.328,6.184
13/05/1992,4.318,5.012
14/05/1992,4.723,5.482
15/05/1992,5.017,5.823
16/05/1992,4.931,5.724
17/05/1992,4.483,5.204
18/05/1992,3.919,4.549
19/05/1992,3.286,3.814
20/05/1992,2.788,3.236
21/05/1992,2.432,2.823
22/05/1992,2.2,2.554
23/05/1992,2.209,2.564
24/05/1992,2.121,2.462
25/05/1992,2.005,2.327
26/05/1992,2.024,2.349
27/05/1992,2.308,2.679
28/05/1992,2.266,2.630
29/05/1992,2.148,2.493
30/05/1992,2.245,2.606
31/05/1992,2.135,2.478
01/06/1992,2.256,2.619
02/06/1992,2.304,2.674
03/06/1992,2.639,3.063
04/06/1992,2.631,3.054
05/06/1992,2.227,2.585
06/06/1992,1.99,2.310
07/06/1992,1.679,1.949
08/06/1992,1.632,1.894
09/06/1992,1.627,1.888
10/06/1992,1.948,2.261
11/06/1992,3.324,3.858
12/06/1992,2.085,2.420
13/06/1992,1.744,2.024
14/06/1992,1.553,1.803
15/06/1992,1.458,1.692
16/06/1992,1.43,1.660
17/06/1992,1.452,1.685
18/06/1992,1.399,1.624
19/06/1992,1.921,2.230
20/06/1992,1.79,2.078
21/06/1992,1.404,1.630
22/06/1992,1.274,1.479
23/06/1992,1.502,1.743
24/06/1992,4.618,5.360
25/06/1992,15.029,17.445
26/06/1992,9.437,10.954
27/06/1992,4.478,5.198
28/06/1992,2.572,2.985
29/06/1992,2.067,2.399
30/06/1992,1.831,2.125
01/07/1992,1.654,1.920
02/07/1992,1.487,1.726
03/07/1992,1.409,1.635
04/07/1992,1.708,1.983
05/07/1992,5.341,6.199
06/07/1992,5.502,6.386
