Date,pet(mm/day)
29/12/1993,0
30/12/1993,0.06
31/12/1993,0.07
01/01/1994,0.01
02/01/1994,0
03/01/1994,0.02
04/01/1994,0.02
05/01/1994,0.12
06/01/1994,1.51
07/01/1994,0.7
08/01/1994,0.01
09/01/1994,0.08
10/01/1994,0.04
11/01/1994,0.03
12/01/1994,0.24
13/01/1994,0.78
14/01/1994,0.04
15/01/1994,0.09
16/01/1994,0.04
17/01/1994,0.02
18/01/1994,0
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0.16
24/01/1994,0
25/01/1994,0.03
26/01/1994,0.16
27/01/1994,0.5
28/01/1994,0.41
29/01/1994,0.21
30/01/1994,0.12
31/01/1994,0.08
01/02/1994,0.17
02/02/1994,0.98
03/02/1994,0.46
04/02/1994,1.67
05/02/1994,1.1
06/02/1994,0.14
07/02/1994,0.05
08/02/1994,0.04
09/02/1994,0
10/02/1994,0.01
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0.09
17/02/1994,0.19
18/02/1994,0
19/02/1994,0
20/02/1994,0.28
21/02/1994,0
22/02/1994,0.36
23/02/1994,0.53
24/02/1994,0.03
25/02/1994,0.31
26/02/1994,1.01
27/02/1994,1.5
28/02/1994,0.59
01/03/1994,0.15
02/03/1994,0.49
03/03/1994,0.5
04/03/1994,0.67
05/03/1994,0.93
06/03/1994,0.38
07/03/1994,0.98
08/03/1994,0.91
09/03/1994,0.92
10/03/1994,1.02
11/03/1994,0.76
12/03/1994,1.08
13/03/1994,1.2
14/03/1994,0.81
15/03/1994,1.36
16/03/1994,0.81
17/03/1994,0.61
18/03/1994,0.71
19/03/1994,1.06
20/03/1994,0.24
21/03/1994,0.68
22/03/1994,0.93
23/03/1994,1.63
24/03/1994,2.48
25/03/1994,2.25
26/03/1994,0.27
27/03/1994,0.91
28/03/1994,1.57
29/03/1994,1.17
30/03/1994,1.65
31/03/1994,1.39
01/04/1994,1.45
02/04/1994,0.76
03/04/1994,0.14
04/04/1994,0.55
05/04/1994,0.65
06/04/1994,0.28
07/04/1994,0.44
08/04/1994,0.39
09/04/1994,0.63
10/04/1994,0.41
11/04/1994,0.29
12/04/1994,0.08
13/04/1994,0.07
14/04/1994,0.13
15/04/1994,0.11
16/04/1994,0.27
17/04/1994,0.24
18/04/1994,0.18
19/04/1994,0.4
20/04/1994,0.75
21/04/1994,0.67
22/04/1994,1.46
23/04/1994,1.6
24/04/1994,2.08
25/04/1994,0.84
26/04/1994,1.65
27/04/1994,1.52
28/04/1994,2.26
29/04/1994,2.91
30/04/1994,3.48
01/05/1994,1.45
02/05/1994,2.83
03/05/1994,3.58
04/05/1994,1.58
05/05/1994,0.83
06/05/1994,1.11
07/05/1994,2.76
08/05/1994,0.78
09/05/1994,0.49
10/05/1994,1.77
11/05/1994,2.53
12/05/1994,1.2
13/05/1994,2.87
14/05/1994,3.24
15/05/1994,3.23
16/05/1994,4.01
17/05/1994,2.42
18/05/1994,0.58
19/05/1994,0.24
20/05/1994,0.66
21/05/1994,1.72
22/05/1994,2.19
23/05/1994,2.25
24/05/1994,2.19
25/05/1994,3.09
26/05/1994,1.11
27/05/1994,1.16
28/05/1994,2.56
29/05/1994,1.34
30/05/1994,0.99
31/05/1994,3.5
01/06/1994,5.32
02/06/1994,5.18
03/06/1994,2.33
04/06/1994,1.51
05/06/1994,0.72
06/06/1994,1.56
07/06/1994,2.32
08/06/1994,3.59
09/06/1994,0.43
10/06/1994,1.21
11/06/1994,0.54
12/06/1994,0.94
13/06/1994,2.17
14/06/1994,2.34
15/06/1994,3.59
16/06/1994,4.17
17/06/1994,4.15
18/06/1994,5.77
19/06/1994,3.48
20/06/1994,0.68
21/06/1994,2.42
22/06/1994,4.37
23/06/1994,3.78
24/06/1994,4.44
25/06/1994,5.23
26/06/1994,4.13
27/06/1994,4.03
28/06/1994,3.1
29/06/1994,3.57
30/06/1994,4.17
01/07/1994,3.83
02/07/1994,5.17
03/07/1994,5.46
04/07/1994,5.87
05/07/1994,2.92
06/07/1994,2.87
07/07/1994,1.18
08/07/1994,2.69
09/07/1994,2.51
10/07/1994,4.14
11/07/1994,5.01
12/07/1994,4.73
13/07/1994,3.82
14/07/1994,3.4
15/07/1994,3.41
16/07/1994,4.48
17/07/1994,4.78
18/07/1994,2.02
19/07/1994,1.85
20/07/1994,0.95
21/07/1994,2.22
22/07/1994,3.58
23/07/1994,3.46
24/07/1994,4.08
25/07/1994,4.46
26/07/1994,3.95
27/07/1994,4.57
28/07/1994,3.98
29/07/1994,3.55
30/07/1994,3.91
31/07/1994,3.93
01/08/1994,2.31
02/08/1994,3.19
03/08/1994,3.82
04/08/1994,4.66
05/08/1994,4.45
06/08/1994,4.03
07/08/1994,4.25
08/08/1994,2.9
09/08/1994,3.72
10/08/1994,3.56
11/08/1994,2.48
12/08/1994,1.26
13/08/1994,1.93
14/08/1994,2.46
15/08/1994,3.28
16/08/1994,3.78
17/08/1994,1.65
18/08/1994,1.76
19/08/1994,1.53
20/08/1994,2.87
21/08/1994,3.91
22/08/1994,4.07
23/08/1994,3.6
24/08/1994,1.04
25/08/1994,0.83
26/08/1994,1.53
27/08/1994,2.9
28/08/1994,2.25
29/08/1994,1.65
30/08/1994,2.08
31/08/1994,1.96
01/09/1994,1.56
02/09/1994,0.57
03/09/1994,1.28
04/09/1994,1.99
05/09/1994,2.51
06/09/1994,2.73
07/09/1994,2.02
08/09/1994,0.88
09/09/1994,2.07
10/09/1994,1.49
11/09/1994,1.72
12/09/1994,1.63
13/09/1994,0.72
14/09/1994,0.96
15/09/1994,0.83
16/09/1994,1.37
17/09/1994,0.53
18/09/1994,0.61
19/09/1994,0.83
20/09/1994,1.16
21/09/1994,0.82
22/09/1994,1.46
23/09/1994,3.55
24/09/1994,2.38
25/09/1994,1.41
26/09/1994,0.42
27/09/1994,0.95
28/09/1994,0.89
29/09/1994,1.11
30/09/1994,1.28
01/10/1994,1.4
02/10/1994,1.02
03/10/1994,0.49
04/10/1994,0.18
05/10/1994,0.73
06/10/1994,0.81
07/10/1994,1.01
08/10/1994,0.83
09/10/1994,1.4
10/10/1994,1.56
11/10/1994,1.24
12/10/1994,1.47
13/10/1994,1.21
14/10/1994,1.39
15/10/1994,1.19
16/10/1994,0.97
17/10/1994,0.32
18/10/1994,0.47
19/10/1994,1.45
20/10/1994,1.74
21/10/1994,0.92
22/10/1994,1.1
23/10/1994,0.41
24/10/1994,0.6
25/10/1994,0.9
26/10/1994,0.31
27/10/1994,0.78
28/10/1994,0.4
29/10/1994,0.48
30/10/1994,1.23
31/10/1994,1.92
01/11/1994,0.4
02/11/1994,0.51
03/11/1994,0.71
04/11/1994,1.37
05/11/1994,3.13
06/11/1994,0.36
07/11/1994,0.4
08/11/1994,0.39
09/11/1994,0.47
10/11/1994,0.15
11/11/1994,0.06
12/11/1994,0.16
13/11/1994,0.16
14/11/1994,1.06
15/11/1994,1.05
16/11/1994,0.45
17/11/1994,0.52
18/11/1994,0.24
19/11/1994,0.08
20/11/1994,0.55
21/11/1994,0.54
22/11/1994,0.36
23/11/1994,0.5
24/11/1994,0.31
25/11/1994,0.22
26/11/1994,0.38
27/11/1994,0.21
28/11/1994,0.38
29/11/1994,0.72
30/11/1994,0.41
01/12/1994,0.35
02/12/1994,0.53
03/12/1994,0.45
04/12/1994,0.8
05/12/1994,0.32
06/12/1994,0.3
07/12/1994,0.6
08/12/1994,0.41
09/12/1994,0.29
10/12/1994,0.17
11/12/1994,0.57
12/12/1994,0.44
13/12/1994,0.53
14/12/1994,0.12
15/12/1994,0.03
16/12/1994,0.09
17/12/1994,0.01
18/12/1994,0.09
19/12/1994,0.08
20/12/1994,0.03
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0.08
27/12/1994,0.19
28/12/1994,0
29/12/1994,0.02
30/12/1994,0.09
31/12/1994,0.19
01/01/1995,0.03
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0
08/01/1995,0
09/01/1995,0.01
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0.01
18/01/1995,0.66
19/01/1995,0.04
20/01/1995,0.12
21/01/1995,0
22/01/1995,0.42
23/01/1995,0.19
24/01/1995,0.19
25/01/1995,0.12
26/01/1995,0.06
27/01/1995,0.25
28/01/1995,0.45
29/01/1995,0.4
30/01/1995,0.02
31/01/1995,0.04
01/02/1995,0.33
02/02/1995,0.43
03/02/1995,0.02
04/02/1995,0.35
05/02/1995,0.09
06/02/1995,0.17
07/02/1995,0.52
08/02/1995,0.36
09/02/1995,0.09
10/02/1995,0.29
11/02/1995,0.4
12/02/1995,0.41
13/02/1995,0.57
14/02/1995,0.54
15/02/1995,1.02
16/02/1995,0.56
17/02/1995,0.97
18/02/1995,0.13
19/02/1995,0
20/02/1995,0.87
21/02/1995,0.35
22/02/1995,0.18
23/02/1995,0.18
24/02/1995,0.22
25/02/1995,0.12
26/02/1995,0.06
27/02/1995,0.03
28/02/1995,0
01/03/1995,0.03
02/03/1995,0.88
03/03/1995,0.49
04/03/1995,0.16
05/03/1995,0
06/03/1995,0.08
07/03/1995,0.03
08/03/1995,0.92
09/03/1995,0
10/03/1995,0.07
11/03/1995,0.12
12/03/1995,0.38
13/03/1995,0.37
14/03/1995,0.43
15/03/1995,0.71
16/03/1995,0.8
17/03/1995,0.89
18/03/1995,0.18
19/03/1995,0.71
20/03/1995,0.18
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0.22
25/03/1995,1.41
26/03/1995,0.95
27/03/1995,0.21
28/03/1995,0.63
29/03/1995,0.14
30/03/1995,0.27
31/03/1995,0.14
01/04/1995,0
02/04/1995,0
03/04/1995,1.01
04/04/1995,1.95
05/04/1995,1.71
06/04/1995,1.33
07/04/1995,1.22
08/04/1995,1.21
09/04/1995,1.29
10/04/1995,0.99
11/04/1995,0.68
12/04/1995,1.06
13/04/1995,0.65
14/04/1995,0.98
15/04/1995,0.43
16/04/1995,0.29
17/04/1995,0.92
18/04/1995,1.35
19/04/1995,1.26
20/04/1995,0.48
21/04/1995,1.04
22/04/1995,2.61
23/04/1995,1.98
24/04/1995,1.86
25/04/1995,0.43
26/04/1995,0.35
27/04/1995,0.66
28/04/1995,1.63
29/04/1995,2.29
30/04/1995,1.26
01/05/1995,1.78
02/05/1995,1.99
03/05/1995,2.84
04/05/1995,3.17
05/05/1995,3.74
06/05/1995,4.04
07/05/1995,4.09
08/05/1995,3.67
09/05/1995,1.48
10/05/1995,1.89
11/05/1995,1.88
12/05/1995,0.97
13/05/1995,0.3
14/05/1995,0.75
15/05/1995,1.03
16/05/1995,1.61
17/05/1995,2.25
18/05/1995,0.88
19/05/1995,0.89
20/05/1995,1.2
21/05/1995,1.61
22/05/1995,2.77
23/05/1995,3.71
24/05/1995,3.52
25/05/1995,4.27
26/05/1995,1.21
27/05/1995,1.88
28/05/1995,4.13
29/05/1995,2.97
30/05/1995,0.93
31/05/1995,0.46
01/06/1995,0.17
02/06/1995,1.54
03/06/1995,2.87
04/06/1995,1.47
05/06/1995,0.85
06/06/1995,0.38
07/06/1995,2.14
08/06/1995,1.57
09/06/1995,1.19
10/06/1995,2.38
11/06/1995,0.91
12/06/1995,0.93
13/06/1995,1.22
14/06/1995,1.42
15/06/1995,2.39
16/06/1995,2.55
17/06/1995,4.28
18/06/1995,1.91
19/06/1995,3.79
20/06/1995,5.03
21/06/1995,1.46
22/06/1995,0.81
23/06/1995,1.41
24/06/1995,0.64
25/06/1995,2.56
26/06/1995,3.78
27/06/1995,4.53
28/06/1995,4.1
29/06/1995,4.57
30/06/1995,4.73
01/07/1995,4.12
02/07/1995,4.28
03/07/1995,0.87
04/07/1995,2.3
05/07/1995,2.71
06/07/1995,3.58
07/07/1995,3.74
08/07/1995,4.77
09/07/1995,5.07
10/07/1995,5.33
11/07/1995,4.22
12/07/1995,3.27
13/07/1995,4.1
14/07/1995,3.68
15/07/1995,3.1
16/07/1995,1.65
17/07/1995,3.23
18/07/1995,3.42
19/07/1995,4.59
20/07/1995,5.05
21/07/1995,5.97
22/07/1995,5.28
23/07/1995,1.7
24/07/1995,1.8
25/07/1995,3.73
26/07/1995,4.67
27/07/1995,2.56
28/07/1995,2.56
29/07/1995,3.45
30/07/1995,3.59
31/07/1995,3.38
01/08/1995,3.76
02/08/1995,3.45
03/08/1995,4.26
04/08/1995,4.53
05/08/1995,4.69
06/08/1995,3.43
07/08/1995,1.68
08/08/1995,1.63
09/08/1995,0.64
10/08/1995,2.08
11/08/1995,3.55
12/08/1995,1.21
13/08/1995,1.03
14/08/1995,1.52
15/08/1995,2.07
16/08/1995,2.32
17/08/1995,2.43
18/08/1995,2.68
19/08/1995,2.22
20/08/1995,1.63
21/08/1995,1.77
22/08/1995,2.53
23/08/1995,2.6
24/08/1995,1.13
25/08/1995,1.3
26/08/1995,1.6
27/08/1995,1.55
28/08/1995,0.59
29/08/1995,0.19
30/08/1995,0.59
31/08/1995,0.71
01/09/1995,0.71
02/09/1995,1.96
03/09/1995,1.5
04/09/1995,1.07
05/09/1995,1.89
06/09/1995,2.23
07/09/1995,2.61
08/09/1995,1.69
09/09/1995,1.7
10/09/1995,2.19
11/09/1995,1.28
12/09/1995,1.55
13/09/1995,0.39
14/09/1995,0.22
15/09/1995,0.7
16/09/1995,1.44
17/09/1995,1.74
18/09/1995,1.71
19/09/1995,0.85
20/09/1995,0.62
21/09/1995,0.44
22/09/1995,1.09
23/09/1995,1.41
24/09/1995,1.07
25/09/1995,0.81
26/09/1995,1.1
27/09/1995,1.42
28/09/1995,0.59
29/09/1995,0.96
30/09/1995,1.02
01/10/1995,0.6
02/10/1995,1.7
03/10/1995,1.62
04/10/1995,1.66
05/10/1995,1.7
06/10/1995,0.91
07/10/1995,1.24
08/10/1995,1.36
09/10/1995,1.52
10/10/1995,1.24
11/10/1995,1.19
12/10/1995,1.21
13/10/1995,0.83
14/10/1995,0.81
15/10/1995,0.88
16/10/1995,0.6
17/10/1995,1.18
18/10/1995,1.45
19/10/1995,0.97
20/10/1995,1.16
21/10/1995,0.92
22/10/1995,0.84
23/10/1995,1.21
24/10/1995,1.33
25/10/1995,1.55
26/10/1995,1.19
27/10/1995,1.38
28/10/1995,0.94
29/10/1995,0.85
30/10/1995,0.58
31/10/1995,0.2
01/11/1995,0.5
02/11/1995,0.34
03/11/1995,0.26
04/11/1995,0.17
05/11/1995,0
06/11/1995,0.01
07/11/1995,0.32
08/11/1995,0.07
09/11/1995,0.08
10/11/1995,0.51
11/11/1995,1.64
12/11/1995,0.73
13/11/1995,0.28
14/11/1995,0.13
15/11/1995,0.61
16/11/1995,0.26
17/11/1995,0.11
18/11/1995,0.1
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0.13
27/11/1995,0.1
28/11/1995,0.02
29/11/1995,0.02
30/11/1995,0.02
01/12/1995,0.06
02/12/1995,0.29
03/12/1995,0.06
04/12/1995,0.01
05/12/1995,0.02
06/12/1995,0.01
07/12/1995,0.02
08/12/1995,0.12
09/12/1995,0.1
10/12/1995,0.11
11/12/1995,0.07
12/12/1995,0.03
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0.46
21/12/1995,0.05
22/12/1995,0.58
23/12/1995,0.67
24/12/1995,0.33
25/12/1995,0.03
26/12/1995,0.09
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0
05/01/1996,0.03
06/01/1996,0.14
07/01/1996,0.03
08/01/1996,0
09/01/1996,0.62
10/01/1996,0.3
11/01/1996,0.23
12/01/1996,0.93
13/01/1996,0.19
14/01/1996,0.15
15/01/1996,0.08
16/01/1996,0.16
17/01/1996,0.36
18/01/1996,0.3
19/01/1996,0.26
20/01/1996,0.12
21/01/1996,0.21
22/01/1996,0.26
23/01/1996,0.68
24/01/1996,0.37
25/01/1996,0.13
26/01/1996,0.17
27/01/1996,0.09
28/01/1996,0.08
29/01/1996,0.14
30/01/1996,0.19
31/01/1996,0.3
01/02/1996,0.42
02/02/1996,0.68
03/02/1996,0.12
04/02/1996,0.01
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0.29
11/02/1996,0.04
12/02/1996,0.43
13/02/1996,0.01
14/02/1996,0
15/02/1996,0
16/02/1996,0.04
17/02/1996,0.02
18/02/1996,0.15
19/02/1996,0.02
20/02/1996,0.04
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0.02
27/02/1996,0.01
28/02/1996,0.01
29/02/1996,0.03
01/03/1996,0.08
02/03/1996,0
03/03/1996,0.07
04/03/1996,0.06
05/03/1996,0.03
06/03/1996,0
07/03/1996,0.05
08/03/1996,0.02
09/03/1996,0.14
10/03/1996,0.02
11/03/1996,0.62
12/03/1996,0.44
13/03/1996,0.14
14/03/1996,0.03
15/03/1996,0.13
16/03/1996,0.04
17/03/1996,0.24
18/03/1996,0.37
19/03/1996,0.53
20/03/1996,1.01
21/03/1996,0.85
22/03/1996,0.24
23/03/1996,1.38
24/03/1996,1.47
25/03/1996,0.61
26/03/1996,1.16
27/03/1996,0.25
28/03/1996,0.32
29/03/1996,0.57
30/03/1996,0.23
31/03/1996,0.07
01/04/1996,0.06
02/04/1996,0.03
03/04/1996,0.06
04/04/1996,0
05/04/1996,0
06/04/1996,0.11
07/04/1996,0.61
08/04/1996,1.23
09/04/1996,1.18
10/04/1996,1.17
11/04/1996,0.28
12/04/1996,0.75
13/04/1996,0.2
14/04/1996,0.47
15/04/1996,1.24
16/04/1996,1.94
17/04/1996,2.19
18/04/1996,1.56
19/04/1996,2.43
20/04/1996,3.37
21/04/1996,4.18
22/04/1996,5.21
23/04/1996,3.61
24/04/1996,1.23
25/04/1996,1.17
26/04/1996,2.22
27/04/1996,2.17
28/04/1996,1.6
29/04/1996,0.5
30/04/1996,0.7
01/05/1996,1.18
02/05/1996,1.97
03/05/1996,1.28
04/05/1996,1.14
05/05/1996,1.77
06/05/1996,3.17
07/05/1996,3.63
08/05/1996,1.55
09/05/1996,0.33
10/05/1996,0.7
11/05/1996,0.72
12/05/1996,0.15
13/05/1996,0.32
14/05/1996,0.96
15/05/1996,1.16
16/05/1996,2.71
17/05/1996,2.01
18/05/1996,3.82
19/05/1996,1.06
20/05/1996,0.54
21/05/1996,2.06
22/05/1996,2.51
23/05/1996,1.12
24/05/1996,4.26
25/05/1996,1.69
26/05/1996,0.91
27/05/1996,0.81
28/05/1996,2.03
29/05/1996,3.81
30/05/1996,4.7
31/05/1996,5.21
01/06/1996,3.12
02/06/1996,1.53
03/06/1996,1.1
04/06/1996,1.55
05/06/1996,3.47
06/06/1996,4.56
07/06/1996,5.83
08/06/1996,4.42
09/06/1996,3.92
10/06/1996,4.08
11/06/1996,4.02
12/06/1996,3.55
13/06/1996,2.18
14/06/1996,4.49
15/06/1996,4.73
16/06/1996,4.4
17/06/1996,4.7
18/06/1996,5.26
19/06/1996,4.55
20/06/1996,1.58
21/06/1996,1.01
22/06/1996,0.27
23/06/1996,0.9
24/06/1996,1.79
25/06/1996,1.47
26/06/1996,1.4
27/06/1996,2.76
28/06/1996,4
29/06/1996,2.91
30/06/1996,2.43
01/07/1996,1.11
02/07/1996,1.21
03/07/1996,3.6
04/07/1996,2.98
05/07/1996,2.23
06/07/1996,1.11
07/07/1996,1.79
08/07/1996,0.17
09/07/1996,1.6
10/07/1996,0.37
11/07/1996,2.72
12/07/1996,3.4
13/07/1996,3.97
14/07/1996,3.72
15/07/1996,3.65
16/07/1996,2.2
17/07/1996,3.98
18/07/1996,4.14
19/07/1996,3.7
20/07/1996,3.91
21/07/1996,3.93
22/07/1996,4.77
23/07/1996,5.39
24/07/1996,2.94
25/07/1996,3.49
26/07/1996,3.91
27/07/1996,3.53
28/07/1996,2.45
29/07/1996,3.65
30/07/1996,1.53
31/07/1996,3.63
01/08/1996,4.55
02/08/1996,2.7
03/08/1996,0.5
04/08/1996,2.31
05/08/1996,2.74
06/08/1996,2.36
07/08/1996,0.54
08/08/1996,2.42
09/08/1996,3.32
10/08/1996,3.84
11/08/1996,1.59
12/08/1996,0.86
13/08/1996,1.72
14/08/1996,0.93
15/08/1996,1.35
16/08/1996,2.26
17/08/1996,2.99
18/08/1996,3.25
19/08/1996,3.04
20/08/1996,3.35
21/08/1996,2.17
22/08/1996,0.78
23/08/1996,2.23
24/08/1996,0.77
25/08/1996,1.65
26/08/1996,1.42
27/08/1996,1.77
28/08/1996,1.12
29/08/1996,2.11
30/08/1996,1.76
31/08/1996,0.7
01/09/1996,0.38
02/09/1996,0.73
03/09/1996,1.28
04/09/1996,1.29
05/09/1996,1.67
06/09/1996,1.96
07/09/1996,1.86
08/09/1996,1.53
09/09/1996,1.69
10/09/1996,2.11
11/09/1996,2.03
12/09/1996,1.26
13/09/1996,0.45
14/09/1996,0.27
15/09/1996,1.15
16/09/1996,1.45
17/09/1996,1.37
18/09/1996,0.64
19/09/1996,1.03
20/09/1996,0.5
21/09/1996,0.81
22/09/1996,0.56
23/09/1996,0.18
24/09/1996,0.46
25/09/1996,1.18
26/09/1996,1.11
27/09/1996,1.27
28/09/1996,0.89
29/09/1996,2.88
30/09/1996,3.55
01/10/1996,2.58
02/10/1996,0.3
03/10/1996,1.08
04/10/1996,1.59
05/10/1996,0.31
06/10/1996,0.48
07/10/1996,0.57
08/10/1996,0.26
09/10/1996,0.17
10/10/1996,0.23
11/10/1996,0.36
12/10/1996,1.18
13/10/1996,2.12
14/10/1996,2.63
15/10/1996,1.09
16/10/1996,0.13
17/10/1996,0.2
18/10/1996,0.63
19/10/1996,0.21
20/10/1996,0.54
21/10/1996,0.15
22/10/1996,0.54
23/10/1996,0.95
24/10/1996,1.32
25/10/1996,0.76
26/10/1996,0.36
27/10/1996,1.03
28/10/1996,2.47
29/10/1996,1.27
30/10/1996,0.54
31/10/1996,1.04
01/11/1996,0.27
02/11/1996,0.82
03/11/1996,1.4
04/11/1996,1.96
05/11/1996,0.71
06/11/1996,1.27
07/11/1996,1.11
08/11/1996,0.6
09/11/1996,0.5
10/11/1996,0.87
11/11/1996,2.17
12/11/1996,2.29
13/11/1996,0.21
14/11/1996,0.09
15/11/1996,0.04
16/11/1996,0.08
17/11/1996,0.06
18/11/1996,0.09
19/11/1996,0.3
20/11/1996,0.4
21/11/1996,0.16
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0.11
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0.35
07/12/1996,0
08/12/1996,0
09/12/1996,0.51
10/12/1996,0.2
11/12/1996,0.06
12/12/1996,0
13/12/1996,0.02
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0.12
18/12/1996,0.02
19/12/1996,0.25
20/12/1996,0
21/12/1996,0
22/12/1996,0.03
23/12/1996,0.01
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0.08
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0.03
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0.05
10/01/1997,0
11/01/1997,0
12/01/1997,0.05
13/01/1997,0.13
14/01/1997,0.04
15/01/1997,0.04
16/01/1997,0.03
17/01/1997,0.08
18/01/1997,0.03
19/01/1997,0.45
20/01/1997,0.04
21/01/1997,0.05
22/01/1997,0.64
23/01/1997,0.39
24/01/1997,0.21
25/01/1997,0.08
26/01/1997,0.01
27/01/1997,0.02
28/01/1997,0.06
29/01/1997,0.07
30/01/1997,0.1
31/01/1997,0.12
01/02/1997,0.08
02/02/1997,0.2
03/02/1997,0.2
04/02/1997,0.47
05/02/1997,0.51
06/02/1997,0.15
07/02/1997,0.44
08/02/1997,0.78
09/02/1997,0.81
10/02/1997,1.15
11/02/1997,0.54
12/02/1997,0.84
13/02/1997,0.69
14/02/1997,0.18
15/02/1997,0.06
16/02/1997,0.03
17/02/1997,0.41
18/02/1997,0.64
19/02/1997,0.64
20/02/1997,0.81
21/02/1997,0.55
22/02/1997,0.44
23/02/1997,1.03
24/02/1997,1.21
25/02/1997,1.53
26/02/1997,0.3
27/02/1997,0.2
28/02/1997,0.3
01/03/1997,1.57
02/03/1997,1.24
03/03/1997,0.97
04/03/1997,1.42
05/03/1997,1.09
06/03/1997,0.46
07/03/1997,0.43
08/03/1997,0.67
09/03/1997,0.8
10/03/1997,1.31
11/03/1997,1.42
12/03/1997,1.49
13/03/1997,1.4
14/03/1997,1.18
15/03/1997,0.56
16/03/1997,0.7
17/03/1997,0.95
18/03/1997,1.63
19/03/1997,0.6
20/03/1997,0.18
21/03/1997,0.13
22/03/1997,0.27
23/03/1997,1.18
24/03/1997,0.36
25/03/1997,0.22
26/03/1997,0.64
27/03/1997,1.32
28/03/1997,0.38
29/03/1997,0.45
30/03/1997,0.39
31/03/1997,0.4
01/04/1997,0.9
02/04/1997,1.54
03/04/1997,2.12
04/04/1997,0.39
05/04/1997,0.78
06/04/1997,0.4
07/04/1997,0.82
08/04/1997,1.11
09/04/1997,1.59
10/04/1997,2.15
11/04/1997,2.69
12/04/1997,1.33
13/04/1997,1.66
14/04/1997,1.91
15/04/1997,1.08
16/04/1997,1.23
17/04/1997,1.63
18/04/1997,1.7
19/04/1997,2.23
20/04/1997,0.56
21/04/1997,0.06
22/04/1997,0.81
23/04/1997,0.51
24/04/1997,1.22
25/04/1997,3.42
26/04/1997,0.73
27/04/1997,0.33
28/04/1997,1.66
29/04/1997,0.58
30/04/1997,0.16
01/05/1997,1.58
02/05/1997,2.6
03/05/1997,3.96
04/05/1997,3.32
05/05/1997,1.99
06/05/1997,1.14
07/05/1997,1.6
08/05/1997,0.96
09/05/1997,1.17
10/05/1997,2.01
11/05/1997,4.65
12/05/1997,1.59
13/05/1997,1.97
14/05/1997,2.63
15/05/1997,3.78
16/05/1997,4.84
17/05/1997,4.35
18/05/1997,1.67
19/05/1997,3.74
20/05/1997,1.58
21/05/1997,2.27
22/05/1997,1.37
23/05/1997,2.36
24/05/1997,0.69
25/05/1997,2.97
26/05/1997,3.63
27/05/1997,3.96
28/05/1997,2.9
29/05/1997,4.03
30/05/1997,4.17
31/05/1997,4.25
01/06/1997,1.66
02/06/1997,1.97
03/06/1997,1.35
04/06/1997,3.36
05/06/1997,4.14
06/06/1997,3.1
07/06/1997,4.35
08/06/1997,2.85
09/06/1997,3.93
10/06/1997,5.29
11/06/1997,4.15
12/06/1997,2.89
13/06/1997,2.65
14/06/1997,1.29
15/06/1997,3.2
16/06/1997,2.77
17/06/1997,2
18/06/1997,1.62
19/06/1997,0.63
20/06/1997,2.22
21/06/1997,1.61
22/06/1997,0.97
23/06/1997,1.51
24/06/1997,0.99
25/06/1997,2.2
26/06/1997,1.19
27/06/1997,0.8
28/06/1997,2.82
29/06/1997,2.07
30/06/1997,2.17
01/07/1997,2.7
02/07/1997,4.18
03/07/1997,1.84
04/07/1997,0.88
05/07/1997,0.4
06/07/1997,0.48
07/07/1997,1.97
08/07/1997,3.4
09/07/1997,3.42
10/07/1997,2.92
11/07/1997,2.21
12/07/1997,2.57
13/07/1997,3.72
14/07/1997,1.84
