date,precip(mm/day),temp(C),pet_sim(mm/d)
09/04/1993,0.72,-3.91,0.32
10/04/1993,14.53,-4,0.19
11/04/1993,6.07,-7.01,0.2
12/04/1993,0.47,-8.39,0.32
13/04/1993,2.4,-7.63,0.25
14/04/1993,0,-6.96,0.15
15/04/1993,5.69,-7.36,0.28
16/04/1993,1.93,-7.94,0.24
17/04/1993,3.6,-8.03,0.2
18/04/1993,0,-4.71,0.36
19/04/1993,0,-2.79,0.03
20/04/1993,0,-0.02,0.52
21/04/1993,0.01,-0.69,0.76
22/04/1993,0,-1.41,0.51
23/04/1993,0,-1.82,0.85
24/04/1993,1.99,-3.44,1.05
25/04/1993,14.01,-3.7,0.33
26/04/1993,14.8,-2.7,0.2
27/04/1993,0.03,0.15,0.85
28/04/1993,7.3,-1.74,0.24
29/04/1993,1.28,-1.85,0.35
30/04/1993,0.04,-1.14,0.74
01/05/1993,0.01,-2.1,0.62
02/05/1993,1.58,-2.25,0.77
03/05/1993,1.35,-1.83,0.5
04/05/1993,0.11,-0.82,0.51
05/05/1993,1.19,-0.87,0.65
06/05/1993,8.94,-1.64,0.68
07/05/1993,0.12,-1.3,0.95
08/05/1993,0.35,-0.49,0.97
09/05/1993,0,-0.04,0.8
10/05/1993,0.09,0.49,0.85
11/05/1993,1.34,0.2,0.56
12/05/1993,4.6,-0.63,0.75
13/05/1993,0.03,-0.61,1.08
14/05/1993,3.78,-0.67,0.82
15/05/1993,3.07,-1.09,0.82
16/05/1993,0,-0.21,0.82
17/05/1993,0.02,1.05,0.75
18/05/1993,0.01,1.83,1.01
19/05/1993,0.21,1.35,0.84
20/05/1993,25.41,0.8,0.57
21/05/1993,28.22,-4.13,0.19
22/05/1993,0,-0.23,0.7
23/05/1993,0,3.1,0.79
24/05/1993,0.07,4.9,1.27
25/05/1993,0,6.21,1.54
26/05/1993,2.69,6.8,1.95
27/05/1993,7.03,3.61,1.16
28/05/1993,2.71,-0.88,1.05
29/05/1993,0,1.8,1.12
30/05/1993,12.94,2.78,0.77
31/05/1993,0.06,1.09,1.07
01/06/1993,1.77,4.84,1.53
02/06/1993,17.26,1.06,0.48
03/06/1993,4.16,-2.79,0.44
04/06/1993,0,2.18,0.64
05/06/1993,0.09,5.72,1.2
06/06/1993,0.76,6.25,1.24
07/06/1993,0.02,7.01,1.82
08/06/1993,0,7.94,2.08
09/06/1993,22.91,6.37,1.81
10/06/1993,17.43,3.56,0.2
11/06/1993,50.34,1.95,0.62
12/06/1993,1.87,-3.15,0.95
13/06/1993,6,-2.59,0.28
14/06/1993,5.49,-0.7,0.44
15/06/1993,5.95,0.78,0.28
16/06/1993,0.27,3.32,0.69
17/06/1993,15.76,0.82,0.13
18/06/1993,0,5.37,1.42
19/06/1993,1.63,8.57,1.79
20/06/1993,6.51,5.31,1.13
21/06/1993,14.51,4.99,1.5
22/06/1993,18.06,5.21,1.39
23/06/1993,15.79,3.13,1.1
24/06/1993,0.82,0.2,0.99
25/06/1993,0,2.48,1.63
26/06/1993,0.13,0.98,1.6
27/06/1993,0,3.11,0.92
28/06/1993,0,3.63,1.57
29/06/1993,0.84,7.23,2.13
30/06/1993,6.08,4.95,0.94
01/07/1993,9.81,4.95,1.61
02/07/1993,6.22,4.45,1.55
03/07/1993,0,5.53,2.09
04/07/1993,0,8.92,3.04
05/07/1993,15.65,9.98,2.63
06/07/1993,1.02,0.84,1.19
07/07/1993,0,0.79,1.89
08/07/1993,0,4.67,2.08
09/07/1993,8.39,5.82,2.36
10/07/1993,64.08,2.93,0.51
11/07/1993,10.91,-4.29,1.01
12/07/1993,17.11,-5.2,0.1
13/07/1993,1.7,-4.44,0.22
14/07/1993,10.59,0.12,0.28
15/07/1993,3.5,4.05,0.25
16/07/1993,0.65,7.45,1.32
17/07/1993,0.88,8.07,1.78
18/07/1993,4.16,7.24,1.52
19/07/1993,3.09,4.54,0.98
20/07/1993,5.58,0.19,0.69
21/07/1993,5.12,-1.69,0.69
22/07/1993,2.61,-2.38,0.42
23/07/1993,0,1.81,0.8
24/07/1993,0.03,7.46,1.88
25/07/1993,7.59,4.62,0.65
26/07/1993,0,0.53,1.41
27/07/1993,0,4.4,1.04
28/07/1993,0,6.95,1.49
29/07/1993,0,10.46,2.59
30/07/1993,7.05,10.72,2.55
31/07/1993,4.09,3.76,0.89
01/08/1993,0.04,7.94,2.94
02/08/1993,0,8.14,2.23
03/08/1993,3.98,8.5,2.28
04/08/1993,5.36,8.62,2.47
05/08/1993,0.15,9.06,2.63
06/08/1993,0.12,5.66,2.36
07/08/1993,0,7.89,2.71
08/08/1993,14.29,5.01,1.68
09/08/1993,1.83,2.94,1.53
10/08/1993,23.61,2.42,0.56
11/08/1993,0,4.67,2.34
12/08/1993,0.41,7.96,2.99
13/08/1993,0,7.84,2.71
14/08/1993,0.78,7.46,1.65
15/08/1993,0,8.19,2.58
16/08/1993,0,7.91,3.08
17/08/1993,0,7.64,2.82
18/08/1993,0,7.94,2.89
19/08/1993,2.11,6.98,2.07
20/08/1993,0,7.79,2.89
21/08/1993,0,11.21,3.56
22/08/1993,15.85,10.99,2.91
23/08/1993,9.69,6.9,1.21
24/08/1993,10.75,5.17,1.14
25/08/1993,0.67,4.42,1.03
26/08/1993,0.34,5.71,2.47
27/08/1993,27.03,3.23,0.48
28/08/1993,3.94,-1.5,0.46
29/08/1993,0,-1.13,0.63
30/08/1993,0,2.23,1.09
31/08/1993,0,-0.09,0.83
01/09/1993,0,-0.04,1.52
02/09/1993,0,1.71,1.65
03/09/1993,12.86,0.31,0.94
04/09/1993,21.52,-3.93,0.33
05/09/1993,0.01,-3.49,0.06
06/09/1993,0,1.34,1.09
07/09/1993,3.43,2.63,0.77
08/09/1993,3.72,3.78,0.5
09/09/1993,20.15,4.25,0.51
10/09/1993,1.57,0.88,0.68
11/09/1993,5.43,1.33,0.74
12/09/1993,0.38,2.32,1.17
13/09/1993,50.73,1.98,0.3
14/09/1993,2.29,-0.72,0.68
15/09/1993,2.3,-0.25,0.46
16/09/1993,0.16,0.08,0.45
17/09/1993,2.05,0.88,0.58
18/09/1993,2.96,3.8,0.76
19/09/1993,1.48,5.27,0.82
20/09/1993,0,7.89,1.49
21/09/1993,4.48,7.67,1.84
22/09/1993,48.75,4.2,0.28
23/09/1993,42.8,2.81,0.57
24/09/1993,77.01,2.98,0.52
25/09/1993,24.55,-0.67,0.17
26/09/1993,5.61,-5.19,0.11
27/09/1993,30.33,-2.97,0.06
28/09/1993,9.7,-4.26,0.04
29/09/1993,0.03,-3.99,0.01
30/09/1993,0.71,-1.83,0.29
01/10/1993,32.82,-1.45,0.25
02/10/1993,93.46,-2.81,0.01
03/10/1993,9.08,-4.77,0.02
04/10/1993,2.65,-1.85,0.53
05/10/1993,4.04,0.65,0.61
06/10/1993,28.08,0.02,0.14
07/10/1993,15.5,-1.2,0.53
08/10/1993,39.44,-1.19,0.01
09/10/1993,0.04,-2.61,0.19
10/10/1993,0.12,0.37,0.42
11/10/1993,1.91,1.57,0.45
12/10/1993,17.3,2.1,0.33
13/10/1993,29.53,0.53,0.67
14/10/1993,14.72,0.33,0.18
15/10/1993,1.88,-2.94,0.17
16/10/1993,1.08,-2.3,0.38
17/10/1993,0.47,-0.41,0.1
18/10/1993,0.03,-0.46,0.22
19/10/1993,0,-0.17,0.26
20/10/1993,1.09,-1.02,0.27
21/10/1993,19.13,-6.8,0.04
22/10/1993,6.39,-8.44,0.07
23/10/1993,4.99,-4.33,0.03
24/10/1993,4.27,-5.91,0
25/10/1993,0,-4.31,0.01
26/10/1993,0,-3.32,0.24
27/10/1993,0,-2.38,0.46
28/10/1993,0,1.61,0.74
29/10/1993,0,1.23,1.2
30/10/1993,0,-0.2,1.29
31/10/1993,0.08,-1.93,1.27
01/11/1993,0.01,0.1,0.4
02/11/1993,0.05,-0.28,0.56
03/11/1993,0,-0.83,0.26
04/11/1993,0.01,-0.7,0.43
05/11/1993,5.17,-0.21,0.59
06/11/1993,15.5,-1.28,0.13
07/11/1993,0.84,-3.38,0.29
08/11/1993,0.11,-4.61,0.07
09/11/1993,0.09,-5.51,0.16
10/11/1993,0,-4.58,0.27
11/11/1993,10.77,-4.52,0.16
12/11/1993,0.17,-8.38,0.02
13/11/1993,2.44,-7.73,0.26
14/11/1993,8.59,-4.26,0.02
15/11/1993,24.24,-11.55,0.01
16/11/1993,0.52,-10.7,0.09
17/11/1993,0,-6.44,0.05
18/11/1993,0,-9.07,0.08
19/11/1993,0,-12.39,0.02
20/11/1993,0.07,-14.16,0.01
21/11/1993,0.03,-14.78,0.01
22/11/1993,0.01,-14.9,0.02
23/11/1993,0.03,-10.24,0.32
24/11/1993,0,-6.76,0.21
25/11/1993,0,-3.94,0.05
26/11/1993,0,-2.17,0.54
27/11/1993,0,-3.58,0.42
28/11/1993,0,-5.79,0.57
29/11/1993,0,-12.31,0.42
30/11/1993,0,-4.33,1.1
01/12/1993,0.66,-7.99,0.32
02/12/1993,0,-5.52,0.04
03/12/1993,0,0.3,0.97
04/12/1993,0,1.94,0.72
05/12/1993,0.03,-5.46,0.25
06/12/1993,0.09,-4.21,0.85
07/12/1993,13.46,-7.69,0.13
08/12/1993,25.58,-5.96,0
09/12/1993,0.05,-4.5,0
10/12/1993,14.9,-4.05,0.13
11/12/1993,13.17,-10.65,0
12/12/1993,0.55,-12.13,0
13/12/1993,0.86,-4.32,0.4
14/12/1993,2.56,-8,0.02
15/12/1993,9.68,-10.23,0.01
16/12/1993,33.65,-10.77,0
17/12/1993,15.52,-8.34,0
18/12/1993,0,-4.75,0.03
19/12/1993,31.71,-2.61,0.39
20/12/1993,3.43,-0.37,0
21/12/1993,11.75,-5.98,0
22/12/1993,6.5,-12.76,0
23/12/1993,7.56,-10.62,0
24/12/1993,26.94,-12.6,0.01
25/12/1993,7.74,-13.71,0.01
26/12/1993,4.5,-16.51,0.02
27/12/1993,2.63,-15.36,0.01
28/12/1993,1.31,-11.9,0.03
29/12/1993,4.15,-8.11,0.01
30/12/1993,2.28,-6.32,0.06
31/12/1993,21.4,-4.87,0.21
01/01/1994,20.01,-11.54,0.01
02/01/1994,18.63,-8.14,0
03/01/1994,5.18,-6.9,0
04/01/1994,2.66,-7.39,0.03
05/01/1994,0.74,-9.12,0
06/01/1994,33.35,-8.01,0.14
07/01/1994,54.85,-6.67,1.23
08/01/1994,12.52,-5.86,1.28
09/01/1994,2.82,-5.53,1.11
10/01/1994,4.82,-5.89,0.88
11/01/1994,3.16,-7.74,0.02
12/01/1994,0,-5.25,0.15
13/01/1994,4.21,-3.85,0.07
14/01/1994,21.78,-6.6,0.02
15/01/1994,0.12,-10.54,0.04
16/01/1994,0.95,-12.16,0.03
17/01/1994,3.32,-14.05,0.2
18/01/1994,0.02,-13.36,0.24
19/01/1994,0,-10.9,0.24
20/01/1994,0,-12.7,0.1
21/01/1994,0,-9.28,0.2
22/01/1994,0,-3.41,0.57
23/01/1994,10.77,-3.99,0.65
24/01/1994,45.51,-5.94,0.05
25/01/1994,24.14,-5.44,0
26/01/1994,32.07,-10.33,0
27/01/1994,8.72,-8.75,0
28/01/1994,30.49,-12.31,0.01
29/01/1994,2.27,-13.64,0.04
30/01/1994,0.29,-6.83,0
31/01/1994,0.08,-8.95,0.06
01/02/1994,0,-5.5,0.41
02/02/1994,0,-4.37,1.21
03/02/1994,0.15,-6.37,0.37
04/02/1994,11.69,-7.27,0.16
05/02/1994,0.64,-8.09,0.11
06/02/1994,0.61,-9,0.13
07/02/1994,26.55,-7.66,0.08
08/02/1994,11.09,-10.46,0.14
09/02/1994,0.05,-12.14,0.05
10/02/1994,18.65,-12.3,0.18
11/02/1994,1.47,-15.34,0.06
12/02/1994,0,-16.13,0.05
13/02/1994,0.03,-15.93,0.1
14/02/1994,0.03,-16.45,0.2
15/02/1994,0,-11.48,0.17
16/02/1994,2.07,-11.56,0.16
17/02/1994,0.45,-13.22,0.07
18/02/1994,0,-10.63,0.5
19/02/1994,0,-12.01,0.17
20/02/1994,2.72,-10.59,0.46
21/02/1994,1.14,-9.32,0.4
22/02/1994,0.22,-8.62,0.31
23/02/1994,0.02,-7.76,0.6
24/02/1994,9.66,-8.96,0.27
25/02/1994,0.02,-7.22,0.02
26/02/1994,0,-1.64,1.26
27/02/1994,3.74,-3.9,1.11
28/02/1994,2.04,-5.32,0.05
01/03/1994,13.06,-5.44,0.07
02/03/1994,10.36,-6.2,0.15
03/03/1994,15.37,-6.48,0.25
04/03/1994,0.29,-7.37,0.2
05/03/1994,0.2,-2.17,0.63
06/03/1994,7.86,-5.02,0.42
07/03/1994,0.01,-4.45,0.35
08/03/1994,0.32,-3.06,0.21
09/03/1994,0,0.71,0.09
10/03/1994,0,-0.9,0.14
11/03/1994,0,-1.06,0.48
12/03/1994,8.67,-3.03,0.37
13/03/1994,0.45,-4.66,0.05
14/03/1994,0,-3.96,0.14
15/03/1994,0.19,-4.4,0.09
16/03/1994,0.18,-7.23,0.04
17/03/1994,4.83,-10.25,0.15
18/03/1994,0,-9.68,0.17
19/03/1994,1.92,-5.61,0.25
20/03/1994,2.61,-6.74,0.05
21/03/1994,0.21,-5.88,0.03
22/03/1994,0,-4.51,0.01
23/03/1994,0.43,-1.46,0.83
24/03/1994,0,0.27,0.53
25/03/1994,11.48,-0.68,0.37
26/03/1994,24.86,-5.78,0.26
27/03/1994,0,-7.13,0.43
28/03/1994,0.07,-3.67,0.54
29/03/1994,0,-1.67,0.19
30/03/1994,0,-0.15,0.92
31/03/1994,0.28,-2.15,0.66
01/04/1994,26.6,-4.73,0.09
02/04/1994,8.3,-12.45,0.24
03/04/1994,0.9,-13.4,0.16
04/04/1994,16.1,-9.05,0.61
05/04/1994,2.72,-12.81,0.21
06/04/1994,6.24,-13.13,0.19
07/04/1994,11.6,-10.43,0.29
08/04/1994,4.2,-11.24,0.26
09/04/1994,5.17,-11.16,0.19
10/04/1994,2.11,-13,0.35
11/04/1994,9.08,-11.74,0.24
12/04/1994,22.15,-10.42,0.25
13/04/1994,17.3,-8.43,0.07
14/04/1994,37.25,-7.61,0.22
15/04/1994,1.48,-6.7,0.48
16/04/1994,1.3,-3.66,0.42
17/04/1994,3.26,-2.74,0.44
18/04/1994,0.71,-4.71,0.39
19/04/1994,0.06,-2.57,0.63
20/04/1994,0.02,-3.58,0.7
21/04/1994,0,-4.31,0.54
22/04/1994,0,-3.27,0.35
23/04/1994,0.01,-3.05,0.62
24/04/1994,0.05,-3.14,0.51
25/04/1994,15.72,-3.18,0.43
26/04/1994,0.51,-3.99,0.25
27/04/1994,0.06,-2.46,0.53
28/04/1994,0,-0.38,0.39
29/04/1994,0,2.03,1.14
30/04/1994,0,2.7,1.15
01/05/1994,2.78,0.09,0.81
02/05/1994,0.6,-0.94,1.04
03/05/1994,0,1.42,1.49
04/05/1994,14.38,0.68,1
05/05/1994,7.79,-6.03,0.55
06/05/1994,3.92,-3.43,0.13
07/05/1994,0.03,2.47,0.15
08/05/1994,4.58,0.83,0.77
09/05/1994,2.82,-1.31,0.66
10/05/1994,0,-1.21,0.63
11/05/1994,0.05,-0.34,0.68
12/05/1994,0.04,-0.19,0.99
13/05/1994,0.62,-0.4,0.77
14/05/1994,16.41,-0.43,0.36
15/05/1994,0.01,1.16,0.81
16/05/1994,6.27,1.3,0.52
17/05/1994,26.53,1.11,0.86
18/05/1994,73.26,-0.39,0.3
19/05/1994,20.42,-2.22,0.41
20/05/1994,10.31,-1.53,0.4
21/05/1994,7.29,0.1,0.71
22/05/1994,1.08,1.83,0.94
23/05/1994,2.44,3.22,0.87
24/05/1994,13.35,2.44,0.9
25/05/1994,0.24,2.98,1.46
26/05/1994,24.58,0.51,0.52
27/05/1994,2.93,-2.96,0.87
28/05/1994,8.89,1.88,0.91
29/05/1994,9.47,0.21,0.74
30/05/1994,11.67,1.18,0.67
31/05/1994,0,3.52,1.12
01/06/1994,0,7.45,1.79
02/06/1994,12.35,7.42,2.12
03/06/1994,6.51,1.64,1.35
04/06/1994,18.09,-1.64,0.97
05/06/1994,5.61,-5.32,0.26
06/06/1994,3.24,-2.48,0.45
07/06/1994,0.33,2.86,0.24
08/06/1994,19.71,4.5,0.98
09/06/1994,9.96,-3.8,0.23
10/06/1994,3.8,-4.68,0.24
11/06/1994,4.04,-5.46,0.21
12/06/1994,0,-1.57,0.38
13/06/1994,0.05,0.51,0.44
14/06/1994,0,1.22,0.81
15/06/1994,0,2.25,1.26
16/06/1994,0,2.72,1.52
17/06/1994,0,2.85,1.83
18/06/1994,0.14,6.48,2.44
19/06/1994,13.44,5.04,1.53
20/06/1994,1,2.24,0.88
21/06/1994,0,2.66,1.5
22/06/1994,0,6.16,2.2
23/06/1994,0,8.29,2.57
24/06/1994,9.99,8.95,2.64
25/06/1994,4.87,7.5,2.49
26/06/1994,12.41,6.25,2
27/06/1994,1.19,5.83,2.3
28/06/1994,0,8.27,3.62
29/06/1994,4.05,7.91,2.83
30/06/1994,0,8.09,3.58
01/07/1994,0,9.06,3.43
02/07/1994,0.61,10.68,3.63
03/07/1994,0,11.87,4.26
04/07/1994,1.41,11.76,3.74
05/07/1994,1.45,7.44,2.94
06/07/1994,12.18,6.96,2.51
07/07/1994,2.08,2.87,1.32
08/07/1994,3.07,2.6,2.11
09/07/1994,0.13,3.39,2.27
10/07/1994,0,6.35,3.26
11/07/1994,0,8.77,3.45
12/07/1994,0.16,7.93,2.92
13/07/1994,3.18,7.38,1.95
14/07/1994,6.82,7.45,2.26
15/07/1994,0,6.31,2.93
16/07/1994,0,9.86,3.6
17/07/1994,2.01,11.54,3.19
18/07/1994,17.32,8.15,1.25
19/07/1994,18.84,4.85,1.67
20/07/1994,3.82,3.33,1.24
21/07/1994,0,6.72,2.61
22/07/1994,0.11,9.25,2.97
23/07/1994,0.55,8.54,2.71
24/07/1994,0.04,9.09,3.16
25/07/1994,0.27,8.27,3.21
26/07/1994,0.7,9.11,3.28
27/07/1994,0.16,9.36,3.09
28/07/1994,2.79,8.69,2.51
29/07/1994,0,8.96,3.05
30/07/1994,0,8.48,3.36
31/07/1994,1.53,8.11,2.69
01/08/1994,9.8,6.35,1.24
02/08/1994,0,7.45,2.97
03/08/1994,0,9.79,3.38
04/08/1994,0,12.38,3.81
05/08/1994,0.58,10.85,3.34
06/08/1994,5.78,10.18,2.56
07/08/1994,12.14,9,2.76
08/08/1994,6.71,8.23,1.8
09/08/1994,0.02,11.11,3.88
10/08/1994,23.92,8.61,1.31
11/08/1994,8.48,4.64,1.72
12/08/1994,1.77,2.57,1.45
13/08/1994,15,3.72,1.4
14/08/1994,0,3.91,2.07
15/08/1994,0,5.95,2.41
16/08/1994,0.15,7.27,2.68
17/08/1994,23.94,5.38,1.19
18/08/1994,3.93,0.62,1.49
19/08/1994,0.36,4.57,0.82
20/08/1994,0,7.47,1.56
21/08/1994,0.25,10.03,1.97
22/08/1994,1.31,10.06,2.29
23/08/1994,4.05,9.92,2.22
24/08/1994,9.14,5.47,0.94
25/08/1994,2.93,0.64,0.72
26/08/1994,0.01,2.19,0.97
27/08/1994,0,6.71,1.52
28/08/1994,1.46,7.58,0.95
29/08/1994,0,6.08,1.11
30/08/1994,9.99,7.06,1.46
31/08/1994,16.48,6.13,0.79
01/09/1994,21.91,5.11,1.14
02/09/1994,7.23,1.06,0.41
03/09/1994,0,1.88,1.07
04/09/1994,0,4.07,1.24
05/09/1994,0,5.32,1.36
06/09/1994,0.54,7.93,1.61
07/09/1994,1.77,7.15,0.61
08/09/1994,34.76,3.28,0.32
09/09/1994,0.47,-0.56,1.28
10/09/1994,0.02,2.12,0.73
11/09/1994,1.14,3.87,0.93
12/09/1994,11.76,4.51,0.75
13/09/1994,19.69,2.9,0.2
14/09/1994,51.08,0.22,0.21
15/09/1994,8.85,-3.35,0.42
16/09/1994,13.84,-3.5,0.33
17/09/1994,3.85,-6.94,0.08
18/09/1994,2.02,-6.81,0.08
19/09/1994,0.11,-4.54,0.03
20/09/1994,1.47,-0.95,0.42
21/09/1994,0.22,-0.45,0.38
22/09/1994,5.09,2.68,0.5
23/09/1994,22.03,5.35,0.47
24/09/1994,8.08,5.45,0.48
25/09/1994,0,5.02,1.13
26/09/1994,11.73,3.19,0.37
27/09/1994,0,2.63,0.75
28/09/1994,0,2.96,0.71
29/09/1994,0,5.03,1.38
30/09/1994,0,5.65,1.55
01/10/1994,0.01,4.91,1.03
02/10/1994,10.85,3.64,0.89
03/10/1994,15.06,0.61,0.44
04/10/1994,7.63,-4.58,0.37
05/10/1994,0.03,-5.92,0.17
06/10/1994,0,-5.21,0.04
07/10/1994,0,-5.71,0.58
08/10/1994,0,-5.42,0.51
09/10/1994,0,-0.26,0.23
10/10/1994,0,3.01,0.52
11/10/1994,0.1,3.47,0.87
12/10/1994,0.12,4.24,0.78
13/10/1994,0,4.63,1.08
14/10/1994,0,4.42,1.79
15/10/1994,0,4.39,1.49
16/10/1994,0,3,0.95
17/10/1994,0,1.76,1.14
18/10/1994,0,1.62,1.71
19/10/1994,0.87,-1.46,1.29
20/10/1994,8.21,-1.44,0.48
21/10/1994,0.04,0.8,0.28
22/10/1994,1.6,2.14,0.56
23/10/1994,10.47,-1.68,0.38
24/10/1994,1.85,-4.83,0.1
25/10/1994,1.64,-3.34,0.04
26/10/1994,6.56,-5.26,0.12
27/10/1994,0.05,-4.84,0.1
28/10/1994,6.75,-4.42,0.07
29/10/1994,0.39,-4.54,0.07
30/10/1994,1.67,-0.41,0.19
31/10/1994,0,4,0.32
01/11/1994,0.04,0.5,0.35
02/11/1994,0.17,0.59,0.5
03/11/1994,0.83,0.62,0.42
04/11/1994,5.96,0.38,0.39
05/11/1994,47.73,-0.17,0.39
06/11/1994,11.33,-0.94,0.15
07/11/1994,0.03,-1.55,0.14
08/11/1994,0,-2.08,0.18
09/11/1994,3.94,-1.45,0.54
10/11/1994,11.24,-4.78,0.06
11/11/1994,11.16,-6.67,0.01
12/11/1994,0.05,-4.08,0.01
13/11/1994,3.48,-3.03,0.1
14/11/1994,0,1.68,0.89
15/11/1994,3.35,0.22,0.27
16/11/1994,0.06,-4.03,0.02
17/11/1994,1.61,-6.54,0.02
18/11/1994,34.88,-6.47,0.01
19/11/1994,19.64,-1.41,0
20/11/1994,0.03,1.74,0
21/11/1994,0,1.68,0.22
22/11/1994,0,0.03,1.11
23/11/1994,0,1.08,1.06
24/11/1994,0,0.54,0.29
25/11/1994,0,-1.67,0.35
26/11/1994,0.13,-2.87,0.31
27/11/1994,0,-3.58,0.25
28/11/1994,0,-0.65,1.18
29/11/1994,0,-2.49,0.63
30/11/1994,0,-2.39,0.63
01/12/1994,0,-1.03,0.87
02/12/1994,0,-3.34,0.92
03/12/1994,0,-2.76,0.57
04/12/1994,0.47,-1.34,0.47
05/12/1994,5.72,-2.43,0.11
06/12/1994,3.3,-6.4,0.11
07/12/1994,0,-4.77,0.69
08/12/1994,0.7,-5.12,0.11
09/12/1994,31.28,-3.93,0.2
10/12/1994,6.03,-4.34,0.01
11/12/1994,0.1,-0.17,0.04
12/12/1994,0,2.15,0.27
13/12/1994,0,0.43,0.63
14/12/1994,6.41,-6.47,0.37
15/12/1994,0,-8.09,0.19
16/12/1994,0,-7.52,0.2
17/12/1994,0,-5.14,0.3
18/12/1994,0,-3.17,0.49
19/12/1994,12.82,-8.68,0.12
20/12/1994,10.4,-12.05,0.02
21/12/1994,2.47,-15.1,0.05
22/12/1994,0.43,-16.07,0.18
23/12/1994,0.03,-10.17,0.15
24/12/1994,0,-7.99,0.08
25/12/1994,0,-8.38,0.1
26/12/1994,0.13,-9.78,0.31
27/12/1994,10.33,-6.81,0
28/12/1994,9.95,-3.24,0
29/12/1994,6.92,-2.2,0.13
30/12/1994,36.27,-5.89,0
31/12/1994,9.51,-9.97,0.01
01/01/1995,16.47,-13.21,0
02/01/1995,32.38,-17.65,0.03
03/01/1995,1.87,-18.92,0.04
04/01/1995,0,-20.71,0.01
05/01/1995,0,-15.21,0.15
06/01/1995,0,-12.31,0.28
07/01/1995,0.96,-13.88,0.21
08/01/1995,0,-12.06,0.13
09/01/1995,7.09,-10.51,0.35
10/01/1995,77.78,-9.81,0
11/01/1995,40.91,-11.03,0
12/01/1995,36.16,-16.1,0.18
13/01/1995,1.58,-17.46,0.22
14/01/1995,0.03,-11.48,0.44
15/01/1995,0,-7.07,0.53
16/01/1995,0,-3.31,0.98
17/01/1995,0,-4.39,1.41
18/01/1995,5.93,-7.48,0.95
19/01/1995,1.47,-10.17,0.12
20/01/1995,1.81,-8.11,0.8
21/01/1995,6.93,-10.47,0.09
22/01/1995,9.61,-5.57,0.27
23/01/1995,30.79,-5.25,0.03
24/01/1995,16.39,-11.77,0.01
25/01/1995,29.69,-4.41,0
26/01/1995,22.45,-5.78,0.29
27/01/1995,2.47,-12.96,0
28/01/1995,8.74,-7.39,0
29/01/1995,15.63,-7.95,0
30/01/1995,33.74,-7.59,0.01
31/01/1995,0.01,-8.73,0.09
01/02/1995,0,-1.73,0.51
02/02/1995,0,-4.89,0.22
03/02/1995,0,-5.25,0.16
04/02/1995,26.73,-5.3,0.39
05/02/1995,0,-6.52,0.02
06/02/1995,0,-4.5,0
07/02/1995,0,-2.3,0.02
08/02/1995,9.79,-5.17,0.11
09/02/1995,7.75,-7.03,0.03
10/02/1995,0.44,-7.1,0.13
11/02/1995,1.41,-6.8,0.08
12/02/1995,2.13,-4.48,0.33
13/02/1995,4.79,-5.03,0.3
14/02/1995,3.89,-8.17,0.19
15/02/1995,8.53,-3.12,0.6
16/02/1995,11.32,-7.74,0
17/02/1995,20.68,-6.4,0.14
18/02/1995,14.62,-10.84,0.11
19/02/1995,0,-9.56,0.06
20/02/1995,0,-3.08,0.22
21/02/1995,7.17,-2.32,0.25
22/02/1995,2.83,-6.25,0.05
23/02/1995,7.03,-9.6,0.11
24/02/1995,40.13,-9.25,0.1
25/02/1995,24.75,-7.66,0.01
26/02/1995,13.88,-10.46,0.13
27/02/1995,1.01,-14.81,0.12
28/02/1995,0,-4.4,0.01
01/03/1995,0,-3.44,0.41
02/03/1995,0.03,-8.63,0.16
03/03/1995,12.42,-9.26,0.6
04/03/1995,5.64,-14.42,0.21
05/03/1995,8.7,-11.6,0.38
06/03/1995,10.23,-13.26,0.08
07/03/1995,0.83,-14.91,0.1
08/03/1995,2.83,-12.95,0.45
09/03/1995,0.41,-12.5,0.17
10/03/1995,0,-3.63,0.5
11/03/1995,0,-0.66,0.25
12/03/1995,0,-1.66,0.33
13/03/1995,0,-6.36,0.64
14/03/1995,0,-11.05,0.58
15/03/1995,7.66,-9.21,0.49
16/03/1995,4.98,-13.49,0.12
17/03/1995,15.87,-9.08,0.16
18/03/1995,22.85,-5.18,0.05
19/03/1995,23.33,-4.68,0.17
20/03/1995,22.25,-14.18,0.08
21/03/1995,8,-15.35,0.11
22/03/1995,0,-11.59,0.05
23/03/1995,0,-4.62,0.25
24/03/1995,0,-2.88,0.55
25/03/1995,2.41,-4.5,0.65
26/03/1995,2.33,-7.39,0.07
27/03/1995,51.62,-9.22,0.05
28/03/1995,25.68,-17.23,0.12
29/03/1995,52.94,-14.47,0.18
30/03/1995,0.23,-18.08,0.25
31/03/1995,8.43,-13.18,0.6
01/04/1995,31.69,-5.53,1.66
02/04/1995,3.74,-4.04,0.77
03/04/1995,0,-0.58,0.78
04/04/1995,0,-0.55,0.54
05/04/1995,0,-0.94,0.5
06/04/1995,0.13,-2.54,0.46
07/04/1995,1.1,-1.73,0.75
08/04/1995,2.24,-7.16,0.14
09/04/1995,0,-9.91,0.09
10/04/1995,0.2,-6.99,0.63
11/04/1995,0,-6.82,0.27
12/04/1995,10.31,-5.81,0.25
13/04/1995,0.09,-7.64,0.33
14/04/1995,1.39,-10.63,0.28
15/04/1995,1.89,-9.99,0.11
