date,precip(mm/day),temp(C)
17/11/1992,21.56,-11.54
18/11/1992,23.71,-12.27
19/11/1992,15.17,-5.74
20/11/1992,10.1,-8.97
21/11/1992,53.54,-3.78
22/11/1992,32.58,-2.44
23/11/1992,0,1.46
24/11/1992,0,2.11
25/11/1992,0.1,0
26/11/1992,33.95,-1.6
27/11/1992,0.12,-5.31
28/11/1992,1.62,-2.48
29/11/1992,3.63,-3.5
30/11/1992,0,-1.44
01/12/1992,0.04,-3.99
02/12/1992,2.06,-5.38
03/12/1992,27.63,-5.38
04/12/1992,13.65,-8.35
05/12/1992,21.84,-9.32
06/12/1992,0.91,-12.41
07/12/1992,9.7,-6.46
08/12/1992,8.73,-8.76
09/12/1992,0.02,-7.74
10/12/1992,0,-6.81
11/12/1992,0.12,-6
12/12/1992,32.48,-6.71
13/12/1992,0.03,-10.92
14/12/1992,0,-2.6
15/12/1992,0,-2.61
16/12/1992,0,-5.91
17/12/1992,0,-5.37
18/12/1992,0,-5.76
19/12/1992,0,-3.24
20/12/1992,0,-1.92
21/12/1992,0,-3.65
22/12/1992,0,-5.58
23/12/1992,0,-4.71
24/12/1992,0,-5.6
25/12/1992,0,-4.05
26/12/1992,0,-5.44
27/12/1992,0,-4.1
28/12/1992,0,-5.72
29/12/1992,0,-3.88
30/12/1992,0,-5.47
31/12/1992,0,-6.06
01/01/1993,0,-8.76
02/01/1993,0.02,-14.1
03/01/1993,0.1,-14.72
04/01/1993,0,-12.72
05/01/1993,0,-8.38
06/01/1993,0,-2.18
07/01/1993,6.68,-2.96
08/01/1993,3.88,-5.78
09/01/1993,0,-4.53
10/01/1993,0,-4.2
11/01/1993,1.63,-2.98
12/01/1993,9.21,-2.57
13/01/1993,0.07,-2.77
14/01/1993,7.89,-3.66
15/01/1993,0.01,-2.05
16/01/1993,0,-1.31
17/01/1993,0,0.09
18/01/1993,0,-4.16
19/01/1993,0,-5.94
20/01/1993,0,-4.05
21/01/1993,0,-2.6
22/01/1993,0.06,-2.05
23/01/1993,0,-3.73
24/01/1993,2.16,-3.18
25/01/1993,17.44,-9.11
26/01/1993,10.48,-15.29
27/01/1993,45.24,-10.91
28/01/1993,8.68,-6.54
29/01/1993,0,-8.44
30/01/1993,0,-9.54
31/01/1993,0,-8.1
01/02/1993,0,-8.25
02/02/1993,0,-2.62
03/02/1993,0,-2.65
04/02/1993,0,-3.03
05/02/1993,0,-3.97
06/02/1993,0,-2.38
07/02/1993,0,-0.92
08/02/1993,0,-2.07
09/02/1993,0,-2.89
10/02/1993,0,-4.12
11/02/1993,0,-4.84
12/02/1993,0,-4.05
13/02/1993,0,-4.83
14/02/1993,0,-5.9
15/02/1993,0,-7.3
16/02/1993,1.22,-9.99
17/02/1993,6.35,-9.9
18/02/1993,0,-6.35
19/02/1993,25.73,-9.57
20/02/1993,17.24,-13.74
21/02/1993,35.67,-13.8
22/02/1993,7.84,-19.14
23/02/1993,0.77,-22.75
24/02/1993,0,-18.95
25/02/1993,0,-15.04
26/02/1993,0.02,-13.37
27/02/1993,0.03,-13.04
28/02/1993,14.19,-11.66
01/03/1993,1.63,-6.99
02/03/1993,2.16,-7.82
03/03/1993,7.39,-11.63
04/03/1993,2.12,-14.7
05/03/1993,0.04,-16.03
06/03/1993,1.52,-11.05
07/03/1993,1.55,-10
08/03/1993,0,-10.78
09/03/1993,0,-8.71
10/03/1993,0,-8.03
11/03/1993,0,-7.15
12/03/1993,0,-5.82
13/03/1993,0,-6.61
14/03/1993,0,-6.54
15/03/1993,0,-5.42
16/03/1993,0,-5.29
17/03/1993,2.07,-3.55
18/03/1993,0,1.33
19/03/1993,0,-2.03
20/03/1993,0,-0.96
21/03/1993,0.13,-2.11
22/03/1993,7.36,-3.07
23/03/1993,12.76,-4.14
24/03/1993,12.26,-7.61
25/03/1993,14.43,-13.6
26/03/1993,6.58,-16.18
27/03/1993,2.73,-17.2
28/03/1993,0.13,-17.43
29/03/1993,0,-15.34
30/03/1993,0,-10.1
31/03/1993,0,-4.05
01/04/1993,1.22,-3.8
02/04/1993,8.39,-8.08
03/04/1993,0.08,-8.17
04/04/1993,9.73,-9.34
05/04/1993,13.44,-9.14
06/04/1993,46.06,-5.11
07/04/1993,67.64,-6.66
08/04/1993,9.71,-5.84
09/04/1993,0.72,-3.91
10/04/1993,14.53,-4
11/04/1993,6.07,-7.01
12/04/1993,0.47,-8.39
13/04/1993,2.4,-7.63
14/04/1993,0,-6.96
15/04/1993,5.69,-7.36
16/04/1993,1.93,-7.94
17/04/1993,3.6,-8.03
18/04/1993,0,-4.71
19/04/1993,0,-2.79
20/04/1993,0,-0.02
21/04/1993,0.01,-0.69
22/04/1993,0,-1.41
23/04/1993,0,-1.82
24/04/1993,1.99,-3.44
25/04/1993,14.01,-3.7
26/04/1993,14.8,-2.7
27/04/1993,0.03,0.15
28/04/1993,7.3,-1.74
29/04/1993,1.28,-1.85
30/04/1993,0.04,-1.14
01/05/1993,0.01,-2.1
02/05/1993,1.58,-2.25
03/05/1993,1.35,-1.83
04/05/1993,0.11,-0.82
05/05/1993,1.19,-0.87
06/05/1993,8.94,-1.64
07/05/1993,0.12,-1.3
08/05/1993,0.35,-0.49
09/05/1993,0,-0.04
10/05/1993,0.09,0.49
11/05/1993,1.34,0.2
12/05/1993,4.6,-0.63
13/05/1993,0.03,-0.61
14/05/1993,3.78,-0.67
15/05/1993,3.07,-1.09
16/05/1993,0,-0.21
17/05/1993,0.02,1.05
18/05/1993,0.01,1.83
19/05/1993,0.21,1.35
20/05/1993,25.41,0.8
21/05/1993,28.22,-4.13
22/05/1993,0,-0.23
23/05/1993,0,3.1
24/05/1993,0.07,4.9
25/05/1993,0,6.21
26/05/1993,2.69,6.8
27/05/1993,7.03,3.61
28/05/1993,2.71,-0.88
29/05/1993,0,1.8
30/05/1993,12.94,2.78
31/05/1993,0.06,1.09
01/06/1993,1.77,4.84
02/06/1993,17.26,1.06
03/06/1993,4.16,-2.79
04/06/1993,0,2.18
05/06/1993,0.09,5.72
06/06/1993,0.76,6.25
07/06/1993,0.02,7.01
08/06/1993,0,7.94
09/06/1993,22.91,6.37
10/06/1993,17.43,3.56
11/06/1993,50.34,1.95
12/06/1993,1.87,-3.15
13/06/1993,6,-2.59
14/06/1993,5.49,-0.7
15/06/1993,5.95,0.78
16/06/1993,0.27,3.32
17/06/1993,15.76,0.82
18/06/1993,0,5.37
19/06/1993,1.63,8.57
20/06/1993,6.51,5.31
21/06/1993,14.51,4.99
22/06/1993,18.06,5.21
23/06/1993,15.79,3.13
24/06/1993,0.82,0.2
25/06/1993,0,2.48
26/06/1993,0.13,0.98
27/06/1993,0,3.11
28/06/1993,0,3.63
29/06/1993,0.84,7.23
30/06/1993,6.08,4.95
01/07/1993,9.81,4.95
02/07/1993,6.22,4.45
03/07/1993,0,5.53
04/07/1993,0,8.92
05/07/1993,15.65,9.98
06/07/1993,1.02,0.84
07/07/1993,0,0.79
08/07/1993,0,4.67
09/07/1993,8.39,5.82
10/07/1993,64.08,2.93
11/07/1993,10.91,-4.29
12/07/1993,17.11,-5.2
13/07/1993,1.7,-4.44
14/07/1993,10.59,0.12
15/07/1993,3.5,4.05
16/07/1993,0.65,7.45
17/07/1993,0.88,8.07
18/07/1993,4.16,7.24
19/07/1993,3.09,4.54
20/07/1993,5.58,0.19
21/07/1993,5.12,-1.69
22/07/1993,2.61,-2.38
23/07/1993,0,1.81
24/07/1993,0.03,7.46
25/07/1993,7.59,4.62
26/07/1993,0,0.53
27/07/1993,0,4.4
28/07/1993,0,6.95
29/07/1993,0,10.46
30/07/1993,7.05,10.72
31/07/1993,4.09,3.76
01/08/1993,0.04,7.94
02/08/1993,0,8.14
03/08/1993,3.98,8.5
04/08/1993,5.36,8.62
05/08/1993,0.15,9.06
06/08/1993,0.12,5.66
07/08/1993,0,7.89
08/08/1993,14.29,5.01
09/08/1993,1.83,2.94
10/08/1993,23.61,2.42
11/08/1993,0,4.67
12/08/1993,0.41,7.96
13/08/1993,0,7.84
14/08/1993,0.78,7.46
15/08/1993,0,8.19
16/08/1993,0,7.91
17/08/1993,0,7.64
18/08/1993,0,7.94
19/08/1993,2.11,6.98
20/08/1993,0,7.79
21/08/1993,0,11.21
22/08/1993,15.85,10.99
23/08/1993,9.69,6.9
24/08/1993,10.75,5.17
25/08/1993,0.67,4.42
26/08/1993,0.34,5.71
27/08/1993,27.03,3.23
28/08/1993,3.94,-1.5
29/08/1993,0,-1.13
30/08/1993,0,2.23
31/08/1993,0,-0.09
01/09/1993,0,-0.04
02/09/1993,0,1.71
03/09/1993,12.86,0.31
04/09/1993,21.52,-3.93
05/09/1993,0.01,-3.49
06/09/1993,0,1.34
07/09/1993,3.43,2.63
08/09/1993,3.72,3.78
09/09/1993,20.15,4.25
10/09/1993,1.57,0.88
11/09/1993,5.43,1.33
12/09/1993,0.38,2.32
13/09/1993,50.73,1.98
14/09/1993,2.29,-0.72
15/09/1993,2.3,-0.25
16/09/1993,0.16,0.08
17/09/1993,2.05,0.88
18/09/1993,2.96,3.8
19/09/1993,1.48,5.27
20/09/1993,0,7.89
21/09/1993,4.48,7.67
22/09/1993,48.75,4.2
23/09/1993,42.8,2.81
24/09/1993,77.01,2.98
25/09/1993,24.55,-0.67
26/09/1993,5.61,-5.19
27/09/1993,30.33,-2.97
28/09/1993,9.7,-4.26
29/09/1993,0.03,-3.99
30/09/1993,0.71,-1.83
01/10/1993,32.82,-1.45
02/10/1993,93.46,-2.81
03/10/1993,9.08,-4.77
04/10/1993,2.65,-1.85
05/10/1993,4.04,0.65
06/10/1993,28.08,0.02
07/10/1993,15.5,-1.2
08/10/1993,39.44,-1.19
09/10/1993,0.04,-2.61
10/10/1993,0.12,0.37
11/10/1993,1.91,1.57
12/10/1993,17.3,2.1
13/10/1993,29.53,0.53
14/10/1993,14.72,0.33
15/10/1993,1.88,-2.94
16/10/1993,1.08,-2.3
17/10/1993,0.47,-0.41
18/10/1993,0.03,-0.46
19/10/1993,0,-0.17
20/10/1993,1.09,-1.02
21/10/1993,19.13,-6.8
22/10/1993,6.39,-8.44
23/10/1993,4.99,-4.33
24/10/1993,4.27,-5.91
25/10/1993,0,-4.31
26/10/1993,0,-3.32
27/10/1993,0,-2.38
28/10/1993,0,1.61
29/10/1993,0,1.23
30/10/1993,0,-0.2
31/10/1993,0.08,-1.93
01/11/1993,0.01,0.1
02/11/1993,0.05,-0.28
03/11/1993,0,-0.83
04/11/1993,0.01,-0.7
05/11/1993,5.17,-0.21
06/11/1993,15.5,-1.28
07/11/1993,0.84,-3.38
08/11/1993,0.11,-4.61
09/11/1993,0.09,-5.51
10/11/1993,0,-4.58
11/11/1993,10.77,-4.52
12/11/1993,0.17,-8.38
13/11/1993,2.44,-7.73
14/11/1993,8.59,-4.26
15/11/1993,24.24,-11.55
16/11/1993,0.52,-10.7
17/11/1993,0,-6.44
18/11/1993,0,-9.07
19/11/1993,0,-12.39
20/11/1993,0.07,-14.16
21/11/1993,0.03,-14.78
22/11/1993,0.01,-14.9
23/11/1993,0.03,-10.24
24/11/1993,0,-6.76
25/11/1993,0,-3.94
26/11/1993,0,-2.17
27/11/1993,0,-3.58
28/11/1993,0,-5.79
29/11/1993,0,-12.31
30/11/1993,0,-4.33
01/12/1993,0.66,-7.99
02/12/1993,0,-5.52
03/12/1993,0,0.3
04/12/1993,0,1.94
05/12/1993,0.03,-5.46
06/12/1993,0.09,-4.21
07/12/1993,13.46,-7.69
08/12/1993,25.58,-5.96
09/12/1993,0.05,-4.5
10/12/1993,14.9,-4.05
11/12/1993,13.17,-10.65
12/12/1993,0.55,-12.13
13/12/1993,0.86,-4.32
14/12/1993,2.56,-8
15/12/1993,9.68,-10.23
16/12/1993,33.65,-10.77
17/12/1993,15.52,-8.34
18/12/1993,0,-4.75
19/12/1993,31.71,-2.61
20/12/1993,3.43,-0.37
21/12/1993,11.75,-5.98
22/12/1993,6.5,-12.76
23/12/1993,7.56,-10.62
24/12/1993,26.94,-12.6
25/12/1993,7.74,-13.71
26/12/1993,4.5,-16.51
27/12/1993,2.63,-15.36
28/12/1993,1.31,-11.9
29/12/1993,4.15,-8.11
30/12/1993,2.28,-6.32
31/12/1993,21.4,-4.87
01/01/1994,20.01,-11.54
02/01/1994,18.63,-8.14
03/01/1994,5.18,-6.9
04/01/1994,2.66,-7.39
05/01/1994,0.74,-9.12
06/01/1994,33.35,-8.01
07/01/1994,54.85,-6.67
08/01/1994,12.52,-5.86
09/01/1994,2.82,-5.53
10/01/1994,4.82,-5.89
11/01/1994,3.16,-7.74
12/01/1994,0,-5.25
13/01/1994,4.21,-3.85
14/01/1994,21.78,-6.6
15/01/1994,0.12,-10.54
16/01/1994,0.95,-12.16
17/01/1994,3.32,-14.05
18/01/1994,0.02,-13.36
19/01/1994,0,-10.9
20/01/1994,0,-12.7
21/01/1994,0,-9.28
22/01/1994,0,-3.41
23/01/1994,10.77,-3.99
24/01/1994,45.51,-5.94
25/01/1994,24.14,-5.44
26/01/1994,32.07,-10.33
27/01/1994,8.72,-8.75
28/01/1994,30.49,-12.31
29/01/1994,2.27,-13.64
30/01/1994,0.29,-6.83
31/01/1994,0.08,-8.95
01/02/1994,0,-5.5
02/02/1994,0,-4.37
03/02/1994,0.15,-6.37
04/02/1994,11.69,-7.27
05/02/1994,0.64,-8.09
06/02/1994,0.61,-9
07/02/1994,26.55,-7.66
08/02/1994,11.09,-10.46
09/02/1994,0.05,-12.14
10/02/1994,18.65,-12.3
11/02/1994,1.47,-15.34
12/02/1994,0,-16.13
13/02/1994,0.03,-15.93
14/02/1994,0.03,-16.45
15/02/1994,0,-11.48
16/02/1994,2.07,-11.56
17/02/1994,0.45,-13.22
18/02/1994,0,-10.63
19/02/1994,0,-12.01
20/02/1994,2.72,-10.59
21/02/1994,1.14,-9.32
22/02/1994,0.22,-8.62
23/02/1994,0.02,-7.76
24/02/1994,9.66,-8.96
25/02/1994,0.02,-7.22
26/02/1994,0,-1.64
27/02/1994,3.74,-3.9
28/02/1994,2.04,-5.32
01/03/1994,13.06,-5.44
02/03/1994,10.36,-6.2
03/03/1994,15.37,-6.48
04/03/1994,0.29,-7.37
05/03/1994,0.2,-2.17
06/03/1994,7.86,-5.02
07/03/1994,0.01,-4.45
08/03/1994,0.32,-3.06
09/03/1994,0,0.71
10/03/1994,0,-0.9
11/03/1994,0,-1.06
12/03/1994,8.67,-3.03
13/03/1994,0.45,-4.66
14/03/1994,0,-3.96
15/03/1994,0.19,-4.4
16/03/1994,0.18,-7.23
17/03/1994,4.83,-10.25
18/03/1994,0,-9.68
19/03/1994,1.92,-5.61
20/03/1994,2.61,-6.74
21/03/1994,0.21,-5.88
22/03/1994,0,-4.51
23/03/1994,0.43,-1.46
24/03/1994,0,0.27
25/03/1994,11.48,-0.68
26/03/1994,24.86,-5.78
27/03/1994,0,-7.13
28/03/1994,0.07,-3.67
29/03/1994,0,-1.67
30/03/1994,0,-0.15
31/03/1994,0.28,-2.15
01/04/1994,26.6,-4.73
02/04/1994,8.3,-12.45
03/04/1994,0.9,-13.4
04/04/1994,16.1,-9.05
05/04/1994,2.72,-12.81
06/04/1994,6.24,-13.13
07/04/1994,11.6,-10.43
08/04/1994,4.2,-11.24
09/04/1994,5.17,-11.16
10/04/1994,2.11,-13
11/04/1994,9.08,-11.74
12/04/1994,22.15,-10.42
13/04/1994,17.3,-8.43
14/04/1994,37.25,-7.61
15/04/1994,1.48,-6.7
16/04/1994,1.3,-3.66
17/04/1994,3.26,-2.74
18/04/1994,0.71,-4.71
19/04/1994,0.06,-2.57
20/04/1994,0.02,-3.58
21/04/1994,0,-4.31
22/04/1994,0,-3.27
23/04/1994,0.01,-3.05
24/04/1994,0.05,-3.14
25/04/1994,15.72,-3.18
26/04/1994,0.51,-3.99
27/04/1994,0.06,-2.46
28/04/1994,0,-0.38
29/04/1994,0,2.03
30/04/1994,0,2.7
01/05/1994,2.78,0.09
02/05/1994,0.6,-0.94
03/05/1994,0,1.42
04/05/1994,14.38,0.68
05/05/1994,7.79,-6.03
06/05/1994,3.92,-3.43
07/05/1994,0.03,2.47
08/05/1994,4.58,0.83
09/05/1994,2.82,-1.31
10/05/1994,0,-1.21
11/05/1994,0.05,-0.34
12/05/1994,0.04,-0.19
13/05/1994,0.62,-0.4
14/05/1994,16.41,-0.43
15/05/1994,0.01,1.16
16/05/1994,6.27,1.3
17/05/1994,26.53,1.11
18/05/1994,73.26,-0.39
19/05/1994,20.42,-2.22
20/05/1994,10.31,-1.53
21/05/1994,7.29,0.1
22/05/1994,1.08,1.83
23/05/1994,2.44,3.22
24/05/1994,13.35,2.44
25/05/1994,0.24,2.98
26/05/1994,24.58,0.51
27/05/1994,2.93,-2.96
28/05/1994,8.89,1.88
29/05/1994,9.47,0.21
30/05/1994,11.67,1.18
31/05/1994,0,3.52
01/06/1994,0,7.45
02/06/1994,12.35,7.42
03/06/1994,6.51,1.64
04/06/1994,18.09,-1.64
05/06/1994,5.61,-5.32
06/06/1994,3.24,-2.48
07/06/1994,0.33,2.86
08/06/1994,19.71,4.5
09/06/1994,9.96,-3.8
10/06/1994,3.8,-4.68
11/06/1994,4.04,-5.46
12/06/1994,0,-1.57
13/06/1994,0.05,0.51
14/06/1994,0,1.22
15/06/1994,0,2.25
16/06/1994,0,2.72
17/06/1994,0,2.85
18/06/1994,0.14,6.48
19/06/1994,13.44,5.04
20/06/1994,1,2.24
21/06/1994,0,2.66
22/06/1994,0,6.16
23/06/1994,0,8.29
24/06/1994,9.99,8.95
25/06/1994,4.87,7.5
26/06/1994,12.41,6.25
27/06/1994,1.19,5.83
28/06/1994,0,8.27
29/06/1994,4.05,7.91
30/06/1994,0,8.09
01/07/1994,0,9.06
02/07/1994,0.61,10.68
03/07/1994,0,11.87
04/07/1994,1.41,11.76
05/07/1994,1.45,7.44
06/07/1994,12.18,6.96
07/07/1994,2.08,2.87
08/07/1994,3.07,2.6
09/07/1994,0.13,3.39
10/07/1994,0,6.35
11/07/1994,0,8.77
12/07/1994,0.16,7.93
13/07/1994,3.18,7.38
14/07/1994,6.82,7.45
15/07/1994,0,6.31
16/07/1994,0,9.86
17/07/1994,2.01,11.54
18/07/1994,17.32,8.15
19/07/1994,18.84,4.85
20/07/1994,3.82,3.33
21/07/1994,0,6.72
22/07/1994,0.11,9.25
23/07/1994,0.55,8.54
24/07/1994,0.04,9.09
25/07/1994,0.27,8.27
26/07/1994,0.7,9.11
27/07/1994,0.16,9.36
28/07/1994,2.79,8.69
29/07/1994,0,8.96
30/07/1994,0,8.48
31/07/1994,1.53,8.11
01/08/1994,9.8,6.35
02/08/1994,0,7.45
03/08/1994,0,9.79
04/08/1994,0,12.38
05/08/1994,0.58,10.85
06/08/1994,5.78,10.18
07/08/1994,12.14,9
08/08/1994,6.71,8.23
09/08/1994,0.02,11.11
10/08/1994,23.92,8.61
11/08/1994,8.48,4.64
12/08/1994,1.77,2.57
13/08/1994,15,3.72
14/08/1994,0,3.91
15/08/1994,0,5.95
16/08/1994,0.15,7.27
17/08/1994,23.94,5.38
18/08/1994,3.93,0.62
19/08/1994,0.36,4.57
20/08/1994,0,7.47
21/08/1994,0.25,10.03
22/08/1994,1.31,10.06
23/08/1994,4.05,9.92
24/08/1994,9.14,5.47
25/08/1994,2.93,0.64
26/08/1994,0.01,2.19
27/08/1994,0,6.71
28/08/1994,1.46,7.58
29/08/1994,0,6.08
30/08/1994,9.99,7.06
31/08/1994,16.48,6.13
01/09/1994,21.91,5.11
02/09/1994,7.23,1.06
03/09/1994,0,1.88
04/09/1994,0,4.07
05/09/1994,0,5.32
06/09/1994,0.54,7.93
07/09/1994,1.77,7.15
08/09/1994,34.76,3.28
09/09/1994,0.47,-0.56
10/09/1994,0.02,2.12
11/09/1994,1.14,3.87
12/09/1994,11.76,4.51
13/09/1994,19.69,2.9
14/09/1994,51.08,0.22
15/09/1994,8.85,-3.35
16/09/1994,13.84,-3.5
17/09/1994,3.85,-6.94
18/09/1994,2.02,-6.81
19/09/1994,0.11,-4.54
20/09/1994,1.47,-0.95
21/09/1994,0.22,-0.45
22/09/1994,5.09,2.68
23/09/1994,22.03,5.35
24/09/1994,8.08,5.45
25/09/1994,0,5.02
26/09/1994,11.73,3.19
27/09/1994,0,2.63
28/09/1994,0,2.96
29/09/1994,0,5.03
30/09/1994,0,5.65
01/10/1994,0.01,4.91
02/10/1994,10.85,3.64
03/10/1994,15.06,0.61
04/10/1994,7.63,-4.58
05/10/1994,0.03,-5.92
06/10/1994,0,-5.21
07/10/1994,0,-5.71
08/10/1994,0,-5.42
09/10/1994,0,-0.26
10/10/1994,0,3.01
11/10/1994,0.1,3.47
12/10/1994,0.12,4.24
13/10/1994,0,4.63
14/10/1994,0,4.42
15/10/1994,0,4.39
16/10/1994,0,3
17/10/1994,0,1.76
18/10/1994,0,1.62
19/10/1994,0.87,-1.46
20/10/1994,8.21,-1.44
21/10/1994,0.04,0.8
22/10/1994,1.6,2.14
23/10/1994,10.47,-1.68
24/10/1994,1.85,-4.83
25/10/1994,1.64,-3.34
26/10/1994,6.56,-5.26
27/10/1994,0.05,-4.84
28/10/1994,6.75,-4.42
29/10/1994,0.39,-4.54
30/10/1994,1.67,-0.41
31/10/1994,0,4
01/11/1994,0.04,0.5
02/11/1994,0.17,0.59
03/11/1994,0.83,0.62
04/11/1994,5.96,0.38
05/11/1994,47.73,-0.17
06/11/1994,11.33,-0.94
07/11/1994,0.03,-1.55
08/11/1994,0,-2.08
09/11/1994,3.94,-1.45
10/11/1994,11.24,-4.78
11/11/1994,11.16,-6.67
12/11/1994,0.05,-4.08
13/11/1994,3.48,-3.03
14/11/1994,0,1.68
15/11/1994,3.35,0.22
16/11/1994,0.06,-4.03
17/11/1994,1.61,-6.54
18/11/1994,34.88,-6.47
19/11/1994,19.64,-1.41
20/11/1994,0.03,1.74
21/11/1994,0,1.68
22/11/1994,0,0.03
23/11/1994,0,1.08
24/11/1994,0,0.54
25/11/1994,0,-1.67
26/11/1994,0.13,-2.87
27/11/1994,0,-3.58
28/11/1994,0,-0.65
29/11/1994,0,-2.49
30/11/1994,0,-2.39
01/12/1994,0,-1.03
02/12/1994,0,-3.34
03/12/1994,0,-2.76
04/12/1994,0.47,-1.34
05/12/1994,5.72,-2.43
06/12/1994,3.3,-6.4
07/12/1994,0,-4.77
08/12/1994,0.7,-5.12
09/12/1994,31.28,-3.93
10/12/1994,6.03,-4.34
11/12/1994,0.1,-0.17
12/12/1994,0,2.15
13/12/1994,0,0.43
14/12/1994,6.41,-6.47
15/12/1994,0,-8.09
16/12/1994,0,-7.52
17/12/1994,0,-5.14
18/12/1994,0,-3.17
19/12/1994,12.82,-8.68
20/12/1994,10.4,-12.05
21/12/1994,2.47,-15.1
22/12/1994,0.43,-16.07
23/12/1994,0.03,-10.17
24/12/1994,0,-7.99
25/12/1994,0,-8.38
26/12/1994,0.13,-9.78
27/12/1994,10.33,-6.81
28/12/1994,9.95,-3.24
29/12/1994,6.92,-2.2
30/12/1994,36.27,-5.89
31/12/1994,9.51,-9.97
01/01/1995,16.47,-13.21
02/01/1995,32.38,-17.65
03/01/1995,1.87,-18.92
04/01/1995,0,-20.71
05/01/1995,0,-15.21
06/01/1995,0,-12.31
07/01/1995,0.96,-13.88
08/01/1995,0,-12.06
09/01/1995,7.09,-10.51
10/01/1995,77.78,-9.81
11/01/1995,40.91,-11.03
12/01/1995,36.16,-16.1
13/01/1995,1.58,-17.46
14/01/1995,0.03,-11.48
15/01/1995,0,-7.07
16/01/1995,0,-3.31
17/01/1995,0,-4.39
18/01/1995,5.93,-7.48
19/01/1995,1.47,-10.17
20/01/1995,1.81,-8.11
21/01/1995,6.93,-10.47
22/01/1995,9.61,-5.57
23/01/1995,30.79,-5.25
24/01/1995,16.39,-11.77
25/01/1995,29.69,-4.41
26/01/1995,22.45,-5.78
27/01/1995,2.47,-12.96
28/01/1995,8.74,-7.39
29/01/1995,15.63,-7.95
30/01/1995,33.74,-7.59
31/01/1995,0.01,-8.73
01/02/1995,0,-1.73
02/02/1995,0,-4.89
03/02/1995,0,-5.25
04/02/1995,26.73,-5.3
05/02/1995,0,-6.52
06/02/1995,0,-4.5
07/02/1995,0,-2.3
08/02/1995,9.79,-5.17
09/02/1995,7.75,-7.03
10/02/1995,0.44,-7.1
11/02/1995,1.41,-6.8
12/02/1995,2.13,-4.48
13/02/1995,4.79,-5.03
14/02/1995,3.89,-8.17
15/02/1995,8.53,-3.12
16/02/1995,11.32,-7.74
17/02/1995,20.68,-6.4
18/02/1995,14.62,-10.84
19/02/1995,0,-9.56
20/02/1995,0,-3.08
21/02/1995,7.17,-2.32
22/02/1995,2.83,-6.25
23/02/1995,7.03,-9.6
24/02/1995,40.13,-9.25
25/02/1995,24.75,-7.66
26/02/1995,13.88,-10.46
27/02/1995,1.01,-14.81
28/02/1995,0,-4.4
01/03/1995,0,-3.44
02/03/1995,0.03,-8.63
03/03/1995,12.42,-9.26
04/03/1995,5.64,-14.42
05/03/1995,8.7,-11.6
06/03/1995,10.23,-13.26
07/03/1995,0.83,-14.91
08/03/1995,2.83,-12.95
09/03/1995,0.41,-12.5
10/03/1995,0,-3.63
11/03/1995,0,-0.66
12/03/1995,0,-1.66
13/03/1995,0,-6.36
14/03/1995,0,-11.05
15/03/1995,7.66,-9.21
16/03/1995,4.98,-13.49
17/03/1995,15.87,-9.08
18/03/1995,22.85,-5.18
19/03/1995,23.33,-4.68
20/03/1995,22.25,-14.18
21/03/1995,8,-15.35
22/03/1995,0,-11.59
23/03/1995,0,-4.62
24/03/1995,0,-2.88
25/03/1995,2.41,-4.5
26/03/1995,2.33,-7.39
27/03/1995,51.62,-9.22
28/03/1995,25.68,-17.23
29/03/1995,52.94,-14.47
30/03/1995,0.23,-18.08
31/03/1995,8.43,-13.18
01/04/1995,31.69,-5.53
02/04/1995,3.74,-4.04
03/04/1995,0,-0.58
04/04/1995,0,-0.55
05/04/1995,0,-0.94
06/04/1995,0.13,-2.54
07/04/1995,1.1,-1.73
08/04/1995,2.24,-7.16
09/04/1995,0,-9.91
10/04/1995,0.2,-6.99
11/04/1995,0,-6.82
12/04/1995,10.31,-5.81
13/04/1995,0.09,-7.64
14/04/1995,1.39,-10.63
15/04/1995,1.89,-9.99
16/04/1995,10.88,-9.82
17/04/1995,0.87,-8.89
18/04/1995,0.02,-3.38
19/04/1995,37.03,-3.78
20/04/1995,58.29,-7.41
21/04/1995,43.68,-2.68
22/04/1995,26.83,-2.76
23/04/1995,5.56,-2.24
24/04/1995,1.62,-1.8
25/04/1995,33.3,-3.04
26/04/1995,15.02,-4.63
27/04/1995,5.06,-4.36
28/04/1995,0,-3.41
29/04/1995,7.09,-2.39
30/04/1995,1.05,-3.61
01/05/1995,0,-1.93
02/05/1995,0,-0.93
03/05/1995,0,-0.03
04/05/1995,0,0.52
05/05/1995,0,1.5
06/05/1995,0,2.14
07/05/1995,0,1.52
08/05/1995,2.65,0.53
09/05/1995,4.77,-1.03
10/05/1995,3.22,-1.67
11/05/1995,10.05,-1.13
12/05/1995,22.53,-1.22
13/05/1995,29.07,-6.03
14/05/1995,6.45,-9.18
15/05/1995,1.02,-5.07
16/05/1995,4.39,-3.12
17/05/1995,5.69,-1.88
18/05/1995,21.25,-1.47
19/05/1995,3.49,-6.17
20/05/1995,2.96,-8.1
21/05/1995,0.74,-6.14
22/05/1995,0,-0.9
23/05/1995,0,0.76
24/05/1995,0,1.85
25/05/1995,0.79,3.8
26/05/1995,16.49,1.86
27/05/1995,0.45,0.5
28/05/1995,0,3.83
29/05/1995,30.72,3.27
30/05/1995,43.47,0.66
31/05/1995,18.48,-0.69
01/06/1995,11.31,-2.19
02/06/1995,2.67,-3.05
03/06/1995,1.38,-0.13
