Date,Discharge (m3/s),Discharge (mm/d)
08/09/1991,7.33,16.068
09/09/1991,7.02,15.388
10/09/1991,7.026,15.401
11/09/1991,7.075,15.509
12/09/1991,7.656,16.782
13/09/1991,6.947,15.228
14/09/1991,6.404,14.038
15/09/1991,6.106,13.385
16/09/1991,7.107,15.579
17/09/1991,8.562,18.768
18/09/1991,7.615,16.692
19/09/1991,8.098,17.751
20/09/1991,6.919,15.167
21/09/1991,6.005,13.163
22/09/1991,6.512,14.275
23/09/1991,8.258,18.102
24/09/1991,6.049,13.26
25/09/1991,4.774,10.465
26/09/1991,8.891,19.49
27/09/1991,6.723,14.737
28/09/1991,3.484,7.637
29/09/1991,3.096,6.787
30/09/1991,5.9,12.933
01/10/1991,3.944,8.645
02/10/1991,2.681,5.877
03/10/1991,2.08,4.559
04/10/1991,2.076,4.551
05/10/1991,2.156,4.726
06/10/1991,2.177,4.772
07/10/1991,2.002,4.388
08/10/1991,1.697,3.72
09/10/1991,1.61,3.529
10/10/1991,1.548,3.393
11/10/1991,1.574,3.45
12/10/1991,2.577,5.649
13/10/1991,2.901,6.359
14/10/1991,2.134,4.678
15/10/1991,1.853,4.062
16/10/1991,1.513,3.317
17/10/1991,1.352,2.964
18/10/1991,1.332,2.92
19/10/1991,1.248,2.736
20/10/1991,1.057,2.317
21/10/1991,0.978,2.144
22/10/1991,0.888,1.947
23/10/1991,0.839,1.839
24/10/1991,0.849,1.861
25/10/1991,0.857,1.879
26/10/1991,0.848,1.859
27/10/1991,0.838,1.837
28/10/1991,0.827,1.813
29/10/1991,0.817,1.791
30/10/1991,0.806,1.767
31/10/1991,0.788,1.727
01/11/1991,0.755,1.655
02/11/1991,0.738,1.618
03/11/1991,0.723,1.585
04/11/1991,0.732,1.605
05/11/1991,0.74,1.622
06/11/1991,0.739,1.62
07/11/1991,0.732,1.605
08/11/1991,0.726,1.591
09/11/1991,0.725,1.589
10/11/1991,0.725,1.589
11/11/1991,0.725,1.589
12/11/1991,0.724,1.587
13/11/1991,0.721,1.58
14/11/1991,0.719,1.576
15/11/1991,0.674,1.477
16/11/1991,0.629,1.379
17/11/1991,0.623,1.366
18/11/1991,0.62,1.359
19/11/1991,0.62,1.359
20/11/1991,0.618,1.355
21/11/1991,0.615,1.348
22/11/1991,0.613,1.344
23/11/1991,0.614,1.346
24/11/1991,0.616,1.35
25/11/1991,0.618,1.355
26/11/1991,0.62,1.359
27/11/1991,0.62,1.359
28/11/1991,0.625,1.37
29/11/1991,0.631,1.383
30/11/1991,0.634,1.39
01/12/1991,0.631,1.383
02/12/1991,0.627,1.374
03/12/1991,0.622,1.363
04/12/1991,0.617,1.352
05/12/1991,0.609,1.335
06/12/1991,0.573,1.256
07/12/1991,0.557,1.221
08/12/1991,0.554,1.214
09/12/1991,0.551,1.208
10/12/1991,0.548,1.201
11/12/1991,0.545,1.195
12/12/1991,0.545,1.195
13/12/1991,0.545,1.195
14/12/1991,0.545,1.195
15/12/1991,0.545,1.195
16/12/1991,0.545,1.195
17/12/1991,0.543,1.19
18/12/1991,0.533,1.168
19/12/1991,0.526,1.153
20/12/1991,0.529,1.16
21/12/1991,0.511,1.12
22/12/1991,1.896,4.156
23/12/1991,0.995,2.181
24/12/1991,0.55,1.206
25/12/1991,0.521,1.142
26/12/1991,0.511,1.12
27/12/1991,0.502,1.1
28/12/1991,0.493,1.081
29/12/1991,0.484,1.061
30/12/1991,0.474,1.039
31/12/1991,0.464,1.017
01/01/1992,0.453,0.993
02/01/1992,0.443,0.971
03/01/1992,0.443,0.971
04/01/1992,0.436,0.956
05/01/1992,0.424,0.929
06/01/1992,0.424,0.929
07/01/1992,0.423,0.927
08/01/1992,0.422,0.925
09/01/1992,0.422,0.925
10/01/1992,0.421,0.923
11/01/1992,0.42,0.921
12/01/1992,0.418,0.916
13/01/1992,0.411,0.901
14/01/1992,0.405,0.888
15/01/1992,0.399,0.875
16/01/1992,0.392,0.859
17/01/1992,0.391,0.857
18/01/1992,0.394,0.864
19/01/1992,0.394,0.864
20/01/1992,0.393,0.861
21/01/1992,0.392,0.859
22/01/1992,0.391,0.857
23/01/1992,0.389,0.853
24/01/1992,0.388,0.851
25/01/1992,0.387,0.848
26/01/1992,0.385,0.844
27/01/1992,0.382,0.837
28/01/1992,0.379,0.831
29/01/1992,0.37,0.811
30/01/1992,0.361,0.791
31/01/1992,0.371,0.813
01/02/1992,0.383,0.84
02/02/1992,0.392,0.859
03/02/1992,0.399,0.875
04/02/1992,0.4,0.877
05/02/1992,0.425,0.932
06/02/1992,0.4,0.877
07/02/1992,0.4,0.877
08/02/1992,0.4,0.877
09/02/1992,0.4,0.877
10/02/1992,0.4,0.877
11/02/1992,0.4,0.877
12/02/1992,0.399,0.875
13/02/1992,0.398,0.872
14/02/1992,0.397,0.87
15/02/1992,0.396,0.868
16/02/1992,0.399,0.875
17/02/1992,0.406,0.89
18/02/1992,0.402,0.881
19/02/1992,0.403,0.883
20/02/1992,0.397,0.87
21/02/1992,0.391,0.857
22/02/1992,0.388,0.851
23/02/1992,0.387,0.848
24/02/1992,0.386,0.846
25/02/1992,0.393,0.861
26/02/1992,0.39,0.855
27/02/1992,0.386,0.846
28/02/1992,0.388,0.851
29/02/1992,0.388,0.851
01/03/1992,0.385,0.844
02/03/1992,0.382,0.837
03/03/1992,0.379,0.831
04/03/1992,0.382,0.837
05/03/1992,0.397,0.87
06/03/1992,0.383,0.84
07/03/1992,0.38,0.833
08/03/1992,0.39,0.855
09/03/1992,0.39,0.855
10/03/1992,0.391,0.857
11/03/1992,0.403,0.883
12/03/1992,0.402,0.881
13/03/1992,0.4,0.877
14/03/1992,0.398,0.872
15/03/1992,0.391,0.857
16/03/1992,0.389,0.853
17/03/1992,0.39,0.855
18/03/1992,0.401,0.879
19/03/1992,0.401,0.879
20/03/1992,0.397,0.87
21/03/1992,0.416,0.912
22/03/1992,0.457,1.002
23/03/1992,0.438,0.96
24/03/1992,0.428,0.938
25/03/1992,0.41,0.899
26/03/1992,0.399,0.875
27/03/1992,0.395,0.866
28/03/1992,0.392,0.859
29/03/1992,0.389,0.853
30/03/1992,0.386,0.846
31/03/1992,0.476,1.043
01/04/1992,0.476,1.043
02/04/1992,0.408,0.894
03/04/1992,0.402,0.881
04/04/1992,0.395,0.866
05/04/1992,0.395,0.866
06/04/1992,0.395,0.866
07/04/1992,0.396,0.868
08/04/1992,0.407,0.892
09/04/1992,0.43,0.943
10/04/1992,0.461,1.011
11/04/1992,0.472,1.035
12/04/1992,0.507,1.111
13/04/1992,0.534,1.171
14/04/1992,0.529,1.16
15/04/1992,0.539,1.182
16/04/1992,0.491,1.076
17/04/1992,0.478,1.048
18/04/1992,0.475,1.041
19/04/1992,0.522,1.144
20/04/1992,0.61,1.337
21/04/1992,0.682,1.495
22/04/1992,0.712,1.561
23/04/1992,0.745,1.633
24/04/1992,0.787,1.725
25/04/1992,0.965,2.115
26/04/1992,1.194,2.617
27/04/1992,1.183,2.593
28/04/1992,1.089,2.387
29/04/1992,0.988,2.166
30/04/1992,0.853,1.87
01/05/1992,0.815,1.787
02/05/1992,0.805,1.765
03/05/1992,0.833,1.826
04/05/1992,1.096,2.402
05/05/1992,1.365,2.992
06/05/1992,1.627,3.566
07/05/1992,1.842,4.038
08/05/1992,2.037,4.465
09/05/1992,2.328,5.103
10/05/1992,2.611,5.723
11/05/1992,2.406,5.274
12/05/1992,1.973,4.325
13/05/1992,2.306,5.055
14/05/1992,2.954,6.475
15/05/1992,3.411,7.477
16/05/1992,3.635,7.968
17/05/1992,3.519,7.714
18/05/1992,4.191,9.187
19/05/1992,4.251,9.318
20/05/1992,3.519,7.714
21/05/1992,2.253,4.939
22/05/1992,1.811,3.97
23/05/1992,1.875,4.11
24/05/1992,2.189,4.798
25/05/1992,2.734,5.993
26/05/1992,3.327,7.293
27/05/1992,3.855,8.45
28/05/1992,4.181,9.165
29/05/1992,4.626,10.14
30/05/1992,5.044,11.057
31/05/1992,5.015,10.993
01/06/1992,4.857,10.647
02/06/1992,9.059,19.858
03/06/1992,7.108,15.581
04/06/1992,5.456,11.96
05/06/1992,4.716,10.338
06/06/1992,3.599,7.889
07/06/1992,3.095,6.784
08/06/1992,2.742,6.011
09/06/1992,2.934,6.431
10/06/1992,3.254,7.133
11/06/1992,3.284,7.199
12/06/1992,3.357,7.359
13/06/1992,3.637,7.972
14/06/1992,4.318,9.465
15/06/1992,5.255,11.519
16/06/1992,6.133,13.444
17/06/1992,6.744,14.783
18/06/1992,7.62,16.703
19/06/1992,6.979,15.298
20/06/1992,5.209,11.418
21/06/1992,4.337,9.507
22/06/1992,4.245,9.305
23/06/1992,7.045,15.443
24/06/1992,5.77,12.648
25/06/1992,5.987,13.124
26/06/1992,6.2,13.591
27/06/1992,6.607,14.483
28/06/1992,6.719,14.728
29/06/1992,7.309,16.022
30/06/1992,7.593,16.644
01/07/1992,6.584,14.432
02/07/1992,5.731,12.563
03/07/1992,6.599,14.465
04/07/1992,7.496,16.432
05/07/1992,6.24,13.678
06/07/1992,6.299,13.808
07/07/1992,6.31,13.832
08/07/1992,6.739,14.772
09/07/1992,6.639,14.553
10/07/1992,7.004,15.353
11/07/1992,8.045,17.635
12/07/1992,6.529,14.312
13/07/1992,6.469,14.18
14/07/1992,6.466,14.174
15/07/1992,7.323,16.052
16/07/1992,8.614,18.882
17/07/1992,9.833,21.554
18/07/1992,10.022,21.969
19/07/1992,10.061,22.054
20/07/1992,11.429,25.053
21/07/1992,12.358,27.089
22/07/1992,15.286,33.508
23/07/1992,15.723,34.466
24/07/1992,16.581,36.346
25/07/1992,15.084,33.065
26/07/1992,15.29,33.516
27/07/1992,15.156,33.223
28/07/1992,14.604,32.013
29/07/1992,14.081,30.866
30/07/1992,14.21,31.149
31/07/1992,14.351,31.458
01/08/1992,14.02,30.733
02/08/1992,14.246,31.228
03/08/1992,15.092,33.082
04/08/1992,14.093,30.893
05/08/1992,14.678,32.175
06/08/1992,14.147,31.011
07/08/1992,14.365,31.489
08/08/1992,14.122,30.956
09/08/1992,14.595,31.993
10/08/1992,17.672,38.738
11/08/1992,11.328,24.832
12/08/1992,10.159,22.269
13/08/1992,8.304,18.203
14/08/1992,7.843,17.192
15/08/1992,8.495,18.621
16/08/1992,7.955,17.438
17/08/1992,8.832,19.36
18/08/1992,9.861,21.616
19/08/1992,10.734,23.529
20/08/1992,11.784,25.831
21/08/1992,12.96,28.409
22/08/1992,13.791,30.231
23/08/1992,10.152,22.254
24/08/1992,10.459,22.927
25/08/1992,10.976,24.06
26/08/1992,10.416,22.832
27/08/1992,11.233,24.623
28/08/1992,12.65,27.729
29/08/1992,13.961,30.603
30/08/1992,13.347,29.257
31/08/1992,10.655,23.356
01/09/1992,7.086,15.533
02/09/1992,5.076,11.127
03/09/1992,5.597,12.269
04/09/1992,5.349,11.725
05/09/1992,3.119,6.837
06/09/1992,2.338,5.125
07/09/1992,2.261,4.956
08/09/1992,2.67,5.853
09/09/1992,3.237,7.096
10/09/1992,4.071,8.924
11/09/1992,4.163,9.126
12/09/1992,4.199,9.204
13/09/1992,4.256,9.329
14/09/1992,3.529,7.736
15/09/1992,3.885,8.516
16/09/1992,4.157,9.112
17/09/1992,4.494,9.851
18/09/1992,4.955,10.862
19/09/1992,5.523,12.107
20/09/1992,5.425,11.892
21/09/1992,5.236,11.478
22/09/1992,5.332,11.688
23/09/1992,4.738,10.386
24/09/1992,3.824,8.382
25/09/1992,2.974,6.519
26/09/1992,2.893,6.342
27/09/1992,3.153,6.912
28/09/1992,4.044,8.865
29/09/1992,3.649,7.999
30/09/1992,2.27,4.976
01/10/1992,1.95,4.274
02/10/1992,1.841,4.036
03/10/1992,1.731,3.794
04/10/1992,1.85,4.055
05/10/1992,2.036,4.463
06/10/1992,1.859,4.075
07/10/1992,1.562,3.424
08/10/1992,1.491,3.268
09/10/1992,1.404,3.078
10/10/1992,1.344,2.946
11/10/1992,1.332,2.92
12/10/1992,1.278,2.801
13/10/1992,1.252,2.744
14/10/1992,1.074,2.354
15/10/1992,0.968,2.122
16/10/1992,0.892,1.955
17/10/1992,0.818,1.793
18/10/1992,0.737,1.616
19/10/1992,0.68,1.491
20/10/1992,0.691,1.515
21/10/1992,0.698,1.53
22/10/1992,0.688,1.508
23/10/1992,0.675,1.48
24/10/1992,0.662,1.451
25/10/1992,0.639,1.401
26/10/1992,0.631,1.383
27/10/1992,0.628,1.377
28/10/1992,0.624,1.368
29/10/1992,0.621,1.361
30/10/1992,0.617,1.352
31/10/1992,0.61,1.337
01/11/1992,0.603,1.322
02/11/1992,0.603,1.322
03/11/1992,0.616,1.35
04/11/1992,0.613,1.344
05/11/1992,0.641,1.405
06/11/1992,0.659,1.445
07/11/1992,0.63,1.381
08/11/1992,0.636,1.394
09/11/1992,0.629,1.379
10/11/1992,0.622,1.363
11/11/1992,0.615,1.348
12/11/1992,0.586,1.285
13/11/1992,0.578,1.267
14/11/1992,0.583,1.278
15/11/1992,0.599,1.313
16/11/1992,0.6,1.315
17/11/1992,0.574,1.258
18/11/1992,0.541,1.186
19/11/1992,0.547,1.199
20/11/1992,0.55,1.206
21/11/1992,0.534,1.171
22/11/1992,0.526,1.153
23/11/1992,0.534,1.171
24/11/1992,0.536,1.175
25/11/1992,0.526,1.153
26/11/1992,0.589,1.291
27/11/1992,0.603,1.322
28/11/1992,0.561,1.23
29/11/1992,0.552,1.21
30/11/1992,0.543,1.19
01/12/1992,0.526,1.153
02/12/1992,0.515,1.129
03/12/1992,0.507,1.111
04/12/1992,0.494,1.083
05/12/1992,0.469,1.028
06/12/1992,0.42,0.921
07/12/1992,0.459,1.006
08/12/1992,0.458,1.004
09/12/1992,0.455,0.997
10/12/1992,0.453,0.993
11/12/1992,0.451,0.989
12/12/1992,0.448,0.982
13/12/1992,0.446,0.978
14/12/1992,0.444,0.973
15/12/1992,0.441,0.967
16/12/1992,0.439,0.962
17/12/1992,0.436,0.956
18/12/1992,0.433,0.949
19/12/1992,0.43,0.943
20/12/1992,0.428,0.938
21/12/1992,0.425,0.932
22/12/1992,0.423,0.927
23/12/1992,0.417,0.914
24/12/1992,0.421,0.923
25/12/1992,0.422,0.925
26/12/1992,0.419,0.918
27/12/1992,0.415,0.91
28/12/1992,0.397,0.87
29/12/1992,0.385,0.844
30/12/1992,0.395,0.866
31/12/1992,0.395,0.866
01/01/1993,0.397,0.87
02/01/1993,0.401,0.879
03/01/1993,0.404,0.886
04/01/1993,0.396,0.868
05/01/1993,0.392,0.859
06/01/1993,0.395,0.866
07/01/1993,0.385,0.844
08/01/1993,0.387,0.848
09/01/1993,0.387,0.848
10/01/1993,0.392,0.859
11/01/1993,0.384,0.842
12/01/1993,0.383,0.84
13/01/1993,0.381,0.835
14/01/1993,0.381,0.835
15/01/1993,0.379,0.831
16/01/1993,0.378,0.829
17/01/1993,0.382,0.837
18/01/1993,0.381,0.835
19/01/1993,0.381,0.835
20/01/1993,0.375,0.822
21/01/1993,0.375,0.822
22/01/1993,0.374,0.82
23/01/1993,0.367,0.804
24/01/1993,0.36,0.789
25/01/1993,0.355,0.778
26/01/1993,0.332,0.728
27/01/1993,0.375,0.822
28/01/1993,0.351,0.769
29/01/1993,0.34,0.745
30/01/1993,0.336,0.737
31/01/1993,0.339,0.743
01/02/1993,0.337,0.739
02/02/1993,0.333,0.73
03/02/1993,0.333,0.73
04/02/1993,0.334,0.732
05/02/1993,0.337,0.739
06/02/1993,0.338,0.741
07/02/1993,0.337,0.739
08/02/1993,0.349,0.765
09/02/1993,0.347,0.761
10/02/1993,0.345,0.756
11/02/1993,0.331,0.726
12/02/1993,0.347,0.761
13/02/1993,0.36,0.789
14/02/1993,0.365,0.8
15/02/1993,0.368,0.807
16/02/1993,0.362,0.794
17/02/1993,0.353,0.774
18/02/1993,0.384,0.842
19/02/1993,0.383,0.84
20/02/1993,0.452,0.991
21/02/1993,0.466,1.021
22/02/1993,1.078,2.363
23/02/1993,0.48,1.052
24/02/1993,0.297,0.651
25/02/1993,0.314,0.688
26/02/1993,0.323,0.708
27/02/1993,0.332,0.728
28/02/1993,0.325,0.712
01/03/1993,0.326,0.715
02/03/1993,0.321,0.704
03/03/1993,0.326,0.715
04/03/1993,0.327,0.717
05/03/1993,0.314,0.688
06/03/1993,0.316,0.693
07/03/1993,0.318,0.697
08/03/1993,0.32,0.701
09/03/1993,0.321,0.704
10/03/1993,0.322,0.706
11/03/1993,0.322,0.706
12/03/1993,0.33,0.723
13/03/1993,0.339,0.743
14/03/1993,0.339,0.743
15/03/1993,0.35,0.767
16/03/1993,0.37,0.811
17/03/1993,0.348,0.763
18/03/1993,0.342,0.75
19/03/1993,0.382,0.837
20/03/1993,0.396,0.868
21/03/1993,0.399,0.875
22/03/1993,0.408,0.894
23/03/1993,0.388,0.851
24/03/1993,0.387,0.848
25/03/1993,0.376,0.824
26/03/1993,0.384,0.842
27/03/1993,0.38,0.833
28/03/1993,0.38,0.833
29/03/1993,0.386,0.846
30/03/1993,0.372,0.815
31/03/1993,0.375,0.822
01/04/1993,0.38,0.833
02/04/1993,0.387,0.848
03/04/1993,0.396,0.868
04/04/1993,0.392,0.859
05/04/1993,0.384,0.842
06/04/1993,0.389,0.853
07/04/1993,0.397,0.87
08/04/1993,0.39,0.855
09/04/1993,0.394,0.864
10/04/1993,0.399,0.875
11/04/1993,0.395,0.866
12/04/1993,0.391,0.857
13/04/1993,0.387,0.848
14/04/1993,0.392,0.859
15/04/1993,0.402,0.881
16/04/1993,0.41,0.899
17/04/1993,0.416,0.912
18/04/1993,0.425,0.932
19/04/1993,0.461,1.011
20/04/1993,0.512,1.122
21/04/1993,0.568,1.245
22/04/1993,0.667,1.462
23/04/1993,0.687,1.506
24/04/1993,0.668,1.464
25/04/1993,0.62,1.359
26/04/1993,0.597,1.309
27/04/1993,0.603,1.322
28/04/1993,0.66,1.447
29/04/1993,0.695,1.523
30/04/1993,0.682,1.495
01/05/1993,0.726,1.591
02/05/1993,0.862,1.89
03/05/1993,0.991,2.172
04/05/1993,1.124,2.464
05/05/1993,1.276,2.797
06/05/1993,1.298,2.845
07/05/1993,1.166,2.556
08/05/1993,1.036,2.271
09/05/1993,1.03,2.258
10/05/1993,1.128,2.473
11/05/1993,1.18,2.587
12/05/1993,1.152,2.525
13/05/1993,1.056,2.315
14/05/1993,1.057,2.317
15/05/1993,1.268,2.78
16/05/1993,1.623,3.558
17/05/1993,1.601,3.509
18/05/1993,1.363,2.988
19/05/1993,1.572,3.446
20/05/1993,1.836,4.025
21/05/1993,2.16,4.735
22/05/1993,2.476,5.428
23/05/1993,2.838,6.221
24/05/1993,3.278,7.186
25/05/1993,3.62,7.935
26/05/1993,4.022,8.816
27/05/1993,4.447,9.748
28/05/1993,4.88,10.697
29/05/1993,5.342,11.71
30/05/1993,5.81,12.736
31/05/1993,6.289,13.786
01/06/1993,6.681,14.645
02/06/1993,6.836,14.985
03/06/1993,7.032,15.414
04/06/1993,7.223,15.833
05/06/1993,7.409,16.241
06/06/1993,7.586,16.629
07/06/1993,7.811,17.122
08/06/1993,8.046,17.637
09/06/1993,8.249,18.082
10/06/1993,8.44,18.501
11/06/1993,9.076,19.895
12/06/1993,7.98,17.493
13/06/1993,6.154,13.49
14/06/1993,5.092,11.162
15/06/1993,5.219,11.44
16/06/1993,5.711,12.519
17/06/1993,5.783,12.677
18/06/1993,5.445,11.936
19/06/1993,6.278,13.762
20/06/1993,7.582,16.62
21/06/1993,7.893,17.302
22/06/1993,8.52,18.676
23/06/1993,9.714,21.294
24/06/1993,9.13,20.013
25/06/1993,7.343,16.096
26/06/1993,7.069,15.496
27/06/1993,8.133,17.828
28/06/1993,9.954,21.82
29/06/1993,9.282,20.347
30/06/1993,9.182,20.127
01/07/1993,9.639,21.129
02/07/1993,10.318,22.618
03/07/1993,9.319,20.428
04/07/1993,9.865,21.625
05/07/1993,10.389,22.773
06/07/1993,12.756,27.962
07/07/1993,9.214,20.198
08/07/1993,9.01,19.75
09/07/1993,10.665,23.378
10/07/1993,11.989,26.28
11/07/1993,9.404,20.614
12/07/1993,6.129,13.435
13/07/1993,4.717,10.34
14/07/1993,3.925,8.604
15/07/1993,4.892,10.724
16/07/1993,6.469,14.18
17/07/1993,8.442,18.505
18/07/1993,9.603,21.05
19/07/1993,9.475,20.77
20/07/1993,8.252,18.089
21/07/1993,6.905,15.136
22/07/1993,5.384,11.802
23/07/1993,5.314,11.649
24/07/1993,6.475,14.194
25/07/1993,7.195,15.772
26/07/1993,7.514,16.471
27/07/1993,6.772,14.845
28/07/1993,10.403,22.804
29/07/1993,11.703,25.654
30/07/1993,11.747,25.75
31/07/1993,11.887,26.057
01/08/1993,9.898,21.697
02/08/1993,10.399,22.795
03/08/1993,11.367,24.917
04/08/1993,12.194,26.73
05/08/1993,11.922,26.134
06/08/1993,11.508,25.226
07/08/1993,11.562,25.344
08/08/1993,10.471,22.953
09/08/1993,8.073,17.696
10/08/1993,8.488,18.606
11/08/1993,8.01,17.558
12/08/1993,7.572,16.598
13/08/1993,8.274,18.137
14/08/1993,7.716,16.914
15/08/1993,7.998,17.532
16/08/1993,8.605,18.863
17/08/1993,9.683,21.226
18/08/1993,10.409,22.817
19/08/1993,10.57,23.17
20/08/1993,10.078,22.091
21/08/1993,10.385,22.764
22/08/1993,11.285,24.737
23/08/1993,12.009,26.324
24/08/1993,10.938,23.977
25/08/1993,9.078,19.899
26/08/1993,8.602,18.856
27/08/1993,8.061,17.67
28/08/1993,5.452,11.951
29/08/1993,4.3,9.426
30/08/1993,3.935,8.626
31/08/1993,3.786,8.299
01/09/1993,3.752,8.225
02/09/1993,3.719,8.152
03/09/1993,3.476,7.62
04/09/1993,2.302,5.046
05/09/1993,1.63,3.573
06/09/1993,1.522,3.336
07/09/1993,1.576,3.455
08/09/1993,1.878,4.117
09/09/1993,2.254,4.941
10/09/1993,3.307,7.249
11/09/1993,2.876,6.304
12/09/1993,2.913,6.385
13/09/1993,4.21,9.229
14/09/1993,4.714,10.333
15/09/1993,2.467,5.408
16/09/1993,1.756,3.849
17/09/1993,1.514,3.319
18/09/1993,1.759,3.856
19/09/1993,2.352,5.156
20/09/1993,2.755,6.039
21/09/1993,3.244,7.111
22/09/1993,5.719,12.536
23/09/1993,11.033,24.185
24/09/1993,14.952,32.776
25/09/1993,13.005,28.508
26/09/1993,6.153,13.488
27/09/1993,3.82,8.374
28/09/1993,3.123,6.846
29/09/1993,2.597,5.693
30/09/1993,2.232,4.893
01/10/1993,2.035,4.461
02/10/1993,2.571,5.636
03/10/1993,2.335,5.118
04/10/1993,2.041,4.474
05/10/1993,2.009,4.404
06/10/1993,2.567,5.627
07/10/1993,2.395,5.25
08/10/1993,2.857,6.263
09/10/1993,2.452,5.375
10/10/1993,1.975,4.329
11/10/1993,1.862,4.082
12/10/1993,3.205,7.026
13/10/1993,3.116,6.83
14/10/1993,4.763,10.441
15/10/1993,3.345,7.332
16/10/1993,2.531,5.548
17/10/1993,2.218,4.862
18/10/1993,1.964,4.305
19/10/1993,1.828,4.007
20/10/1993,1.709,3.746
21/10/1993,1.639,3.593
22/10/1993,1.475,3.233
23/10/1993,1.454,3.187
24/10/1993,1.402,3.073
25/10/1993,1.328,2.911
26/10/1993,1.236,2.709
27/10/1993,1.202,2.635
28/10/1993,1.179,2.584
29/10/1993,1.147,2.514
30/10/1993,1.079,2.365
31/10/1993,1.088,2.385
01/11/1993,1.027,2.251
02/11/1993,1.012,2.218
03/11/1993,0.995,2.181
04/11/1993,0.981,2.15
05/11/1993,0.964,2.113
06/11/1993,0.943,2.067
07/11/1993,0.897,1.966
08/11/1993,0.853,1.87
09/11/1993,0.775,1.699
10/11/1993,0.759,1.664
11/11/1993,0.752,1.648
12/11/1993,0.742,1.627
13/11/1993,0.695,1.523
14/11/1993,0.694,1.521
15/11/1993,0.668,1.464
16/11/1993,0.653,1.431
17/11/1993,0.65,1.425
18/11/1993,0.683,1.497
19/11/1993,0.72,1.578
20/11/1993,0.693,1.519
21/11/1993,0.68,1.491
22/11/1993,0.674,1.477
23/11/1993,0.668,1.464
24/11/1993,0.653,1.431
25/11/1993,0.661,1.449
26/11/1993,0.657,1.44
27/11/1993,0.653,1.431
28/11/1993,0.65,1.425
29/11/1993,0.652,1.429
30/11/1993,0.626,1.372
01/12/1993,0.621,1.361
02/12/1993,0.623,1.366
03/12/1993,0.621,1.361
04/12/1993,0.618,1.355
05/12/1993,0.618,1.355
06/12/1993,0.618,1.355
07/12/1993,0.618,1.355
08/12/1993,0.627,1.374
09/12/1993,0.608,1.333
10/12/1993,0.605,1.326
11/12/1993,0.62,1.359
12/12/1993,0.61,1.337
13/12/1993,0.581,1.274
14/12/1993,0.575,1.26
15/12/1993,0.578,1.267
16/12/1993,0.577,1.265
17/12/1993,0.583,1.278
18/12/1993,0.571,1.252
19/12/1993,0.563,1.234
20/12/1993,0.58,1.271
21/12/1993,0.603,1.322
22/12/1993,0.567,1.243
23/12/1993,0.566,1.241
24/12/1993,0.551,1.208
25/12/1993,0.508,1.114
26/12/1993,0.547,1.199
27/12/1993,0.547,1.199
28/12/1993,0.541,1.186
29/12/1993,0.535,1.173
30/12/1993,0.53,1.162
31/12/1993,0.521,1.142
01/01/1994,0.349,0.765
02/01/1994,0.367,0.804
03/01/1994,0.382,0.837
04/01/1994,0.372,0.815
05/01/1994,0.363,0.796
06/01/1994,0.352,0.772
07/01/1994,0.291,0.638
08/01/1994,0.311,0.682
09/01/1994,0.342,0.75
10/01/1994,0.341,0.747
11/01/1994,0.332,0.728
12/01/1994,0.317,0.695
13/01/1994,0.32,0.701
14/01/1994,0.323,0.708
15/01/1994,0.326,0.715
16/01/1994,0.33,0.723
17/01/1994,0.333,0.73
18/01/1994,0.336,0.737
19/01/1994,0.339,0.743
20/01/1994,0.339,0.743
21/01/1994,0.332,0.728
22/01/1994,0.346,0.758
23/01/1994,0.344,0.754
24/01/1994,0.341,0.747
25/01/1994,0.338,0.741
26/01/1994,0.335,0.734
27/01/1994,0.313,0.686
28/01/1994,0.335,0.734
29/01/1994,0.337,0.739
30/01/1994,0.346,0.758
31/01/1994,0.344,0.754
01/02/1994,0.328,0.719
02/02/1994,0.319,0.699
03/02/1994,0.307,0.673
04/02/1994,0.302,0.662
05/02/1994,0.301,0.66
06/02/1994,0.299,0.655
07/02/1994,0.298,0.653
08/02/1994,0.296,0.649
09/02/1994,0.294,0.644
10/02/1994,0.293,0.642
11/02/1994,0.291,0.638
12/02/1994,0.29,0.636
13/02/1994,0.289,0.634
14/02/1994,0.27,0.592
15/02/1994,0.27,0.592
16/02/1994,0.288,0.631
17/02/1994,0.287,0.629
18/02/1994,0.285,0.625
19/02/1994,0.277,0.607
20/02/1994,0.282,0.618
21/02/1994,0.27,0.592
22/02/1994,0.269,0.59
23/02/1994,0.268,0.587
24/02/1994,0.268,0.587
25/02/1994,0.267,0.585
26/02/1994,0.266,0.583
27/02/1994,0.265,0.581
28/02/1994,0.262,0.574
01/03/1994,0.257,0.563
02/03/1994,0.255,0.559
03/03/1994,0.255,0.559
04/03/1994,0.255,0.559
05/03/1994,0.255,0.559
06/03/1994,0.257,0.563
07/03/1994,0.261,0.572
08/03/1994,0.265,0.581
09/03/1994,0.283,0.62
10/03/1994,0.324,0.71
11/03/1994,0.347,0.761
12/03/1994,0.349,0.765
13/03/1994,0.341,0.747
14/03/1994,0.342,0.75
15/03/1994,0.362,0.794
16/03/1994,0.389,0.853
17/03/1994,0.38,0.833
18/03/1994,0.35,0.767
19/03/1994,0.348,0.763
20/03/1994,0.333,0.73
21/03/1994,0.333,0.73
22/03/1994,0.345,0.756
23/03/1994,0.37,0.811
24/03/1994,0.4,0.877
25/03/1994,0.53,1.162
26/03/1994,0.617,1.352
