date,discharge_vol(m3/s),discharge_spec(mm/d)
11/02/1995,24.877,1.416
12/02/1995,18.114,1.031
13/02/1995,30.729,1.75
14/02/1995,33.966,1.934
15/02/1995,36.673,2.088
16/02/1995,41.276,2.35
17/02/1995,33.091,1.884
18/02/1995,21.907,1.247
19/02/1995,19.474,1.109
20/02/1995,31.823,1.812
21/02/1995,39.628,2.256
22/02/1995,26.725,1.522
23/02/1995,31.336,1.784
24/02/1995,39.905,2.272
25/02/1995,27.177,1.547
26/02/1995,22.361,1.273
27/02/1995,31.432,1.79
28/02/1995,35.211,2.005
01/03/1995,36.404,2.073
02/03/1995,42.485,2.419
03/03/1995,39.1,2.226
04/03/1995,21.242,1.209
05/03/1995,16.439,0.936
06/03/1995,31.919,1.817
07/03/1995,28.636,1.63
08/03/1995,35.447,2.018
09/03/1995,33.293,1.896
10/03/1995,31.824,1.812
11/03/1995,19.702,1.122
12/03/1995,14.789,0.842
13/03/1995,28.417,1.618
14/03/1995,28.991,1.651
15/03/1995,34.737,1.978
16/03/1995,28.909,1.646
17/03/1995,27.13,1.545
18/03/1995,18.646,1.062
19/03/1995,13.803,0.786
20/03/1995,29.398,1.674
21/03/1995,34.046,1.938
22/03/1995,28.111,1.6
23/03/1995,28.264,1.609
24/03/1995,28.858,1.643
25/03/1995,19.401,1.105
26/03/1995,16.829,0.958
27/03/1995,35.713,2.033
28/03/1995,38.537,2.194
29/03/1995,38.402,2.186
30/03/1995,34.968,1.991
31/03/1995,30.093,1.713
01/04/1995,22.185,1.263
02/04/1995,17.123,0.975
03/04/1995,29.46,1.677
04/04/1995,32.334,1.841
05/04/1995,35.044,1.995
06/04/1995,36.434,2.074
07/04/1995,39.468,2.247
08/04/1995,27.691,1.577
09/04/1995,21.302,1.213
10/04/1995,44.094,2.51
11/04/1995,41.789,2.379
12/04/1995,36.788,2.095
13/04/1995,38.346,2.183
14/04/1995,24.898,1.418
15/04/1995,23.008,1.31
16/04/1995,18.135,1.033
17/04/1995,17.273,0.983
18/04/1995,37.903,2.158
19/04/1995,37.799,2.152
20/04/1995,79.49,4.526
21/04/1995,168.597,9.599
22/04/1995,149.23,8.496
23/04/1995,156.687,8.921
24/04/1995,126.979,7.23
25/04/1995,110.202,6.274
26/04/1995,106.901,6.086
27/04/1995,89.614,5.102
28/04/1995,85.21,4.851
29/04/1995,64.445,3.669
30/04/1995,59.672,3.397
01/05/1995,65.082,3.705
02/05/1995,91.405,5.204
03/05/1995,84.824,4.829
04/05/1995,89.476,5.094
05/05/1995,93.948,5.349
06/05/1995,81.934,4.665
07/05/1995,77.18,4.394
08/05/1995,94.913,5.404
09/05/1995,87.858,5.002
10/05/1995,89.921,5.12
11/05/1995,89.401,5.09
12/05/1995,100.939,5.747
13/05/1995,91.613,5.216
14/05/1995,64.07,3.648
15/05/1995,78.873,4.491
16/05/1995,67.038,3.817
17/05/1995,69.733,3.97
18/05/1995,79.704,4.538
19/05/1995,74.835,4.261
20/05/1995,57.107,3.251
21/05/1995,50.927,2.9
22/05/1995,62.944,3.584
23/05/1995,67.272,3.83
24/05/1995,60.593,3.45
25/05/1995,46.887,2.67
26/05/1995,77.268,4.399
27/05/1995,112.963,6.432
28/05/1995,86.494,4.925
29/05/1995,92.748,5.281
30/05/1995,120.792,6.877
31/05/1995,140.473,7.998
01/06/1995,127.621,7.266
02/06/1995,110.689,6.302
03/06/1995,79.694,4.537
04/06/1995,67.533,3.845
05/06/1995,64.44,3.669
06/06/1995,80.663,4.593
07/06/1995,70.515,4.015
08/06/1995,70.05,3.988
09/06/1995,74.538,4.244
10/06/1995,74.035,4.215
11/06/1995,171.744,9.778
12/06/1995,151.04,8.599
13/06/1995,122.682,6.985
14/06/1995,109.503,6.235
15/06/1995,84.424,4.807
16/06/1995,87.781,4.998
17/06/1995,69.728,3.97
18/06/1995,61.079,3.478
19/06/1995,86.532,4.927
20/06/1995,89.611,5.102
21/06/1995,96.004,5.466
22/06/1995,101.255,5.765
23/06/1995,102.538,5.838
24/06/1995,85.303,4.857
25/06/1995,59.217,3.372
26/06/1995,77.958,4.439
27/06/1995,81.301,4.629
28/06/1995,82.307,4.686
29/06/1995,87.032,4.955
30/06/1995,81.784,4.656
01/07/1995,74.138,4.221
02/07/1995,75.15,4.279
03/07/1995,143.394,8.164
04/07/1995,141.389,8.05
05/07/1995,107.249,6.106
06/07/1995,93.984,5.351
07/07/1995,86.406,4.92
08/07/1995,76.522,4.357
09/07/1995,57.818,3.292
10/07/1995,75.811,4.316
11/07/1995,73.84,4.204
12/07/1995,73.684,4.195
13/07/1995,70.489,4.013
14/07/1995,65.38,3.722
15/07/1995,63.148,3.595
16/07/1995,41.403,2.357
17/07/1995,63.314,3.605
18/07/1995,60.903,3.468
19/07/1995,56.993,3.245
20/07/1995,56.634,3.224
21/07/1995,55.72,3.172
22/07/1995,48.823,2.78
23/07/1995,35.42,2.017
24/07/1995,51.379,2.925
25/07/1995,53.723,3.059
26/07/1995,50.837,2.894
27/07/1995,51.528,2.934
28/07/1995,52.354,2.981
29/07/1995,48.635,2.769
30/07/1995,32.592,1.856
31/07/1995,41.345,2.354
01/08/1995,36.063,2.053
02/08/1995,42.376,2.413
03/08/1995,41.596,2.368
04/08/1995,41.781,2.379
05/08/1995,38.263,2.178
06/08/1995,30.211,1.72
07/08/1995,43.727,2.49
08/08/1995,48.067,2.737
09/08/1995,50.971,2.902
10/08/1995,48.616,2.768
11/08/1995,45.881,2.612
12/08/1995,44.213,2.517
13/08/1995,35.357,2.013
14/08/1995,51.639,2.94
15/08/1995,50.107,2.853
16/08/1995,48.072,2.737
17/08/1995,44.92,2.558
18/08/1995,42.195,2.402
19/08/1995,30.765,1.752
20/08/1995,28.096,1.6
21/08/1995,39.248,2.235
22/08/1995,41.853,2.383
23/08/1995,40.44,2.302
24/08/1995,41.518,2.364
25/08/1995,37.48,2.134
26/08/1995,26.974,1.536
27/08/1995,22.011,1.253
28/08/1995,34.637,1.972
29/08/1995,36.583,2.083
30/08/1995,38.368,2.184
31/08/1995,36.289,2.066
01/09/1995,34.734,1.978
02/09/1995,22.856,1.301
03/09/1995,19.585,1.115
04/09/1995,32.295,1.839
05/09/1995,29.013,1.652
06/09/1995,25.468,1.45
07/09/1995,29.163,1.66
08/09/1995,54.766,3.118
09/09/1995,35.122,2
10/09/1995,24.725,1.408
11/09/1995,36.901,2.101
12/09/1995,41.154,2.343
13/09/1995,226.38,12.889
14/09/1995,194.161,11.055
15/09/1995,100.282,5.71
16/09/1995,71.666,4.08
17/09/1995,54.169,3.084
18/09/1995,59.302,3.376
19/09/1995,81.378,4.633
20/09/1995,161.77,9.21
21/09/1995,108.738,6.191
22/09/1995,79.288,4.514
23/09/1995,64.238,3.657
24/09/1995,52.46,2.987
25/09/1995,71.896,4.093
26/09/1995,64.009,3.644
27/09/1995,66.503,3.786
28/09/1995,57.841,3.293
29/09/1995,57.022,3.247
30/09/1995,45.426,2.586
01/10/1995,35.405,2.016
02/10/1995,49.433,2.814
03/10/1995,40.068,2.281
04/10/1995,48.102,2.739
05/10/1995,55.264,3.146
06/10/1995,68.638,3.908
07/10/1995,62.157,3.539
08/10/1995,42.582,2.424
09/10/1995,53.809,3.064
10/10/1995,60.116,3.423
11/10/1995,49.267,2.805
12/10/1995,48.495,2.761
13/10/1995,48.317,2.751
14/10/1995,34.204,1.947
15/10/1995,27.054,1.54
16/10/1995,46.907,2.671
17/10/1995,44.746,2.548
18/10/1995,42.541,2.422
19/10/1995,49.83,2.837
20/10/1995,44.968,2.56
21/10/1995,28.085,1.599
22/10/1995,21.533,1.226
23/10/1995,38.354,2.184
24/10/1995,34.459,1.962
25/10/1995,35.545,2.024
26/10/1995,37.997,2.163
27/10/1995,37.776,2.151
28/10/1995,24.609,1.401
29/10/1995,19.728,1.123
30/10/1995,31.025,1.766
31/10/1995,33.958,1.933
01/11/1995,25.589,1.457
02/11/1995,26.14,1.488
03/11/1995,30.682,1.747
04/11/1995,22.908,1.304
05/11/1995,18.606,1.059
06/11/1995,39.457,2.246
07/11/1995,34.981,1.992
08/11/1995,36.037,2.052
09/11/1995,38.383,2.185
10/11/1995,37.782,2.151
11/11/1995,25.378,1.445
12/11/1995,22.842,1.301
13/11/1995,35.844,2.041
14/11/1995,40.411,2.301
15/11/1995,35.825,2.04
16/11/1995,34.334,1.955
17/11/1995,34.965,1.991
18/11/1995,25.032,1.425
19/11/1995,17.624,1.003
20/11/1995,31.318,1.783
21/11/1995,33.49,1.907
22/11/1995,33.702,1.919
23/11/1995,33.951,1.933
24/11/1995,40.608,2.312
25/11/1995,20.797,1.184
26/11/1995,17.101,0.974
27/11/1995,23.874,1.359
28/11/1995,29.132,1.659
29/11/1995,32.422,1.846
30/11/1995,42.157,2.4
01/12/1995,27.277,1.553
02/12/1995,22.758,1.296
03/12/1995,16.468,0.938
04/12/1995,36.301,2.067
05/12/1995,38.475,2.191
06/12/1995,40.503,2.306
07/12/1995,38.869,2.213
08/12/1995,33.003,1.879
09/12/1995,22.539,1.283
10/12/1995,16.01,0.912
11/12/1995,30.52,1.738
12/12/1995,38.939,2.217
13/12/1995,38.372,2.185
14/12/1995,34.643,1.972
15/12/1995,35.102,1.999
16/12/1995,21.883,1.246
17/12/1995,15.32,0.872
18/12/1995,32.302,1.839
19/12/1995,34.46,1.962
20/12/1995,34.912,1.988
21/12/1995,30.283,1.724
22/12/1995,22.89,1.303
23/12/1995,19.622,1.117
24/12/1995,16.553,0.942
25/12/1995,14.025,0.799
26/12/1995,17.334,0.987
27/12/1995,24.465,1.393
28/12/1995,23.71,1.35
29/12/1995,22.321,1.271
30/12/1995,18.866,1.074
31/12/1995,15.153,0.863
01/01/1996,13.084,0.745
02/01/1996,18.181,1.035
03/01/1996,21.328,1.214
04/01/1996,20.514,1.168
05/01/1996,18.733,1.067
06/01/1996,12.632,0.719
07/01/1996,12.892,0.734
08/01/1996,18.65,1.062
09/01/1996,20.098,1.144
10/01/1996,22.695,1.292
11/01/1996,30.006,1.708
12/01/1996,50.223,2.859
13/01/1996,41.601,2.369
14/01/1996,30.262,1.723
15/01/1996,33.974,1.934
16/01/1996,35.429,2.017
17/01/1996,38.247,2.178
18/01/1996,37.222,2.119
19/01/1996,28.57,1.627
20/01/1996,22.716,1.293
21/01/1996,20.04,1.141
22/01/1996,32.331,1.841
23/01/1996,36.541,2.08
24/01/1996,38.443,2.189
25/01/1996,34.55,1.967
26/01/1996,33.038,1.881
27/01/1996,25.437,1.448
28/01/1996,18.351,1.045
29/01/1996,27.159,1.546
30/01/1996,25.542,1.454
31/01/1996,27.824,1.584
01/02/1996,32.51,1.851
02/02/1996,29.76,1.694
03/02/1996,23.473,1.336
04/02/1996,17.567,1
05/02/1996,26.349,1.5
06/02/1996,36.589,2.083
07/02/1996,47.229,2.689
08/02/1996,44.78,2.55
09/02/1996,37.73,2.148
10/02/1996,20.431,1.163
11/02/1996,18.71,1.065
12/02/1996,28.367,1.615
13/02/1996,35.323,2.011
14/02/1996,32.219,1.834
15/02/1996,33.357,1.899
16/02/1996,31.315,1.783
17/02/1996,23.686,1.349
18/02/1996,16.078,0.915
19/02/1996,21.105,1.202
20/02/1996,31.286,1.781
21/02/1996,35.13,2
22/02/1996,33.425,1.903
23/02/1996,32.236,1.835
24/02/1996,20.905,1.19
25/02/1996,17.465,0.994
26/02/1996,21.511,1.225
27/02/1996,24.522,1.396
28/02/1996,23.598,1.344
29/02/1996,26.096,1.486
01/03/1996,28.159,1.603
02/03/1996,19.114,1.088
03/03/1996,16.784,0.956
04/03/1996,25.285,1.44
05/03/1996,34.328,1.954
06/03/1996,38.096,2.169
07/03/1996,34.105,1.942
08/03/1996,27.367,1.558
09/03/1996,16.77,0.955
10/03/1996,13.008,0.741
11/03/1996,21.289,1.212
12/03/1996,30.023,1.709
13/03/1996,30.506,1.737
14/03/1996,35.078,1.997
15/03/1996,33.7,1.919
16/03/1996,17.491,0.996
17/03/1996,12.735,0.725
18/03/1996,24.51,1.395
19/03/1996,27.509,1.566
20/03/1996,24.656,1.404
21/03/1996,27.809,1.583
22/03/1996,28.85,1.643
23/03/1996,19.589,1.115
24/03/1996,16.813,0.957
25/03/1996,27.643,1.574
26/03/1996,36.579,2.083
27/03/1996,35.089,1.998
28/03/1996,32.448,1.847
29/03/1996,38.245,2.177
30/03/1996,29.11,1.657
31/03/1996,19.405,1.105
01/04/1996,39.411,2.244
02/04/1996,36.18,2.06
03/04/1996,42.523,2.421
04/04/1996,37.968,2.162
05/04/1996,21.902,1.247
06/04/1996,20.345,1.158
07/04/1996,15.145,0.862
08/04/1996,14.453,0.823
09/04/1996,27.713,1.578
10/04/1996,34.355,1.956
11/04/1996,35.43,2.017
12/04/1996,34.301,1.953
13/04/1996,23.47,1.336
14/04/1996,17.984,1.024
15/04/1996,30.785,1.753
16/04/1996,33.768,1.923
17/04/1996,35.028,1.994
18/04/1996,32.003,1.822
19/04/1996,30.412,1.732
20/04/1996,26.24,1.494
21/04/1996,21.801,1.241
22/04/1996,44.554,2.537
23/04/1996,43.389,2.47
24/04/1996,40.458,2.303
25/04/1996,40.1,2.283
26/04/1996,39.891,2.271
27/04/1996,35.988,2.049
28/04/1996,29.847,1.699
29/04/1996,43.556,2.48
30/04/1996,52.761,3.004
01/05/1996,49.693,2.829
02/05/1996,115.577,6.58
03/05/1996,127.391,7.253
04/05/1996,87.165,4.963
05/05/1996,70.716,4.026
06/05/1996,77.759,4.427
07/05/1996,76.088,4.332
08/05/1996,75.862,4.319
09/05/1996,85.98,4.895
10/05/1996,83.951,4.78
11/05/1996,60.29,3.433
12/05/1996,56.594,3.222
13/05/1996,75.496,4.298
14/05/1996,75.882,4.32
15/05/1996,77.842,4.432
16/05/1996,69.699,3.968
17/05/1996,81.639,4.648
18/05/1996,131.052,7.461
19/05/1996,326.621,18.596
20/05/1996,358.176,20.393
21/05/1996,181.665,10.343
22/05/1996,140.334,7.99
23/05/1996,115.459,6.574
24/05/1996,106.47,6.062
25/05/1996,102.595,5.841
26/05/1996,101.568,5.783
27/05/1996,109.524,6.236
28/05/1996,105.231,5.991
29/05/1996,93.662,5.333
30/05/1996,94.265,5.367
31/05/1996,95.937,5.462
01/06/1996,98.374,5.601
02/06/1996,97.97,5.578
03/06/1996,96.537,5.496
04/06/1996,99.504,5.665
05/06/1996,102.258,5.822
06/06/1996,96.966,5.521
07/06/1996,101.105,5.756
08/06/1996,98.64,5.616
09/06/1996,91.654,5.218
10/06/1996,90.812,5.17
11/06/1996,82.573,4.701
12/06/1996,81.115,4.618
13/06/1996,89.627,5.103
14/06/1996,84.604,4.817
15/06/1996,73.967,4.211
16/06/1996,62.428,3.554
17/06/1996,60.466,3.443
18/06/1996,57.366,3.266
19/06/1996,61.139,3.481
20/06/1996,67.122,3.822
21/06/1996,90.209,5.136
22/06/1996,160.656,9.147
23/06/1996,71.802,4.088
24/06/1996,72.59,4.133
25/06/1996,69.802,3.974
26/06/1996,66.15,3.766
27/06/1996,57.27,3.261
28/06/1996,53.665,3.055
29/06/1996,43.197,2.459
30/06/1996,35.636,2.029
01/07/1996,54.794,3.12
02/07/1996,46.361,2.64
03/07/1996,49.577,2.823
04/07/1996,46.829,2.666
05/07/1996,100.754,5.736
06/07/1996,219.002,12.469
07/07/1996,189.459,10.787
08/07/1996,559.619,31.862
09/07/1996,181.566,10.337
10/07/1996,122.875,6.996
11/07/1996,102.187,5.818
12/07/1996,80.38,4.576
13/07/1996,79.111,4.504
14/07/1996,68.28,3.888
15/07/1996,69.332,3.947
16/07/1996,69.377,3.95
17/07/1996,67.86,3.864
18/07/1996,56.314,3.206
19/07/1996,54.653,3.112
20/07/1996,50.2,2.858
21/07/1996,38.063,2.167
22/07/1996,44.289,2.522
23/07/1996,44.901,2.556
24/07/1996,53.983,3.074
25/07/1996,48.988,2.789
26/07/1996,50.267,2.862
27/07/1996,44.044,2.508
28/07/1996,36.484,2.077
29/07/1996,46.606,2.654
30/07/1996,41.628,2.37
31/07/1996,39.902,2.272
01/08/1996,35.963,2.048
02/08/1996,37.327,2.125
03/08/1996,32.502,1.85
04/08/1996,25.765,1.467
05/08/1996,34.664,1.974
06/08/1996,35.249,2.007
07/08/1996,33.531,1.909
08/08/1996,32.747,1.864
09/08/1996,34.521,1.965
10/08/1996,28.213,1.606
11/08/1996,94.899,5.403
12/08/1996,122.911,6.998
13/08/1996,77.84,4.432
14/08/1996,60.712,3.457
15/08/1996,48.223,2.746
16/08/1996,43.98,2.504
17/08/1996,39.25,2.235
18/08/1996,30.221,1.721
19/08/1996,45.039,2.564
20/08/1996,39.473,2.247
21/08/1996,39.221,2.233
22/08/1996,45.158,2.571
23/08/1996,41.707,2.375
24/08/1996,36.813,2.096
25/08/1996,40.043,2.28
26/08/1996,54.007,3.075
27/08/1996,71.129,4.05
28/08/1996,198.809,11.319
29/08/1996,99.821,5.683
30/08/1996,83.713,4.766
31/08/1996,67.255,3.829
01/09/1996,52.234,2.974
02/09/1996,57.677,3.284
03/09/1996,47.003,2.676
04/09/1996,46.914,2.671
05/09/1996,42.382,2.413
06/09/1996,39.927,2.273
07/09/1996,32.466,1.848
08/09/1996,26.946,1.534
09/09/1996,40.818,2.324
10/09/1996,36.723,2.091
11/09/1996,37.212,2.119
12/09/1996,36.337,2.069
13/09/1996,33.254,1.893
14/09/1996,27.166,1.547
15/09/1996,21.071,1.2
16/09/1996,32.705,1.862
17/09/1996,34.063,1.939
18/09/1996,31.878,1.815
19/09/1996,35.501,2.021
20/09/1996,35.971,2.048
21/09/1996,36.009,2.05
22/09/1996,25.218,1.436
23/09/1996,34.964,1.991
24/09/1996,34.018,1.937
25/09/1996,33.929,1.932
26/09/1996,29.183,1.662
27/09/1996,31.876,1.815
28/09/1996,20.529,1.169
29/09/1996,19.607,1.116
30/09/1996,32.01,1.822
01/10/1996,33.662,1.917
02/10/1996,77.386,4.406
03/10/1996,47.826,2.723
04/10/1996,38.992,2.22
05/10/1996,31.713,1.806
06/10/1996,25.572,1.456
07/10/1996,43.073,2.452
08/10/1996,39.615,2.255
09/10/1996,31.152,1.774
10/10/1996,37.394,2.129
11/10/1996,37.414,2.13
12/10/1996,24.821,1.413
13/10/1996,21.83,1.243
14/10/1996,38.937,2.217
15/10/1996,76.671,4.365
16/10/1996,109.168,6.215
17/10/1996,82.783,4.713
18/10/1996,71.175,4.052
19/10/1996,51.865,2.953
20/10/1996,36.171,2.059
21/10/1996,47.746,2.718
22/10/1996,40.83,2.325
23/10/1996,46.435,2.644
24/10/1996,42.272,2.407
25/10/1996,38.728,2.205
26/10/1996,24.429,1.391
27/10/1996,21.114,1.202
28/10/1996,35.369,2.014
29/10/1996,44.34,2.524
30/10/1996,42.095,2.397
31/10/1996,40.156,2.286
01/11/1996,26.781,1.525
02/11/1996,18.963,1.08
03/11/1996,17.442,0.993
04/11/1996,33.929,1.932
05/11/1996,34.464,1.962
06/11/1996,33.988,1.935
07/11/1996,35.81,2.039
08/11/1996,32.317,1.84
09/11/1996,18.658,1.062
10/11/1996,16.849,0.959
11/11/1996,38.309,2.181
12/11/1996,310.506,17.679
13/11/1996,511.563,29.126
14/11/1996,377.356,21.485
15/11/1996,200.229,11.4
16/11/1996,157.131,8.946
17/11/1996,125.803,7.163
18/11/1996,175.874,10.013
19/11/1996,138.578,7.89
20/11/1996,122.525,6.976
21/11/1996,106.765,6.079
22/11/1996,93.468,5.322
23/11/1996,77.552,4.415
24/11/1996,61.126,3.48
25/11/1996,71.61,4.077
26/11/1996,78.557,4.473
27/11/1996,69.835,3.976
28/11/1996,68.723,3.913
29/11/1996,63.263,3.602
30/11/1996,46.797,2.664
01/12/1996,36.631,2.086
02/12/1996,56.306,3.206
03/12/1996,71.826,4.089
04/12/1996,55.395,3.154
05/12/1996,53.675,3.056
06/12/1996,52.139,2.969
07/12/1996,36.405,2.073
08/12/1996,31.65,1.802
09/12/1996,59.066,3.363
10/12/1996,54.572,3.107
11/12/1996,54.632,3.11
12/12/1996,52.321,2.979
13/12/1996,56.005,3.189
14/12/1996,36.279,2.066
15/12/1996,30.053,1.711
16/12/1996,55.065,3.135
17/12/1996,47.047,2.679
18/12/1996,43.416,2.472
19/12/1996,43.235,2.462
20/12/1996,43.604,2.483
21/12/1996,34.86,1.985
22/12/1996,27.839,1.585
23/12/1996,49.203,2.801
24/12/1996,38.673,2.202
25/12/1996,28.484,1.622
26/12/1996,31.375,1.786
27/12/1996,37.843,2.155
28/12/1996,38.092,2.169
29/12/1996,27.12,1.544
30/12/1996,36.832,2.097
31/12/1996,34.33,1.955
01/01/1997,26.129,1.488
02/01/1997,41.663,2.372
03/01/1997,48.629,2.769
04/01/1997,33.458,1.905
05/01/1997,31.153,1.774
06/01/1997,44.369,2.526
07/01/1997,51.313,2.921
08/01/1997,50.435,2.872
09/01/1997,49.656,2.827
10/01/1997,48.974,2.788
11/01/1997,33.695,1.918
12/01/1997,26.85,1.529
13/01/1997,55.695,3.171
14/01/1997,48.416,2.757
15/01/1997,42.269,2.407
16/01/1997,48.325,2.751
17/01/1997,45.023,2.563
18/01/1997,29.33,1.67
19/01/1997,25.059,1.427
20/01/1997,46.125,2.626
21/01/1997,45.496,2.59
22/01/1997,46.201,2.63
23/01/1997,48.626,2.769
24/01/1997,45.096,2.568
25/01/1997,26.43,1.505
26/01/1997,24.681,1.405
27/01/1997,44.177,2.515
28/01/1997,46.515,2.648
29/01/1997,39.662,2.258
30/01/1997,33.805,1.925
31/01/1997,40.706,2.318
01/02/1997,29.242,1.665
02/02/1997,23.926,1.362
03/02/1997,39.578,2.253
04/02/1997,43.386,2.47
05/02/1997,44.659,2.543
06/02/1997,42.883,2.442
07/02/1997,46.032,2.621
08/02/1997,25.7,1.463
09/02/1997,22.068,1.256
10/02/1997,34.188,1.946
11/02/1997,37.78,2.151
12/02/1997,42.023,2.393
13/02/1997,40.693,2.317
14/02/1997,40.465,2.304
15/02/1997,27.639,1.574
16/02/1997,21.596,1.23
17/02/1997,31.983,1.821
18/02/1997,43.545,2.479
19/02/1997,41.328,2.353
20/02/1997,41.554,2.366
21/02/1997,42.354,2.411
22/02/1997,30.42,1.732
23/02/1997,22.567,1.285
24/02/1997,44.156,2.514
25/02/1997,49.612,2.825
26/02/1997,46.468,2.646
27/02/1997,46.512,2.648
28/02/1997,45.921,2.615
01/03/1997,33.075,1.883
02/03/1997,22.365,1.273
03/03/1997,46.936,2.672
04/03/1997,53.424,3.042
05/03/1997,50.655,2.884
06/03/1997,45.868,2.611
07/03/1997,52.426,2.985
08/03/1997,37.608,2.141
09/03/1997,24.622,1.402
10/03/1997,46.619,2.654
11/03/1997,51.074,2.908
12/03/1997,50.177,2.857
13/03/1997,51.347,2.923
14/03/1997,50.634,2.883
15/03/1997,36.084,2.054
16/03/1997,26.173,1.49
17/03/1997,45.058,2.565
18/03/1997,48.604,2.767
19/03/1997,52.794,3.006
20/03/1997,52.122,2.968
21/03/1997,49.075,2.794
22/03/1997,34.284,1.952
23/03/1997,26.995,1.537
24/03/1997,49.698,2.83
25/03/1997,45.456,2.588
26/03/1997,34.108,1.942
27/03/1997,27.136,1.545
28/03/1997,22.608,1.287
29/03/1997,21.585,1.229
30/03/1997,19.247,1.096
31/03/1997,18.209,1.037
01/04/1997,34.649,1.973
02/04/1997,35.131,2
03/04/1997,35.098,1.998
04/04/1997,36.714,2.09
05/04/1997,24.711,1.407
06/04/1997,18.906,1.076
07/04/1997,36.565,2.082
08/04/1997,35.25,2.007
09/04/1997,35.226,2.006
10/04/1997,33.039,1.881
11/04/1997,32.461,1.848
12/04/1997,23.559,1.341
13/04/1997,21.718,1.237
14/04/1997,30.125,1.715
15/04/1997,30.7,1.748
16/04/1997,30.699,1.748
17/04/1997,36.005,2.05
18/04/1997,36.479,2.077
19/04/1997,21.944,1.249
20/04/1997,21.395,1.218
21/04/1997,40.622,2.313
22/04/1997,36.532,2.08
23/04/1997,31.406,1.788
24/04/1997,29.49,1.679
25/04/1997,20.863,1.188
26/04/1997,19.027,1.083
27/04/1997,48.869,2.782
28/04/1997,45.464,2.588
29/04/1997,49.303,2.807
30/04/1997,45.042,2.564
01/05/1997,32.687,1.861
02/05/1997,41.629,2.37
03/05/1997,25.713,1.464
04/05/1997,25.605,1.458
05/05/1997,65.745,3.743
06/05/1997,133.638,7.609
07/05/1997,116.697,6.644
08/05/1997,62.902,3.581
09/05/1997,69.044,3.931
10/05/1997,44.544,2.536
11/05/1997,38.436,2.188
12/05/1997,57.78,3.29
13/05/1997,59.131,3.367
14/05/1997,70.862,4.035
15/05/1997,79.828,4.545
16/05/1997,92.527,5.268
17/05/1997,76.977,4.383
18/05/1997,83.439,4.751
19/05/1997,67.183,3.825
20/05/1997,88.27,5.026
21/05/1997,99.019,5.638
22/05/1997,81.479,4.639
23/05/1997,78.602,4.475
24/05/1997,57.247,3.259
25/05/1997,54.903,3.126
26/05/1997,68.107,3.878
27/05/1997,72.401,4.122
28/05/1997,76.459,4.353
29/05/1997,65.124,3.708
30/05/1997,70.308,4.003
31/05/1997,62.813,3.576
01/06/1997,52.456,2.987
02/06/1997,77.427,4.408
03/06/1997,72.617,4.134
04/06/1997,67.381,3.836
05/06/1997,75.527,4.3
06/06/1997,74.17,4.223
07/06/1997,73.456,4.182
08/06/1997,70.77,4.029
09/06/1997,88.565,5.042
10/06/1997,88.209,5.022
11/06/1997,91.665,5.219
12/06/1997,89.212,5.079
13/06/1997,96.913,5.518
14/06/1997,88.009,5.011
15/06/1997,64.823,3.691
16/06/1997,77.309,4.402
17/06/1997,83.951,4.78
18/06/1997,79.742,4.54
19/06/1997,110.445,6.288
20/06/1997,116.005,6.605
21/06/1997,108.451,6.175
22/06/1997,452.691,25.774
23/06/1997,222.079,12.644
24/06/1997,133.639,7.609
25/06/1997,117.371,6.682
26/06/1997,163.65,9.317
27/06/1997,291.894,16.619
28/06/1997,438.565,24.97
29/06/1997,437.87,24.93
30/06/1997,408.632,23.265
01/07/1997,255.825,14.565
02/07/1997,197.838,11.264
03/07/1997,207.402,11.808
04/07/1997,239.573,13.64
05/07/1997,441.301,25.125
06/07/1997,250.758,14.277
07/07/1997,177.863,10.127
08/07/1997,155.5,8.853
09/07/1997,140.048,7.974
10/07/1997,140.568,8.003
11/07/1997,135.407,7.709
12/07/1997,120.161,6.841
13/07/1997,109.092,6.211
14/07/1997,110.065,6.267
15/07/1997,101.734,5.792
16/07/1997,95.842,5.457
17/07/1997,99.889,5.687
18/07/1997,104.272,5.937
19/07/1997,87.913,5.005
20/07/1997,81.829,4.659
21/07/1997,80.606,4.589
22/07/1997,78.766,4.485
23/07/1997,81.212,4.624
24/07/1997,83.629,4.761
25/07/1997,78.302,4.458
26/07/1997,63.872,3.637
27/07/1997,51.958,2.958
28/07/1997,69.469,3.955
29/07/1997,71.329,4.061
30/07/1997,75.795,4.315
31/07/1997,76.456,4.353
01/08/1997,63.102,3.593
02/08/1997,52.343,2.98
03/08/1997,40.143,2.286
04/08/1997,64.607,3.678
05/08/1997,68.869,3.921
06/08/1997,66.263,3.773
07/08/1997,67.143,3.823
08/08/1997,65.535,3.731
09/08/1997,49.561,2.822
10/08/1997,38.136,2.171
11/08/1997,63.868,3.636
12/08/1997,54.989,3.131
13/08/1997,51.078,2.908
14/08/1997,53.922,3.07
15/08/1997,46.399,2.642
16/08/1997,38.877,2.213
17/08/1997,37.531,2.137
18/08/1997,52.122,2.968
19/08/1997,51.386,2.926
20/08/1997,50.974,2.902
21/08/1997,49.847,2.838
22/08/1997,50.858,2.896
23/08/1997,35.469,2.019
24/08/1997,25.692,1.463
25/08/1997,52.583,2.994
26/08/1997,48.317,2.751
27/08/1997,45.884,2.612
28/08/1997,144.41,8.222
29/08/1997,158.857,9.044
30/08/1997,76.165,4.336
