1986-03-07,3.63,3.3,2.62,2.51,2.59,2.19,1.44,1.36,0.74,0.44,-0.05,-0.55,-1.5,-1.74,-2.29,-2.98,-3.52,-4.07,-4.68,-5.42,-5.95,-6.53,-7.22,-7.75,-8.23,-8.72,-8.89,-9.59,-9.75,-10.15,-10.8,-10.63
1986-03-08,3.75,2.94,2.04,1.85,1.78,1.42,0.74,0.57,-0.03,-0.23,-0.75,-1.16,-1.92,-2.08,-2.56,-3.09,-3.49,-3.91,-4.37,-4.86,-5.25,-5.67,-6.19,-6.5,-6.86,-7.21,-7.28,-7.62,-7.84,-8.08,-8.43,-8.31
1986-03-09,4.21,3.5,2.66,2.5,2.58,2.18,1.48,1.38,0.88,0.57,0.09,-0.26,-0.93,-1.08,-1.46,-1.86,-2.17,-2.52,-2.84,-3.23,-3.56,-3.88,-4.3,-4.64,-4.95,-5.37,-5.53,-6.03,-6.35,-6.77,-7.43,-7.24
1986-03-10,5.17,4.34,3.52,3.36,3.38,3.02,2.35,2.22,1.68,1.45,1.02,0.65,-0.06,-0.22,-0.63,-1.09,-1.44,-1.85,-2.22,-2.74,-3.11,-3.52,-3.99,-4.45,-4.8,-5.24,-5.5,-6.21,-6.37,-7.0,-7.94,-7.72
1986-03-11,6.73,5.72,4.73,4.48,4.39,4.01,3.31,3.12,2.62,2.38,1.94,1.61,0.92,0.78,0.38,-0.07,-0.4,-0.79,-1.17,-1.66,-2.06,-2.46,-2.95,-3.4,-3.77,-4.19,-4.48,-5.14,-5.32,-5.94,-6.85,-6.64
1986-03-12,4.63,3.62,2.81,2.6,2.6,2.26,1.65,1.51,1.06,0.86,0.44,0.12,-0.49,-0.63,-0.99,-1.4,-1.71,-2.06,-2.4,-2.82,-3.15,-3.5,-3.92,-4.26,-4.57,-4.83,-5.13,-5.68,-5.84,-6.42,-7.27,-7.09
1986-03-13,4.34,3.12,2.22,2.02,2.05,1.66,0.99,0.82,0.34,0.1,-0.31,-0.67,-1.34,-1.51,-1.86,-2.32,-2.61,-3.01,-3.32,-3.78,-4.11,-4.43,-4.86,-5.2,-5.5,-5.77,-6.07,-6.63,-6.81,-7.42,-8.28,-8.11
1986-03-14,6.68,5.44,4.41,4.16,4.11,3.68,2.92,2.73,2.12,1.9,1.39,1.02,0.24,0.1,-0.37,-0.88,-1.25,-1.69,-2.11,-2.68,-3.08,-3.5,-4.0,-4.5,-4.85,-5.27,-5.58,-6.24,-6.37,-6.99,-7.87,-7.66
1986-03-15,6.28,4.99,3.79,3.55,3.46,2.98,2.13,1.89,1.21,0.92,0.38,-0.03,-0.87,-1.05,-1.49,-2.01,-2.33,-2.79,-3.13,-3.66,-4.0,-4.36,-4.79,-5.23,-5.54,-5.88,-6.18,-6.88,-6.95,-7.61,-8.69,-8.51
1986-03-16,6.68,5.62,4.41,4.22,4.1,3.62,2.74,2.5,1.74,1.44,0.84,0.37,-0.56,-0.76,-1.27,-1.85,-2.24,-2.75,-3.15,-3.76,-4.16,-4.59,-5.11,-5.58,-5.94,-6.36,-6.65,-7.38,-7.58,-8.26,-9.29,-9.07
1986-03-17,6.38,5.32,4.22,4.09,4.04,3.54,2.7,2.45,1.57,1.32,0.67,0.18,-0.76,-0.97,-1.48,-2.05,-2.42,-2.92,-3.28,-3.81,-4.11,-4.46,-4.84,-5.22,-5.48,-5.79,-6.02,-6.6,-6.69,-7.23,-8.2,-8.0
1986-03-18,6.3,4.98,3.78,3.57,3.44,2.94,2.09,1.8,1.02,0.72,0.14,-0.35,-1.31,-1.53,-2.02,-2.6,-2.94,-3.46,-3.81,-4.34,-4.62,-4.97,-5.34,-5.69,-5.95,-6.16,-6.42,-6.94,-7.0,-7.51,-8.28,-8.14
1986-03-19,4.61,3.02,1.64,1.35,1.28,0.75,-0.14,-0.39,-0.97,-1.34,-1.83,-2.19,-2.96,-3.13,-3.47,-3.89,-4.08,-4.48,-4.65,-5.06,-5.29,-5.5,-5.74,-6.14,-6.33,-6.56,-6.95,-7.61,-7.62,-8.39,-9.46,-9.26
1986-03-20,5.72,4.41,3.21,3.01,2.96,2.46,1.61,1.39,0.73,0.42,-0.1,-0.53,-1.4,-1.58,-2.03,-2.56,-2.87,-3.36,-3.69,-4.18,-4.55,-4.87,-5.33,-5.72,-6.07,-6.36,-6.75,-7.4,-7.55,-8.28,-9.32,-9.11
1986-03-21,5.95,4.31,2.88,2.57,2.47,1.9,0.89,0.61,-0.2,-0.52,-1.23,-1.76,-2.8,-3.02,-3.63,-4.31,-4.81,-5.39,-5.94,-6.61,-7.14,-7.69,-8.4,-8.88,-9.38,-9.87,-10.14,-10.82,-11.16,-11.76,-12.69,-12.45
1986-03-22,6.28,4.66,2.8,2.53,2.55,1.79,0.54,0.28,-0.72,-1.18,-2.03,-2.71,-3.92,-4.18,-4.9,-5.61,-6.14,-6.77,-7.34,-8.03,-8.57,-9.1,-9.8,-10.31,-10.79,-11.46,-11.65,-12.46,-12.89,-13.52,-14.61,-14.38
1986-03-23,5.38,4.33,3.08,2.9,2.76,2.28,1.44,1.18,0.49,0.15,-0.39,-0.77,-1.53,-1.69,-2.04,-2.42,-2.59,-2.94,-3.07,-3.41,-3.51,-3.66,-3.77,-4.07,-4.13,-4.31,-4.5,-4.99,-4.89,-5.38,-6.03,-5.92
1986-03-24,4.47,3.66,2.75,2.65,2.46,2.16,1.59,1.39,0.86,0.7,0.33,0.04,-0.57,-0.69,-1.01,-1.38,-1.59,-1.94,-2.15,-2.53,-2.77,-3.0,-3.31,-3.59,-3.83,-4.01,-4.3,-4.75,-4.83,-5.35,-6.07,-5.94
1986-03-25,6.39,4.71,3.3,2.9,2.74,2.21,1.27,1.01,0.3,0.03,-0.64,-1.04,-1.94,-2.12,-2.68,-3.27,-3.75,-4.26,-4.8,-5.43,-5.98,-6.52,-7.25,-7.74,-8.27,-8.78,-9.06,-9.67,-9.99,-10.51,-11.26,-11.03
1986-03-26,5.68,4.27,2.59,2.38,2.35,1.68,0.52,0.28,-0.72,-1.09,-1.92,-2.55,-3.7,-3.94,-4.64,-5.33,-5.87,-6.47,-7.04,-7.76,-8.3,-8.86,-9.57,-10.13,-10.6,-11.35,-11.47,-12.32,-12.76,-13.36,-14.44,-14.18
1986-03-27,7.15,6.29,5.09,4.94,4.84,4.38,3.52,3.32,2.52,2.23,1.59,1.15,0.26,0.1,-0.42,-0.9,-1.26,-1.67,-2.02,-2.56,-2.83,-3.2,-3.52,-3.99,-4.22,-4.6,-4.81,-5.56,-5.51,-6.11,-7.0,-6.83
1986-03-28,9.8,9.01,7.97,7.86,7.73,7.32,6.59,6.33,5.5,5.27,4.63,4.17,3.31,3.11,2.61,2.12,1.77,1.36,1.02,0.63,0.44,0.19,-0.06,-0.22,-0.4,-0.5,-0.58,-0.76,-0.8,-0.98,-1.19,-1.11
1986-03-29,8.75,7.52,6.3,6.14,6.18,5.63,4.72,4.51,3.68,3.38,2.69,2.14,1.12,0.89,0.28,-0.37,-0.86,-1.4,-1.92,-2.51,-2.96,-3.41,-4.0,-4.38,-4.77,-5.25,-5.37,-5.87,-6.22,-6.58,-7.22,-7.04
1986-03-30,8.6,6.86,5.46,5.07,5.0,4.42,3.42,3.13,2.33,2.06,1.33,0.85,-0.16,-0.38,-0.98,-1.67,-2.22,-2.8,-3.42,-4.1,-4.7,-5.31,-6.11,-6.58,-7.16,-7.63,-7.9,-8.53,-8.94,-9.46,-10.3,-10.08
1986-03-31,9.56,8.56,7.46,7.26,7.23,6.71,5.86,5.66,4.86,4.59,3.94,3.53,2.66,2.46,1.96,1.43,1.02,0.55,0.12,-0.38,-0.8,-1.21,-1.76,-2.14,-2.51,-2.96,-3.16,-3.75,-4.11,-4.67,-5.57,-5.35
1986-04-01,12.34,11.03,9.57,9.4,9.22,8.63,7.6,7.25,6.09,5.87,4.91,4.29,3.1,2.88,2.09,1.31,0.66,0.01,-0.7,-1.42,-2.04,-2.67,-3.51,-3.97,-4.55,-5.11,-5.3,-5.91,-6.4,-6.86,-7.64,-7.42
1986-04-02,8.89,7.55,6.39,6.12,6.04,5.59,4.78,4.57,3.97,3.7,3.19,2.82,2.06,1.89,1.47,1.0,0.69,0.27,-0.06,-0.55,-0.9,-1.26,-1.71,-2.08,-2.42,-2.73,-3.0,-3.53,-3.7,-4.24,-4.99,-4.8
1986-04-03,7.16,6.23,5.32,5.17,5.15,4.74,4.02,3.82,3.18,2.95,2.41,2.05,1.31,1.14,0.73,0.26,-0.07,-0.46,-0.8,-1.25,-1.56,-1.89,-2.32,-2.58,-2.87,-3.12,-3.26,-3.61,-3.79,-4.14,-4.56,-4.45
1986-04-04,5.86,4.75,3.8,3.58,3.53,3.16,2.46,2.3,1.71,1.55,0.98,0.6,-0.17,-0.31,-0.85,-1.4,-1.89,-2.32,-2.88,-3.43,-3.95,-4.48,-5.19,-5.49,-6.04,-6.41,-6.52,-6.73,-7.09,-7.12,-7.01,-7.01
1986-04-05,6.52,5.47,4.56,4.38,4.3,3.92,3.22,3.01,2.33,2.19,1.58,1.16,0.36,0.23,-0.31,-0.88,-1.36,-1.8,-2.34,-2.89,-3.36,-3.84,-4.49,-4.79,-5.24,-5.59,-5.66,-5.96,-6.23,-6.39,-6.68,-6.58
1986-04-06,6.93,5.88,4.95,4.74,4.74,4.35,3.63,3.46,2.94,2.68,2.2,1.88,1.24,1.08,0.75,0.34,0.06,-0.28,-0.58,-0.96,-1.25,-1.55,-1.96,-2.18,-2.46,-2.64,-2.8,-3.1,-3.35,-3.69,-4.1,-3.99
1986-04-07,5.88,5.04,4.25,4.1,4.08,3.71,3.13,2.98,2.42,2.27,1.85,1.64,1.06,0.91,0.62,0.26,-0.0,-0.33,-0.58,-1.0,-1.26,-1.58,-1.95,-2.19,-2.45,-2.6,-2.8,-3.21,-3.45,-3.88,-4.57,-4.44
1986-04-08,7.56,6.88,6.12,5.96,6.04,5.6,4.94,4.84,4.23,3.99,3.52,3.24,2.57,2.38,2.04,1.64,1.33,0.97,0.67,0.22,-0.05,-0.39,-0.76,-1.07,-1.3,-1.57,-1.75,-2.21,-2.4,-2.84,-3.5,-3.36
1986-04-09,6.5,5.31,4.23,4.03,3.96,3.5,2.73,2.5,1.86,1.6,1.08,0.7,-0.06,-0.24,-0.64,-1.12,-1.41,-1.83,-2.13,-2.58,-2.88,-3.18,-3.55,-3.86,-4.14,-4.32,-4.63,-5.14,-5.24,-5.81,-6.59,-6.45
1986-04-10,7.35,5.84,4.53,4.23,4.14,3.63,2.71,2.46,1.74,1.46,0.8,0.34,-0.56,-0.74,-1.28,-1.87,-2.3,-2.8,-3.28,-3.83,-4.31,-4.76,-5.39,-5.78,-6.24,-6.64,-6.92,-7.44,-7.75,-8.22,-8.88,-8.69
1986-04-11,4.91,3.82,2.7,2.52,2.49,2.03,1.17,0.96,0.16,-0.07,-0.83,-1.36,-2.31,-2.48,-3.15,-3.78,-4.34,-4.82,-5.46,-6.04,-6.57,-7.11,-7.8,-8.13,-8.64,-9.02,-9.17,-9.48,-9.8,-9.98,-10.34,-10.17
1986-04-12,0.15,-0.88,-1.88,-2.08,-1.99,-2.45,-3.24,-3.37,-4.06,-4.32,-4.97,-5.45,-6.29,-6.46,-7.07,-7.62,-8.14,-8.58,-9.14,-9.7,-10.19,-10.72,-11.34,-11.74,-12.23,-12.66,-12.87,-13.32,-13.55,-13.87,-14.21,-14.08
1986-04-13,2.59,0.82,-0.93,-1.22,-1.14,-1.84,-3.1,-3.34,-4.22,-4.74,-5.49,-6.19,-7.41,-7.66,-8.38,-9.11,-9.61,-10.26,-10.8,-11.54,-12.1,-12.64,-13.31,-13.95,-14.47,-15.08,-15.49,-16.42,-16.66,-17.45,-18.59,-18.33
1986-04-14,4.9,3.17,1.75,1.37,1.32,0.74,-0.3,-0.56,-1.23,-1.63,-2.19,-2.72,-3.73,-3.96,-4.5,-5.15,-5.57,-6.13,-6.6,-7.26,-7.7,-8.18,-8.75,-9.24,-9.64,-10.01,-10.33,-10.99,-11.16,-11.75,-12.62,-12.43
1986-04-15,4.48,3.19,1.99,1.77,1.66,1.18,0.35,0.12,-0.54,-0.83,-1.34,-1.76,-2.62,-2.82,-3.26,-3.8,-4.13,-4.61,-4.96,-5.5,-5.85,-6.23,-6.69,-7.05,-7.39,-7.6,-7.91,-8.45,-8.59,-9.14,-9.88,-9.78
1986-04-16,5.24,4.12,3.06,2.84,2.73,2.32,1.59,1.38,0.81,0.56,0.09,-0.26,-0.97,-1.14,-1.52,-1.96,-2.24,-2.64,-2.93,-3.37,-3.68,-3.99,-4.4,-4.7,-5.0,-5.24,-5.47,-5.89,-6.08,-6.52,-7.15,-6.99
1986-04-17,4.73,3.61,2.7,2.44,2.39,2.04,1.42,1.28,0.85,0.66,0.24,0.02,-0.52,-0.62,-0.94,-1.27,-1.55,-1.86,-2.16,-2.53,-2.89,-3.23,-3.72,-4.02,-4.38,-4.75,-4.93,-5.32,-5.68,-6.08,-6.54,-6.38
1986-04-18,4.67,3.47,2.62,2.36,2.38,2.0,1.3,1.13,0.59,0.39,-0.06,-0.48,-1.26,-1.46,-1.92,-2.51,-2.96,-3.46,-3.97,-4.56,-5.09,-5.58,-6.27,-6.72,-7.22,-7.66,-7.94,-8.54,-8.85,-9.38,-10.18,-9.96
1986-04-19,6.9,5.47,4.0,3.72,3.64,3.06,1.98,1.72,0.84,0.48,-0.27,-0.85,-1.99,-2.21,-2.89,-3.61,-4.15,-4.76,-5.34,-6.09,-6.66,-7.25,-7.97,-8.57,-9.09,-9.67,-10.04,-10.93,-11.21,-12.01,-13.22,-12.94
1986-04-20,7.77,6.17,4.4,4.2,4.11,3.42,2.28,1.97,0.9,0.58,-0.28,-0.94,-2.13,-2.35,-3.1,-3.82,-4.34,-4.99,-5.55,-6.23,-6.74,-7.24,-7.9,-8.37,-8.86,-9.24,-9.68,-10.44,-10.65,-11.43,-12.59,-12.38
1986-04-21,8.67,7.51,6.23,6.04,5.92,5.41,4.51,4.27,3.48,3.19,2.58,2.13,1.2,1.0,0.5,-0.07,-0.43,-0.93,-1.31,-1.88,-2.24,-2.64,-3.12,-3.49,-3.84,-4.09,-4.41,-4.99,-5.14,-5.7,-6.5,-6.36
1986-04-22,7.02,5.94,5.04,4.81,4.83,4.45,3.76,3.6,3.14,2.88,2.45,2.14,1.53,1.39,1.06,0.68,0.42,0.09,-0.18,-0.54,-0.83,-1.09,-1.47,-1.73,-1.98,-2.25,-2.42,-2.8,-3.0,-3.42,-3.95,-3.81
1986-04-23,8.58,6.95,5.94,5.56,5.69,5.25,4.51,4.39,3.98,3.74,3.31,3.09,2.55,2.4,2.11,1.74,1.46,1.16,0.85,0.47,0.17,-0.16,-0.57,-0.84,-1.13,-1.4,-1.56,-1.95,-2.16,-2.53,-3.1,-2.96
1986-04-24,8.8,7.79,6.91,6.72,6.72,6.29,5.58,5.37,4.66,4.51,3.9,3.61,2.93,2.77,2.37,1.93,1.57,1.22,0.86,0.43,0.14,-0.19,-0.62,-0.8,-1.08,-1.24,-1.31,-1.55,-1.7,-1.94,-2.22,-2.11
1986-04-25,7.88,7.19,6.48,6.4,6.34,6.0,5.41,5.23,4.57,4.43,3.97,3.6,2.88,2.71,2.31,1.83,1.49,1.09,0.74,0.3,0.01,-0.3,-0.69,-0.92,-1.19,-1.36,-1.54,-1.88,-2.04,-2.39,-2.89,-2.77
1986-04-26,6.02,5.0,4.16,3.94,3.9,3.53,2.94,2.78,2.28,2.13,1.72,1.54,1.05,0.93,0.69,0.4,0.19,-0.07,-0.27,-0.57,-0.78,-1.01,-1.32,-1.49,-1.72,-1.86,-2.0,-2.28,-2.46,-2.81,-3.22,-3.14
1986-04-27,7.07,6.45,5.62,5.53,5.53,5.11,4.41,4.26,3.56,3.32,2.78,2.36,1.56,1.35,0.9,0.39,-0.0,-0.44,-0.84,-1.28,-1.6,-1.93,-2.34,-2.61,-2.89,-3.15,-3.32,-3.72,-3.89,-4.26,-4.81,-4.69
1986-04-28,9.01,8.5,7.75,7.59,7.74,7.3,6.54,6.47,5.87,5.54,5.0,4.6,3.83,3.63,3.21,2.72,2.32,1.93,1.51,1.0,0.61,0.2,-0.3,-0.73,-1.06,-1.56,-1.7,-2.27,-2.54,-2.97,-3.7,-3.5
1986-04-29,12.44,11.93,11.07,10.94,10.9,10.54,9.76,9.65,8.96,8.72,8.13,7.65,6.74,6.57,5.98,5.37,4.84,4.36,3.76,3.09,2.57,1.99,1.3,0.8,0.3,-0.28,-0.47,-1.18,-1.5,-2.04,-2.97,-2.74
1986-04-30,16.95,15.94,14.34,14.24,14.14,13.48,12.33,12.03,10.81,10.5,9.48,8.77,7.51,7.26,6.42,5.63,4.97,4.34,3.64,2.84,2.27,1.63,0.88,0.27,-0.18,-0.93,-0.99,-1.78,-2.05,-2.52,-3.28,-3.07
1986-05-01,16.84,15.69,14.04,13.87,13.61,13.13,12.05,11.74,10.81,10.5,9.74,9.11,8.05,7.89,7.18,6.54,6.1,5.56,5.08,4.32,3.82,3.3,2.73,1.98,1.6,0.75,0.6,-0.46,-0.6,-1.33,-2.49,-2.24
1986-05-02,14.41,13.5,12.21,12.01,11.89,11.36,10.38,10.14,9.24,8.91,8.23,7.72,6.7,6.48,5.91,5.3,4.9,4.39,3.98,3.32,2.96,2.51,2.06,1.54,1.26,0.75,0.59,-0.14,-0.3,-0.85,-1.76,-1.58
1986-05-03,11.87,10.82,9.66,9.45,9.47,8.96,8.12,7.95,7.21,6.91,6.36,5.96,5.1,4.9,4.43,3.92,3.56,3.13,2.77,2.15,1.85,1.43,1.03,0.55,0.31,-0.13,-0.32,-1.05,-1.13,-1.71,-2.67,-2.5
1986-05-04,9.95,8.79,7.73,7.51,7.44,7.01,6.28,6.08,5.51,5.26,4.81,4.5,3.82,3.66,3.32,2.92,2.67,2.31,2.06,1.66,1.42,1.14,0.81,0.54,0.3,0.13,-0.08,-0.51,-0.59,-1.03,-1.61,-1.52
1986-05-05,10.06,9.15,8.15,7.98,7.93,7.51,6.83,6.68,6.06,5.85,5.38,5.09,4.43,4.28,3.92,3.52,3.24,2.89,2.61,2.16,1.9,1.57,1.2,0.88,0.68,0.3,0.21,-0.27,-0.48,-0.93,-1.61,-1.45
1986-05-06,12.19,11.42,10.34,10.21,10.12,9.6,8.81,8.57,7.62,7.43,6.75,6.33,5.4,5.2,4.67,4.1,3.68,3.21,2.78,2.2,1.87,1.44,0.97,0.6,0.38,-0.1,-0.12,-0.68,-1.01,-1.4,-2.19,-2.02
1986-05-07,10.88,9.77,8.67,8.46,8.37,7.94,7.18,6.99,6.36,6.12,5.59,5.26,4.54,4.4,4.0,3.58,3.3,2.94,2.65,2.22,1.94,1.64,1.28,0.98,0.71,0.5,0.28,-0.2,-0.25,-0.72,-1.22,-1.16
1986-05-08,12.75,11.24,9.82,9.52,9.42,8.87,7.87,7.63,6.82,6.52,5.82,5.35,4.34,4.15,3.54,2.91,2.43,1.91,1.38,0.73,0.26,-0.27,-0.9,-1.3,-1.76,-2.13,-2.28,-2.68,-2.89,-3.16,-3.51,-3.36
1986-05-09,14.38,13.21,11.89,11.65,11.5,10.98,10.01,9.76,8.89,8.61,7.9,7.35,6.25,6.05,5.37,4.66,4.1,3.49,2.86,2.11,1.53,0.9,0.13,-0.43,-1.0,-1.55,-1.79,-2.51,-2.79,-3.34,-4.25,-4.04
1986-05-10,15.87,15.26,14.01,14.01,13.79,13.38,12.49,12.23,11.23,10.98,10.21,9.61,8.51,8.31,7.62,6.92,6.39,5.82,5.26,4.45,3.94,3.34,2.71,1.98,1.53,0.84,0.52,-0.54,-0.63,-1.43,-2.66,-2.39
1986-05-11,16.76,15.9,14.7,14.54,14.47,14.01,13.1,12.95,12.14,11.84,11.19,10.69,9.69,9.51,8.9,8.29,7.8,7.29,6.76,6.02,5.54,4.97,4.38,3.72,3.26,2.62,2.32,1.36,1.26,0.48,-0.7,-0.44
1986-05-12,18.83,17.75,16.46,16.24,15.99,15.53,14.57,14.29,13.35,13.03,12.27,11.7,10.57,10.38,9.69,8.99,8.49,7.92,7.38,6.57,6.1,5.5,4.92,4.21,3.78,3.13,2.81,1.75,1.71,0.88,-0.34,-0.08
1986-05-13,17.38,16.34,14.94,14.76,14.62,14.15,13.19,12.97,12.1,11.81,11.15,10.66,9.72,9.55,8.98,8.41,8.04,7.57,7.18,6.5,6.14,5.67,5.26,4.62,4.37,3.77,3.58,2.66,2.68,1.97,0.93,1.14
1986-05-14,14.68,13.55,12.27,12.07,11.93,11.44,10.56,10.32,9.51,9.25,8.56,8.16,7.29,7.15,6.62,6.14,5.8,5.39,5.05,4.56,4.25,3.93,3.56,3.2,2.94,2.62,2.44,1.9,1.91,1.46,0.97,1.03
1986-05-15,11.57,10.56,9.53,9.35,9.3,8.9,8.18,8.02,7.43,7.19,6.7,6.37,5.66,5.53,5.12,4.71,4.42,4.07,3.78,3.32,3.04,2.72,2.38,2.01,1.75,1.44,1.2,0.66,0.6,0.09,-0.59,-0.44
1986-05-16,14.19,13.24,12.03,11.91,11.85,11.38,10.51,10.31,9.46,9.18,8.49,8.01,7.09,6.89,6.34,5.79,5.42,4.97,4.59,4.03,3.72,3.36,3.02,2.57,2.29,1.96,1.66,0.99,1.01,0.37,-0.47,-0.32
1986-05-17,18.22,16.98,15.44,15.32,15.18,14.72,13.7,13.46,12.6,12.32,11.6,11.0,9.99,9.82,9.12,8.48,8.06,7.53,7.08,6.32,5.87,5.36,4.84,4.13,3.81,3.1,2.9,1.94,1.98,1.3,0.44,0.65
1986-05-18,20.05,19.12,17.64,17.64,17.55,17.02,16.01,15.8,14.74,14.41,13.62,13.01,11.89,11.71,11.03,10.4,10.0,9.47,9.09,8.4,8.09,7.66,7.29,6.75,6.54,6.02,5.89,5.12,5.1,4.51,3.65,3.83
1986-05-19,20.47,19.54,18.19,17.98,17.85,17.39,16.38,16.2,15.36,15.0,14.31,13.79,12.79,12.59,12.0,11.37,10.97,10.5,10.06,9.31,8.91,8.43,8.0,7.29,6.98,6.29,6.06,5.03,5.05,4.29,3.13,3.37
1986-05-20,20.53,19.6,18.11,18.07,17.97,17.45,16.41,16.17,15.15,14.84,14.08,13.46,12.39,12.16,11.48,10.83,10.42,9.89,9.48,8.73,8.41,7.96,7.59,6.95,6.78,6.22,6.08,5.2,5.35,4.71,3.89,4.07
1986-05-21,17.67,16.54,15.1,14.86,14.65,14.15,13.18,12.93,12.01,11.74,10.98,10.57,9.66,9.5,8.93,8.41,8.07,7.66,7.3,6.75,6.48,6.13,5.83,5.38,5.16,4.82,4.54,3.9,4.01,3.44,2.63,2.78
1986-05-22,20.06,19.25,18.02,17.85,17.82,17.3,16.29,16.08,15.1,14.76,13.96,13.3,12.15,11.92,11.18,10.43,9.87,9.3,8.7,7.93,7.44,6.86,6.28,5.68,5.29,4.7,4.51,3.73,3.67,3.2,2.46,2.61
1986-05-23,19.14,18.24,16.94,16.86,16.75,16.25,15.31,15.05,14.04,13.79,13.03,12.49,11.48,11.26,10.65,10.03,9.61,9.1,8.68,8.05,7.74,7.33,6.96,6.49,6.26,5.91,5.7,5.02,5.07,4.49,3.71,3.85
1986-05-24,19.41,18.08,16.49,16.29,16.3,15.66,14.57,14.35,13.43,13.06,12.25,11.64,10.57,10.36,9.66,9.03,8.51,7.96,7.4,6.77,6.26,5.75,5.1,4.6,4.12,3.56,3.3,2.62,2.34,1.79,0.98,1.19
1986-05-25,18.67,17.54,16.34,16.12,16.03,15.57,14.7,14.48,13.75,13.46,12.84,12.36,11.41,11.23,10.67,10.06,9.63,9.14,8.66,8.04,7.6,7.13,6.57,6.12,5.72,5.34,5.1,4.44,4.3,3.76,2.97,3.1
1986-05-26,17.24,16.73,15.88,15.72,15.88,15.38,14.53,14.46,13.82,13.41,12.89,12.52,11.69,11.43,11.05,10.54,10.19,9.77,9.43,8.84,8.54,8.13,7.75,7.24,7.01,6.54,6.38,5.62,5.58,4.99,4.16,4.33
1986-05-27,17.22,16.25,15.01,14.85,14.8,14.29,13.4,13.19,12.37,12.08,11.44,11.01,10.14,9.94,9.46,8.95,8.6,8.17,7.83,7.28,7.0,6.64,6.3,5.88,5.66,5.33,5.16,4.51,4.52,3.99,3.25,3.36
1986-05-28,16.53,15.5,14.4,14.25,14.2,13.74,12.9,12.68,11.9,11.64,10.97,10.48,9.54,9.35,8.77,8.17,7.72,7.21,6.72,6.13,5.68,5.23,4.65,4.26,3.85,3.47,3.27,2.75,2.58,2.19,1.77,1.84
1986-05-29,11.99,10.68,9.48,9.2,9.09,8.63,7.78,7.55,6.86,6.62,5.97,5.55,4.69,4.53,3.98,3.41,2.95,2.49,1.96,1.42,0.94,0.46,-0.2,-0.53,-1.01,-1.41,-1.52,-1.84,-2.2,-2.36,-2.58,-2.46
1986-05-30,12.65,10.91,9.24,8.96,8.88,8.2,7.03,6.71,5.62,5.29,4.35,3.7,2.48,2.26,1.46,0.69,0.07,-0.58,-1.24,-1.98,-2.59,-3.21,-3.98,-4.53,-5.08,-5.64,-6.01,-6.85,-7.19,-7.94,-9.04,-8.79
1986-05-31,13.02,11.34,9.82,9.49,9.44,8.82,7.72,7.44,6.54,6.2,5.38,4.83,3.73,3.52,2.84,2.13,1.57,0.97,0.37,-0.36,-0.95,-1.54,-2.3,-2.87,-3.41,-4.03,-4.35,-5.14,-5.48,-6.17,-7.24,-6.97
1986-06-01,13.77,12.51,11.21,11.02,10.91,10.39,9.41,9.14,8.23,7.94,7.23,6.59,5.41,5.17,4.45,3.63,3.01,2.32,1.64,0.8,0.15,-0.5,-1.36,-1.96,-2.56,-3.13,-3.45,-4.28,-4.58,-5.21,-6.25,-6.01
1986-06-02,14.18,12.6,11.22,10.9,10.8,10.26,9.33,9.07,8.34,8.04,7.39,6.92,5.98,5.79,5.23,4.62,4.16,3.63,3.13,2.51,2.01,1.5,0.84,0.37,-0.11,-0.6,-0.84,-1.47,-1.77,-2.28,-3.04,-2.86
1986-06-03,15.57,14.31,13.04,12.78,12.64,12.13,11.17,10.89,10.03,9.75,9.06,8.49,7.37,7.13,6.46,5.7,5.13,4.47,3.84,3.05,2.44,1.82,1.04,0.42,-0.13,-0.69,-1.07,-1.96,-2.21,-2.91,-4.0,-3.76
1986-06-04,12.64,11.07,9.82,9.44,9.37,8.86,7.97,7.7,7.01,6.73,6.1,5.64,4.71,4.52,3.96,3.34,2.85,2.34,1.8,1.19,0.68,0.17,-0.49,-0.95,-1.42,-1.87,-2.12,-2.71,-2.96,-3.46,-4.21,-3.99
1986-06-05,12.12,10.67,9.3,9.0,8.89,8.31,7.26,6.96,6.02,5.74,4.93,4.37,3.23,3.0,2.31,1.53,0.92,0.27,-0.4,-1.16,-1.81,-2.45,-3.32,-3.84,-4.47,-4.98,-5.34,-6.03,-6.47,-7.1,-8.11,-7.84
1986-06-06,12.01,10.84,9.57,9.45,9.37,8.82,7.82,7.55,6.56,6.28,5.48,4.8,3.59,3.35,2.58,1.76,1.12,0.42,-0.28,-1.04,-1.7,-2.33,-3.2,-3.69,-4.31,-4.84,-5.12,-5.8,-6.25,-6.78,-7.69,-7.47
1986-06-07,10.88,9.92,8.96,8.85,8.76,8.34,7.52,7.28,6.47,6.25,5.64,5.03,3.97,3.72,3.09,2.31,1.76,1.13,0.51,-0.16,-0.69,-1.18,-1.88,-2.25,-2.72,-3.08,-3.26,-3.66,-3.94,-4.26,-4.67,-4.55
1986-06-08,15.02,14.3,13.29,13.21,13.08,12.67,11.78,11.56,10.68,10.45,9.79,9.1,7.92,7.67,6.9,6.03,5.36,4.66,3.9,3.03,2.37,1.71,0.88,0.27,-0.32,-0.85,-1.13,-1.89,-2.03,-2.54,-3.28,-3.09
